gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3059040988,Anas georgica,-34.381419,-71.997555,2021-01-26T11:55:00,POINT (-71.997555 -34.381419)
3109155868,Anas georgica,-32.138733,-70.799592,2021-01-08T17:24:00,POINT (-70.799592 -32.138733)
3109184043,Anas georgica,-41.890142,-73.478039,2021-01-17T23:28:00,POINT (-73.478039 -41.890142)
3330543388,Anas georgica,-36.776451,-73.038746,2021-01-17T00:00:00,POINT (-73.038746 -36.776451)
3408235763,Anas georgica,-36.793459,-73.148156,2021-01-22T00:00:00,POINT (-73.148156 -36.793459)
3504369972,Anas georgica,-36.739384,-73.061226,2021-01-01T00:00:00,POINT (-73.061226 -36.739384)
3582471949,Anas georgica,-42.46453,-73.7662,2021-01-01T00:00:00,POINT (-73.7662 -42.46453)
3663245464,Anas georgica,-33.538925,-70.80819,2021-01-01T00:00:00,POINT (-70.80819 -33.538925)
3505748711,Anas georgica,-33.606865,-71.623116,2021-01-01T00:00:00,POINT (-71.623116 -33.606865)
3602773590,Anas georgica,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3595961791,Anas georgica,-41.332615,-73.025665,2021-01-01T00:00:00,POINT (-73.025665 -41.332615)
3620167379,Anas georgica,-34.97384,-71.813446,2021-01-01T00:00:00,POINT (-71.813446 -34.97384)
3504490170,Anas georgica,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3588234954,Anas georgica,-53.11978,-70.8795,2021-01-02T00:00:00,POINT (-70.8795 -53.11978)
3669578342,Anas georgica,-32.917423,-71.50679,2021-01-02T00:00:00,POINT (-71.50679 -32.917423)
3590163453,Anas georgica,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3505790596,Anas georgica,-40.313023,-72.46395,2021-01-02T00:00:00,POINT (-72.46395 -40.313023)
3511263548,Anas georgica,-33.206444,-70.82791,2021-01-02T00:00:00,POINT (-70.82791 -33.206444)
3587589129,Anas georgica,-53.116234,-70.8813,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3587541389,Anas georgica,-36.559315,-72.95714,2021-01-02T00:00:00,POINT (-72.95714 -36.559315)
3504528339,Anas georgica,-36.559315,-72.95714,2021-01-02T00:00:00,POINT (-72.95714 -36.559315)
3504549547,Anas georgica,-29.893396,-71.27271,2021-01-02T00:00:00,POINT (-71.27271 -29.893396)
3506144339,Anas georgica,-32.749573,-71.43185,2021-01-02T00:00:00,POINT (-71.43185 -32.749573)
3668760321,Anas georgica,-30.24586,-71.4536,2021-01-03T00:00:00,POINT (-71.4536 -30.24586)
3517551837,Anas georgica,-40.313023,-72.46395,2021-01-03T00:00:00,POINT (-72.46395 -40.313023)
3506340036,Anas georgica,-30.341082,-71.565315,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3504897015,Anas georgica,-40.320103,-72.48178,2021-01-03T00:00:00,POINT (-72.48178 -40.320103)
3684837814,Anas georgica,-38.64116,-71.700836,2021-01-03T00:00:00,POINT (-71.700836 -38.64116)
3611081898,Anas georgica,-38.64116,-71.700836,2021-01-03T00:00:00,POINT (-71.700836 -38.64116)
3587418327,Anas georgica,-41.442413,-72.996376,2021-01-03T00:00:00,POINT (-72.996376 -41.442413)
3552842927,Anas georgica,-35.155388,-72.24678,2021-01-03T00:00:00,POINT (-72.24678 -35.155388)
3504518527,Anas georgica,-53.116234,-70.8813,2021-01-03T00:00:00,POINT (-70.8813 -53.116234)
3598535210,Anas georgica,-45.41784,-72.692,2021-01-03T00:00:00,POINT (-72.692 -45.41784)
3520200799,Anas georgica,-41.262478,-73.0065,2021-01-03T00:00:00,POINT (-73.0065 -41.262478)
3528895462,Anas georgica,-30.341082,-71.565315,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3623465370,Anas georgica,-40.629257,-73.03109,2021-01-04T00:00:00,POINT (-73.03109 -40.629257)
3592451089,Anas georgica,-45.265583,-71.49046,2021-01-03T00:00:00,POINT (-71.49046 -45.265583)
3682492886,Anas georgica,-41.49913,-72.82026,2021-01-04T00:00:00,POINT (-72.82026 -41.49913)
3665030899,Anas georgica,-41.507,-72.857,2021-01-04T00:00:00,POINT (-72.857 -41.507)
3668365952,Anas georgica,-41.507,-72.857,2021-01-04T00:00:00,POINT (-72.857 -41.507)
3505332407,Anas georgica,-41.326073,-73.13433,2021-01-04T00:00:00,POINT (-73.13433 -41.326073)
3587643126,Anas georgica,-41.326073,-73.13433,2021-01-04T00:00:00,POINT (-73.13433 -41.326073)
3600677559,Anas georgica,-53.156258,-70.91918,2021-01-04T00:00:00,POINT (-70.91918 -53.156258)
3504993650,Anas georgica,-41.497643,-72.81839,2021-01-04T00:00:00,POINT (-72.81839 -41.497643)
3545565785,Anas georgica,-36.746166,-73.08371,2021-01-04T00:00:00,POINT (-73.08371 -36.746166)
3514340238,Anas georgica,-53.014088,-71.03471,2021-01-04T00:00:00,POINT (-71.03471 -53.014088)
3504796381,Anas georgica,-36.756073,-73.08442,2021-01-04T00:00:00,POINT (-73.08442 -36.756073)
3505940789,Anas georgica,-37.26237,-73.19496,2021-01-02T00:00:00,POINT (-73.19496 -37.26237)
3607011150,Anas georgica,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3593438974,Anas georgica,-45.54967,-71.84097,2021-01-04T00:00:00,POINT (-71.84097 -45.54967)
3609383388,Anas georgica,-39.875816,-73.39725,2021-01-05T00:00:00,POINT (-73.39725 -39.875816)
3588614996,Anas georgica,-37.980198,-73.24727,2021-01-05T00:00:00,POINT (-73.24727 -37.980198)
3594366442,Anas georgica,-23.702251,-70.424194,2021-01-04T00:00:00,POINT (-70.424194 -23.702251)
3658554112,Anas georgica,-33.535046,-71.602234,2021-01-05T00:00:00,POINT (-71.602234 -33.535046)
3588000389,Anas georgica,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3516407059,Anas georgica,-33.33885,-70.732086,2021-01-05T00:00:00,POINT (-70.732086 -33.33885)
3505210517,Anas georgica,-22.93169,-68.195045,2021-01-05T00:00:00,POINT (-68.195045 -22.93169)
3552940116,Anas georgica,-22.93169,-68.195045,2021-01-05T00:00:00,POINT (-68.195045 -22.93169)
3522765119,Anas georgica,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3511664477,Anas georgica,-33.33885,-70.732086,2021-01-05T00:00:00,POINT (-70.732086 -33.33885)
3680217982,Anas georgica,-36.719437,-73.10784,2021-01-05T00:00:00,POINT (-73.10784 -36.719437)
3552637198,Anas georgica,-36.7295,-73.09227,2021-01-05T00:00:00,POINT (-73.09227 -36.7295)
3617379032,Anas georgica,-36.74635,-73.08463,2021-01-05T00:00:00,POINT (-73.08463 -36.74635)
3666674962,Anas georgica,-33.6198,-71.62754,2021-01-05T00:00:00,POINT (-71.62754 -33.6198)
3545566070,Anas georgica,-39.516933,-72.27516,2021-01-04T00:00:00,POINT (-72.27516 -39.516933)
3602517160,Anas georgica,-33.6198,-71.62754,2021-01-05T00:00:00,POINT (-71.62754 -33.6198)
3588631606,Anas georgica,-34.753407,-71.130135,2021-01-05T00:00:00,POINT (-71.130135 -34.753407)
3681700510,Anas georgica,-34.750782,-71.108665,2021-01-05T00:00:00,POINT (-71.108665 -34.750782)
3630554835,Anas georgica,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3588126547,Anas georgica,-33.20494,-70.7892,2021-01-04T00:00:00,POINT (-70.7892 -33.20494)
3636385367,Anas georgica,-41.497944,-72.81868,2021-01-05T00:00:00,POINT (-72.81868 -41.497944)
3505138999,Anas georgica,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3520391890,Anas georgica,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3504822580,Anas georgica,-53.116234,-70.8813,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3504822583,Anas georgica,-41.498,-72.856,2021-01-05T00:00:00,POINT (-72.856 -41.498)
3528810158,Anas georgica,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3586520528,Anas georgica,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3681001868,Anas georgica,-42.473488,-73.678604,2021-01-05T00:00:00,POINT (-73.678604 -42.473488)
3535293105,Anas georgica,-42.473488,-73.678604,2021-01-05T00:00:00,POINT (-73.678604 -42.473488)
3588942032,Anas georgica,-39.27809,-72.220634,2021-01-05T00:00:00,POINT (-72.220634 -39.27809)
3548003655,Anas georgica,-41.312664,-72.97844,2021-01-04T00:00:00,POINT (-72.97844 -41.312664)
3668921613,Anas georgica,-41.32142,-72.9757,2021-01-04T00:00:00,POINT (-72.9757 -41.32142)
3504655316,Anas georgica,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3550955025,Anas georgica,-31.878067,-71.496666,2021-01-03T00:00:00,POINT (-71.496666 -31.878067)
3595435556,Anas georgica,-53.116234,-70.8813,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3645672154,Anas georgica,-39.516933,-72.27516,2021-01-05T00:00:00,POINT (-72.27516 -39.516933)
3609616172,Anas georgica,-39.27809,-72.220634,2021-01-05T00:00:00,POINT (-72.220634 -39.27809)
3661518289,Anas georgica,-32.135925,-70.798615,2021-01-05T00:00:00,POINT (-70.798615 -32.135925)
3601122877,Anas georgica,-41.312664,-72.97844,2021-01-04T00:00:00,POINT (-72.97844 -41.312664)
3674080481,Anas georgica,-33.33885,-70.732086,2021-01-06T00:00:00,POINT (-70.732086 -33.33885)
3596608559,Anas georgica,-33.198975,-70.83409,2021-01-05T00:00:00,POINT (-70.83409 -33.198975)
3607239282,Anas georgica,-35.41826,-71.68352,2021-01-06T00:00:00,POINT (-71.68352 -35.41826)
3587393479,Anas georgica,-33.33885,-70.732086,2021-01-06T00:00:00,POINT (-70.732086 -33.33885)
3506708326,Anas georgica,-53.116234,-70.8813,2021-01-06T00:00:00,POINT (-70.8813 -53.116234)
3509623870,Anas georgica,-38.721928,-72.65658,2021-01-06T00:00:00,POINT (-72.65658 -38.721928)
3598754068,Anas georgica,-39.83808,-72.08622,2021-01-04T00:00:00,POINT (-72.08622 -39.83808)
3629177720,Anas georgica,-39.83808,-72.08622,2021-01-04T00:00:00,POINT (-72.08622 -39.83808)
3510817091,Anas georgica,-41.320946,-72.97769,2021-01-06T00:00:00,POINT (-72.97769 -41.320946)
3599550890,Anas georgica,-51.263386,-72.6611,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3559837376,Anas georgica,-51.711945,-72.51069,2021-01-06T00:00:00,POINT (-72.51069 -51.711945)
3650954549,Anas georgica,-39.516933,-72.27516,2021-01-06T00:00:00,POINT (-72.27516 -39.516933)
3593410644,Anas georgica,-39.27809,-72.220634,2021-01-06T00:00:00,POINT (-72.220634 -39.27809)
3626764234,Anas georgica,-45.983807,-71.87623,2021-01-06T00:00:00,POINT (-71.87623 -45.983807)
3593273017,Anas georgica,-53.112274,-70.88844,2021-01-05T00:00:00,POINT (-70.88844 -53.112274)
3666938747,Anas georgica,-39.875816,-73.39725,2021-01-07T00:00:00,POINT (-73.39725 -39.875816)
3647433366,Anas georgica,-39.27809,-72.220634,2021-01-06T00:00:00,POINT (-72.220634 -39.27809)
3636596538,Anas georgica,-36.761833,-73.038445,2021-01-07T00:00:00,POINT (-73.038445 -36.761833)
3602877700,Anas georgica,-38.453186,-71.29389,2021-01-07T00:00:00,POINT (-71.29389 -38.453186)
3589309356,Anas georgica,-53.116234,-70.8813,2021-01-07T00:00:00,POINT (-70.8813 -53.116234)
3516945738,Anas georgica,-50.993153,-72.71129,2021-01-01T00:00:00,POINT (-72.71129 -50.993153)
3612994982,Anas georgica,-33.206444,-70.82791,2021-01-07T00:00:00,POINT (-70.82791 -33.206444)
3650954995,Anas georgica,-46.194084,-72.02746,2021-01-07T00:00:00,POINT (-72.02746 -46.194084)
3536863773,Anas georgica,-40.32461,-72.51036,2021-01-07T00:00:00,POINT (-72.51036 -40.32461)
3682460416,Anas georgica,-39.27809,-72.220634,2021-01-05T00:00:00,POINT (-72.220634 -39.27809)
3506709284,Anas georgica,-33.596233,-70.89565,2021-01-07T00:00:00,POINT (-70.89565 -33.596233)
3661239690,Anas georgica,-42.46825,-73.76398,2021-01-07T00:00:00,POINT (-73.76398 -42.46825)
3612083304,Anas georgica,-39.27809,-72.220634,2021-01-07T00:00:00,POINT (-72.220634 -39.27809)
3518404090,Anas georgica,-40.313377,-71.98711,2021-01-08T00:00:00,POINT (-71.98711 -40.313377)
3677988756,Anas georgica,-33.498352,-70.82698,2021-01-08T00:00:00,POINT (-70.82698 -33.498352)
3505520486,Anas georgica,-39.27809,-72.220634,2021-01-07T00:00:00,POINT (-72.220634 -39.27809)
3504596840,Anas georgica,-33.398018,-70.6022,2021-01-08T00:00:00,POINT (-70.6022 -33.398018)
3504884470,Anas georgica,-33.398632,-70.60385,2021-01-08T00:00:00,POINT (-70.60385 -33.398632)
3642752363,Anas georgica,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3511439865,Anas georgica,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3551192521,Anas georgica,-39.27809,-72.220634,2021-01-08T00:00:00,POINT (-72.220634 -39.27809)
3557473333,Anas georgica,-41.463448,-72.8923,2021-01-08T00:00:00,POINT (-72.8923 -41.463448)
3680112797,Anas georgica,-36.761112,-73.042725,2021-01-08T00:00:00,POINT (-73.042725 -36.761112)
3688561124,Anas georgica,-39.27809,-72.220634,2021-01-08T00:00:00,POINT (-72.220634 -39.27809)
3504912980,Anas georgica,-53.116234,-70.8813,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3622096107,Anas georgica,-34.97384,-71.813446,2021-01-08T00:00:00,POINT (-71.813446 -34.97384)
3671526410,Anas georgica,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3518954635,Anas georgica,-33.198463,-70.83553,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3674285020,Anas georgica,-33.64806,-70.05686,2021-01-07T00:00:00,POINT (-70.05686 -33.64806)
3509881959,Anas georgica,-33.64806,-70.05686,2021-01-07T00:00:00,POINT (-70.05686 -33.64806)
3504527116,Anas georgica,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3607963760,Anas georgica,-39.83808,-72.08622,2021-01-09T00:00:00,POINT (-72.08622 -39.83808)
3596883046,Anas georgica,-39.83808,-72.08622,2021-01-09T00:00:00,POINT (-72.08622 -39.83808)
3586942175,Anas georgica,-40.227913,-72.148636,2021-01-09T00:00:00,POINT (-72.148636 -40.227913)
3600501799,Anas georgica,-38.71441,-72.66605,2021-01-08T00:00:00,POINT (-72.66605 -38.71441)
3587355753,Anas georgica,-33.6198,-71.62754,2021-01-09T00:00:00,POINT (-71.62754 -33.6198)
3543238069,Anas georgica,-53.179474,-70.9257,2021-01-09T00:00:00,POINT (-70.9257 -53.179474)
3594533480,Anas georgica,-40.313023,-72.46395,2021-01-09T00:00:00,POINT (-72.46395 -40.313023)
3532976999,Anas georgica,-53.116234,-70.8813,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3517119829,Anas georgica,-39.27809,-72.220634,2021-01-08T00:00:00,POINT (-72.220634 -39.27809)
3646370862,Anas georgica,-33.206444,-70.82791,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3594138432,Anas georgica,-53.11946,-70.87906,2021-01-09T00:00:00,POINT (-70.87906 -53.11946)
3512302701,Anas georgica,-39.27809,-72.220634,2021-01-09T00:00:00,POINT (-72.220634 -39.27809)
3505605279,Anas georgica,-34.97384,-71.813446,2021-01-09T00:00:00,POINT (-71.813446 -34.97384)
3605511122,Anas georgica,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3528823861,Anas georgica,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3682668361,Anas georgica,-34.38247,-71.99813,2021-01-09T00:00:00,POINT (-71.99813 -34.38247)
3538965702,Anas georgica,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3510409315,Anas georgica,-41.498116,-72.81804,2021-01-10T00:00:00,POINT (-72.81804 -41.498116)
3521893636,Anas georgica,-33.206444,-70.82791,2021-01-10T00:00:00,POINT (-70.82791 -33.206444)
3513411201,Anas georgica,-39.27809,-72.220634,2021-01-09T00:00:00,POINT (-72.220634 -39.27809)
3529032286,Anas georgica,-35.155388,-72.24678,2021-01-10T00:00:00,POINT (-72.24678 -35.155388)
3507746388,Anas georgica,-35.11376,-72.20091,2021-01-10T00:00:00,POINT (-72.20091 -35.11376)
3508329702,Anas georgica,-51.297707,-72.6593,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3603903130,Anas georgica,-39.866535,-73.23872,2021-01-10T00:00:00,POINT (-73.23872 -39.866535)
3685124091,Anas georgica,-40.32461,-72.51036,2021-01-10T00:00:00,POINT (-72.51036 -40.32461)
3669150008,Anas georgica,-38.688793,-71.61455,2021-01-09T00:00:00,POINT (-71.61455 -38.688793)
3590628280,Anas georgica,-53.888718,-70.13812,2021-01-09T00:00:00,POINT (-70.13812 -53.888718)
3548296825,Anas georgica,-30.25497,-71.49359,2021-01-11T00:00:00,POINT (-71.49359 -30.25497)
3588218446,Anas georgica,-29.893396,-71.27271,2021-01-10T00:00:00,POINT (-71.27271 -29.893396)
3553401815,Anas georgica,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3676856252,Anas georgica,-32.971046,-71.37019,2021-01-09T00:00:00,POINT (-71.37019 -32.971046)
3507725614,Anas georgica,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3603042959,Anas georgica,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3506287490,Anas georgica,-30.282848,-71.50624,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3637464363,Anas georgica,-30.298128,-71.53787,2021-01-11T00:00:00,POINT (-71.53787 -30.298128)
3508462790,Anas georgica,-41.326073,-73.13433,2021-01-11T00:00:00,POINT (-73.13433 -41.326073)
3598225327,Anas georgica,-41.326073,-73.13433,2021-01-11T00:00:00,POINT (-73.13433 -41.326073)
3510342673,Anas georgica,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3615349244,Anas georgica,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
