gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3859644296,Phrygilus gayi,-33.608697,-71.615753,44,212,729,9352,WGS84,2022-06-26T17:31:25,POINT (-71.615753 -33.608697)
3860196791,Phrygilus gayi,-32.846862,-70.996471,44,212,729,9352,WGS84,2022-06-30T11:52:00,POINT (-70.996471 -32.846862)
3888975080,Phrygilus gayi,-33.389831,-71.609683,44,212,729,9352,WGS84,2022-06-17T14:04:00,POINT (-71.609683 -33.389831)
3966723505,Phrygilus gayi,-36.76246,-73.174977,44,212,729,9352,WGS84,2022-06-27T15:38:00,POINT (-73.174977 -36.76246)
3860215320,Phrygilus gayi,-33.439067,-70.643118,44,212,729,9352,WGS84,2022-07-05T10:13:00,POINT (-70.643118 -33.439067)
3873397200,Phrygilus gayi,-39.565,-72.148,44,212,729,9352,WGS84,2022-07-10T13:59:00,POINT (-72.148 -39.565)
3874021581,Phrygilus gayi,-33.763544,-70.419685,44,212,729,9352,WGS84,2022-07-21T11:18:44,POINT (-70.419685 -33.763544)
3881874354,Phrygilus gayi,-34.219231,-71.047641,44,212,729,9352,WGS84,2022-07-30T14:23:00,POINT (-71.047641 -34.219231)
3888885651,Phrygilus gayi,-36.419026,-71.958622,44,212,729,9352,WGS84,2022-07-25T13:37:00,POINT (-71.958622 -36.419026)
3892638794,Phrygilus gayi,-33.389831,-71.609683,44,212,729,9352,WGS84,2022-08-12T11:45:00,POINT (-71.609683 -33.389831)
3902213059,Phrygilus gayi,-33.366439,-71.692043,44,212,729,9352,WGS84,2022-08-15T10:56:18,POINT (-71.692043 -33.366439)
3902711004,Phrygilus gayi,-33.377353,-70.599424,44,212,729,9352,WGS84,2022-08-21T14:50:00,POINT (-70.599424 -33.377353)
3902376476,Phrygilus gayi,-52.509555,-70.120068,44,212,729,9352,WGS84,2022-08-21T10:40:00,POINT (-70.120068 -52.509555)
3902684827,Phrygilus gayi,-52.54909,-70.084965,44,212,729,9352,WGS84,2022-08-20T16:16:00,POINT (-70.084965 -52.54909)
3903176119,Phrygilus gayi,-33.347955,-70.307487,44,212,729,9352,WGS84,2022-09-02T11:11:00,POINT (-70.307487 -33.347955)
3902936058,Phrygilus gayi,-33.823407,-70.052864,44,212,729,9352,WGS84,2022-09-03T13:44:00,POINT (-70.052864 -33.823407)
3961333558,Phrygilus gayi,-33.39946,-70.490483,44,212,729,9352,WGS84,2022-09-09T14:45:00,POINT (-70.490483 -33.39946)
3912185943,Phrygilus gayi,-33.551985,-71.590677,44,212,729,9352,WGS84,2022-09-17T07:51:03,POINT (-71.590677 -33.551985)
3912277310,Phrygilus gayi,-33.551882,-71.590703,44,212,729,9352,WGS84,2022-09-17T08:25:28,POINT (-71.590703 -33.551882)
3912054209,Phrygilus gayi,-33.55219,-71.590335,44,212,729,9352,WGS84,2022-09-18T13:37:42,POINT (-71.590335 -33.55219)
3923330555,Phrygilus gayi,-32.95436,-71.077257,44,212,729,9352,WGS84,2022-09-18T13:11:00,POINT (-71.077257 -32.95436)
3963552243,Phrygilus gayi,-32.932082,-71.08597,44,212,729,9352,WGS84,2022-09-24T16:52:00,POINT (-71.08597 -32.932082)
4062869889,Phrygilus gayi,-35.138508,-70.477242,44,212,729,9352,WGS84,2022-09-25T14:27:48,POINT (-70.477242 -35.138508)
3947795147,Phrygilus gayi,-36.003275,-70.418129,44,212,729,9352,WGS84,2022-10-09T11:16:00,POINT (-70.418129 -36.003275)
3947612265,Phrygilus gayi,-33.350817,-70.295634,44,212,729,9352,WGS84,2022-10-13T08:37:00,POINT (-70.295634 -33.350817)
3947514656,Phrygilus gayi,-30.005054,-71.410289,44,212,729,9352,WGS84,2022-10-15T14:10:00,POINT (-71.410289 -30.005054)
3947750798,Phrygilus gayi,-33.624068,-71.62707,44,212,729,9352,WGS84,2022-10-08T10:29:00,POINT (-71.62707 -33.624068)
3960981951,Phrygilus gayi,-35.423244,-71.64848,44,212,729,9352,WGS84,2022-10-02T12:45:00,POINT (-71.64848 -35.423244)
3966354593,Phrygilus gayi,-33.043693,-71.501907,44,212,729,9352,WGS84,2022-10-26T07:15:58,POINT (-71.501907 -33.043693)
3961502578,Phrygilus gayi,-33.442722,-71.660692,44,212,729,9352,WGS84,2022-10-31T15:06:07,POINT (-71.660692 -33.442722)
3985790232,Phrygilus gayi,-33.231994,-70.117677,44,212,729,9352,WGS84,2022-10-31T13:42:00,POINT (-70.117677 -33.231994)
4046739997,Phrygilus gayi,-33.8515,-70.216147,44,212,729,9352,WGS84,2022-10-31T08:45:13,POINT (-70.216147 -33.8515)
3966484636,Phrygilus gayi,-30.004877,-71.413501,44,212,729,9352,WGS84,2022-11-05T17:49:00,POINT (-71.413501 -30.004877)
3966451079,Phrygilus gayi,-33.359775,-70.290855,44,212,729,9352,WGS84,2022-11-12T14:18:33,POINT (-70.290855 -33.359775)
3994078629,Phrygilus gayi,-32.979281,-71.515989,44,212,729,9352,WGS84,2022-11-16T17:28:00,POINT (-71.515989 -32.979281)
3986295529,Phrygilus gayi,-33.359939,-70.290971,44,212,729,9352,WGS84,2022-11-19T10:23:00,POINT (-70.290971 -33.359939)
3985957991,Phrygilus gayi,-33.367359,-71.691151,44,212,729,9352,WGS84,2022-11-18T16:29:00,POINT (-71.691151 -33.367359)
4006526879,Phrygilus gayi,-29.96959,-71.303059,44,212,729,9352,WGS84,2022-12-16T08:35:00,POINT (-71.303059 -29.96959)
4006542207,Phrygilus gayi,-33.030783,-71.554322,44,212,729,9352,WGS84,2022-12-06T10:09:00,POINT (-71.554322 -33.030783)
4011897980,Phrygilus gayi,-35.975702,-70.558516,44,212,729,9352,WGS84,2022-12-15T09:13:00,POINT (-70.558516 -35.975702)
4018194238,Phrygilus gayi,-33.354331,-70.248515,44,212,729,9352,WGS84,2022-12-03T17:06:00,POINT (-70.248515 -33.354331)
4018596308,Phrygilus gayi,-33.370408,-70.276794,44,212,729,9352,WGS84,2022-12-03T17:44:00,POINT (-70.276794 -33.370408)
3416037905,Phrygilus gayi,-33.782924,-70.027905,44,212,729,9352,WGS84,2021-01-08T13:15:00,POINT (-70.027905 -33.782924)
3416213838,Phrygilus gayi,-33.784258,-70.025528,44,212,729,9352,WGS84,2021-01-08T12:59:00,POINT (-70.025528 -33.784258)
3039361893,Phrygilus gayi,-33.343851,-70.301144,44,212,729,9352,WGS84,2021-01-13T19:57:00,POINT (-70.301144 -33.343851)
3044587163,Phrygilus gayi,-33.313469,-71.651434,44,212,729,9352,WGS84,2021-01-20T11:30:00,POINT (-71.651434 -33.313469)
3587563476,Phrygilus gayi,-29.9737,-71.368004,44,212,729,9352,WGS84,2021-01-01T00:00:00,POINT (-71.368004 -29.9737)
3527365449,Phrygilus gayi,-33.622143,-70.01548,44,212,729,9352,WGS84,2021-01-01T00:00:00,POINT (-70.01548 -33.622143)
3626641356,Phrygilus gayi,-33.622143,-70.01548,44,212,729,9352,WGS84,2021-01-01T00:00:00,POINT (-70.01548 -33.622143)
3595322894,Phrygilus gayi,-33.622143,-70.01548,44,212,729,9352,WGS84,2021-01-01T00:00:00,POINT (-70.01548 -33.622143)
3586316244,Phrygilus gayi,-33.622143,-70.01548,44,212,729,9352,WGS84,2021-01-01T00:00:00,POINT (-70.01548 -33.622143)
3589291738,Phrygilus gayi,-29.572994,-71.29968,44,212,729,9352,WGS84,2021-01-02T00:00:00,POINT (-71.29968 -29.572994)
3678556991,Phrygilus gayi,-32.642445,-71.395454,44,212,729,9352,WGS84,2021-01-02T00:00:00,POINT (-71.395454 -32.642445)
3540477043,Phrygilus gayi,-33.43452,-70.50285,44,212,729,9352,WGS84,2021-01-01T00:00:00,POINT (-70.50285 -33.43452)
3613857858,Phrygilus gayi,-33.322006,-71.65024,44,212,729,9352,WGS84,2021-01-03T00:00:00,POINT (-71.65024 -33.322006)
3647007017,Phrygilus gayi,-33.322006,-71.65024,44,212,729,9352,WGS84,2021-01-03T00:00:00,POINT (-71.65024 -33.322006)
3504518708,Phrygilus gayi,-33.311268,-71.652214,44,212,729,9352,WGS84,2021-01-03T00:00:00,POINT (-71.652214 -33.311268)
3675419841,Phrygilus gayi,-35.12523,-72.20606,44,212,729,9352,WGS84,2021-01-03T00:00:00,POINT (-72.20606 -35.12523)
3609643712,Phrygilus gayi,-52.710724,-71.360245,44,212,729,9352,WGS84,2021-01-04T00:00:00,POINT (-71.360245 -52.710724)
3506663159,Phrygilus gayi,-33.077286,-71.42556,44,212,729,9352,WGS84,2021-01-05T00:00:00,POINT (-71.42556 -33.077286)
3667752222,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-06T00:00:00,POINT (-71.50675 -32.884415)
3520617815,Phrygilus gayi,-51.263386,-72.6611,44,212,729,9352,WGS84,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3609889769,Phrygilus gayi,-32.987427,-71.51568,44,212,729,9352,WGS84,2021-01-05T00:00:00,POINT (-71.51568 -32.987427)
3506090472,Phrygilus gayi,-32.972237,-71.51782,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-71.51782 -32.972237)
3675195083,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-71.50675 -32.884415)
3591879894,Phrygilus gayi,-51.02736,-72.77569,44,212,729,9352,WGS84,2021-01-01T00:00:00,POINT (-72.77569 -51.02736)
3665638508,Phrygilus gayi,-50.975533,-72.74918,44,212,729,9352,WGS84,2021-01-03T00:00:00,POINT (-72.74918 -50.975533)
3538282637,Phrygilus gayi,-32.139244,-71.5294,44,212,729,9352,WGS84,2021-01-06T00:00:00,POINT (-71.5294 -32.139244)
3623425497,Phrygilus gayi,-33.268993,-71.66252,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-71.66252 -33.268993)
3506951544,Phrygilus gayi,-33.756207,-71.69197,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-71.69197 -33.756207)
3505895388,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-71.50675 -32.884415)
3587413406,Phrygilus gayi,-25.029882,-70.453896,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.453896 -25.029882)
3518849688,Phrygilus gayi,-33.62834,-70.02411,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.02411 -33.62834)
3505269218,Phrygilus gayi,-25.029882,-70.453896,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.453896 -25.029882)
3659360330,Phrygilus gayi,-33.610886,-69.98832,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-69.98832 -33.610886)
3514373275,Phrygilus gayi,-33.618214,-70.00222,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-70.00222 -33.618214)
3594496045,Phrygilus gayi,-33.604416,-69.9187,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-69.9187 -33.604416)
3508309137,Phrygilus gayi,-33.604416,-69.9187,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-69.9187 -33.604416)
3663228156,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-70.02513 -33.625053)
3660805411,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-70.02513 -33.625053)
3587771367,Phrygilus gayi,-33.610886,-69.98832,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-69.98832 -33.610886)
3588596302,Phrygilus gayi,-33.689445,-70.10738,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-70.10738 -33.689445)
3588214186,Phrygilus gayi,-33.689445,-70.10738,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-70.10738 -33.689445)
3506515688,Phrygilus gayi,-33.61469,-69.97266,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-69.97266 -33.61469)
3519127212,Phrygilus gayi,-33.61469,-69.97266,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-69.97266 -33.61469)
3589775350,Phrygilus gayi,-33.618214,-70.00222,44,212,729,9352,WGS84,2021-01-07T00:00:00,POINT (-70.00222 -33.618214)
3528782044,Phrygilus gayi,-32.59204,-71.43123,44,212,729,9352,WGS84,2021-01-09T00:00:00,POINT (-71.43123 -32.59204)
3529033278,Phrygilus gayi,-32.59204,-71.43123,44,212,729,9352,WGS84,2021-01-09T00:00:00,POINT (-71.43123 -32.59204)
3539408629,Phrygilus gayi,-33.35988,-70.290504,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.290504 -33.35988)
3508610414,Phrygilus gayi,-32.643093,-71.392426,44,212,729,9352,WGS84,2021-01-10T00:00:00,POINT (-71.392426 -32.643093)
3512818710,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3504780851,Phrygilus gayi,-51.297707,-72.6593,44,212,729,9352,WGS84,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3511271560,Phrygilus gayi,-35.410843,-72.49123,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-72.49123 -35.410843)
3671130696,Phrygilus gayi,-33.44533,-71.67855,44,212,729,9352,WGS84,2021-01-11T00:00:00,POINT (-71.67855 -33.44533)
3596099905,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3544933374,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3538218861,Phrygilus gayi,-32.804737,-71.53865,44,212,729,9352,WGS84,2021-01-11T00:00:00,POINT (-71.53865 -32.804737)
3619012060,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3589784407,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3587059627,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3530109875,Phrygilus gayi,-29.572994,-71.29968,44,212,729,9352,WGS84,2021-01-11T00:00:00,POINT (-71.29968 -29.572994)
3527942757,Phrygilus gayi,-32.6875,-71.44942,44,212,729,9352,WGS84,2021-01-09T00:00:00,POINT (-71.44942 -32.6875)
3524104268,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3533488265,Phrygilus gayi,-32.972237,-71.51782,44,212,729,9352,WGS84,2021-01-12T00:00:00,POINT (-71.51782 -32.972237)
3507465055,Phrygilus gayi,-33.822914,-70.0613,44,212,729,9352,WGS84,2021-01-12T00:00:00,POINT (-70.0613 -33.822914)
3589007046,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2021-01-12T00:00:00,POINT (-70.02513 -33.625053)
3598512618,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-13T00:00:00,POINT (-71.50675 -32.884415)
3681491695,Phrygilus gayi,-33.822914,-70.0613,44,212,729,9352,WGS84,2021-01-13T00:00:00,POINT (-70.0613 -33.822914)
3666567087,Phrygilus gayi,-46.295334,-71.916626,44,212,729,9352,WGS84,2021-01-13T00:00:00,POINT (-71.916626 -46.295334)
3669007215,Phrygilus gayi,-33.801044,-69.96657,44,212,729,9352,WGS84,2021-01-13T00:00:00,POINT (-69.96657 -33.801044)
3674480697,Phrygilus gayi,-45.983807,-71.87623,44,212,729,9352,WGS84,2021-01-10T00:00:00,POINT (-71.87623 -45.983807)
3599890333,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3506007298,Phrygilus gayi,-33.365948,-70.25427,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-70.25427 -33.365948)
3593575467,Phrygilus gayi,-33.829178,-70.06384,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-70.06384 -33.829178)
3688719944,Phrygilus gayi,-52.715706,-71.051544,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3588783486,Phrygilus gayi,-33.779434,-70.033424,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-70.033424 -33.779434)
3589273465,Phrygilus gayi,-53.884327,-70.143845,44,212,729,9352,WGS84,2021-01-13T00:00:00,POINT (-70.143845 -53.884327)
3505979588,Phrygilus gayi,-52.191,-69.12931,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.12931 -52.191)
3507184918,Phrygilus gayi,-52.207478,-69.02663,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.02663 -52.207478)
3599059914,Phrygilus gayi,-32.64924,-71.441895,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-71.441895 -32.64924)
3634309903,Phrygilus gayi,-52.29796,-68.92176,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-68.92176 -52.29796)
3674636645,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3626411466,Phrygilus gayi,-33.50075,-70.50894,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-70.50894 -33.50075)
3601972619,Phrygilus gayi,-32.804737,-71.53865,44,212,729,9352,WGS84,2021-01-11T00:00:00,POINT (-71.53865 -32.804737)
3593997983,Phrygilus gayi,-52.715706,-71.051544,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3598235068,Phrygilus gayi,-52.29796,-68.92176,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-68.92176 -52.29796)
3603599039,Phrygilus gayi,-52.207478,-69.02663,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.02663 -52.207478)
3598049905,Phrygilus gayi,-52.191,-69.12931,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.12931 -52.191)
3504673358,Phrygilus gayi,-33.30385,-70.31868,44,212,729,9352,WGS84,2021-01-15T00:00:00,POINT (-70.31868 -33.30385)
3520808987,Phrygilus gayi,-33.779434,-70.033424,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-70.033424 -33.779434)
3510799114,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2021-01-12T00:00:00,POINT (-70.02513 -33.625053)
3513961909,Phrygilus gayi,-33.39252,-71.69204,44,212,729,9352,WGS84,2021-01-16T00:00:00,POINT (-71.69204 -33.39252)
3507900433,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-16T00:00:00,POINT (-71.50675 -32.884415)
3682964704,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.92489 -33.631485)
3505020383,Phrygilus gayi,-33.35204,-70.31293,44,212,729,9352,WGS84,2021-01-15T00:00:00,POINT (-70.31293 -33.35204)
3540963709,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.92489 -33.631485)
3681426597,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.92489 -33.631485)
3525463703,Phrygilus gayi,-33.390667,-71.24129,44,212,729,9352,WGS84,2021-01-17T00:00:00,POINT (-71.24129 -33.390667)
3616379783,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.92489 -33.631485)
3506184686,Phrygilus gayi,-33.822914,-70.0613,44,212,729,9352,WGS84,2021-01-18T00:00:00,POINT (-70.0613 -33.822914)
3634777473,Phrygilus gayi,-33.390667,-71.24129,44,212,729,9352,WGS84,2021-01-18T00:00:00,POINT (-71.24129 -33.390667)
3628598064,Phrygilus gayi,-34.088867,-71.18741,44,212,729,9352,WGS84,2021-01-12T00:00:00,POINT (-71.18741 -34.088867)
3544764605,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2021-01-18T00:00:00,POINT (-70.02513 -33.625053)
3615254882,Phrygilus gayi,-35.729374,-72.53895,44,212,729,9352,WGS84,2021-01-19T00:00:00,POINT (-72.53895 -35.729374)
3589831915,Phrygilus gayi,-33.390667,-71.24129,44,212,729,9352,WGS84,2021-01-18T00:00:00,POINT (-71.24129 -33.390667)
3506311295,Phrygilus gayi,-34.39003,-70.31812,44,212,729,9352,WGS84,2021-01-19T00:00:00,POINT (-70.31812 -34.39003)
3553206289,Phrygilus gayi,-33.39252,-71.691956,44,212,729,9352,WGS84,2021-01-20T00:00:00,POINT (-71.691956 -33.39252)
3639556454,Phrygilus gayi,-33.62423,-70.02149,44,212,729,9352,WGS84,2021-01-20T00:00:00,POINT (-70.02149 -33.62423)
3539299862,Phrygilus gayi,-33.808422,-71.65922,44,212,729,9352,WGS84,2021-01-18T00:00:00,POINT (-71.65922 -33.808422)
3542224446,Phrygilus gayi,-30.199268,-71.25929,44,212,729,9352,WGS84,2021-01-21T00:00:00,POINT (-71.25929 -30.199268)
3616876249,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2021-01-21T00:00:00,POINT (-69.92489 -33.631485)
3589215834,Phrygilus gayi,-33.440716,-71.65492,44,212,729,9352,WGS84,2021-01-21T00:00:00,POINT (-71.65492 -33.440716)
3603145045,Phrygilus gayi,-24.960636,-70.37404,44,212,729,9352,WGS84,2021-01-21T00:00:00,POINT (-70.37404 -24.960636)
3513051667,Phrygilus gayi,-24.960636,-70.37404,44,212,729,9352,WGS84,2021-01-21T00:00:00,POINT (-70.37404 -24.960636)
3598460940,Phrygilus gayi,-33.365982,-70.306595,44,212,729,9352,WGS84,2021-01-21T00:00:00,POINT (-70.306595 -33.365982)
3613588862,Phrygilus gayi,-33.80335,-69.98729,44,212,729,9352,WGS84,2021-01-14T00:00:00,POINT (-69.98729 -33.80335)
3554481661,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2021-01-22T00:00:00,POINT (-70.29905 -33.344223)
3511456062,Phrygilus gayi,-33.365982,-70.306595,44,212,729,9352,WGS84,2021-01-22T00:00:00,POINT (-70.306595 -33.365982)
3539731987,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2021-01-22T00:00:00,POINT (-70.29042 -33.35987)
3509861350,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-23T00:00:00,POINT (-71.50675 -32.884415)
3562336532,Phrygilus gayi,-32.915955,-70.09262,44,212,729,9352,WGS84,2021-01-21T00:00:00,POINT (-70.09262 -32.915955)
3554091740,Phrygilus gayi,-51.23247,-72.99076,44,212,729,9352,WGS84,2021-01-23T00:00:00,POINT (-72.99076 -51.23247)
3617716959,Phrygilus gayi,-36.803085,-73.084366,44,212,729,9352,WGS84,2021-01-23T00:00:00,POINT (-73.084366 -36.803085)
3507518091,Phrygilus gayi,-32.804737,-71.53865,44,212,729,9352,WGS84,2021-01-11T00:00:00,POINT (-71.53865 -32.804737)
3609192925,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2021-01-24T00:00:00,POINT (-71.50675 -32.884415)
3595106766,Phrygilus gayi,-34.455845,-70.42066,44,212,729,9352,WGS84,2021-01-19T00:00:00,POINT (-70.42066 -34.455845)
3607121820,Phrygilus gayi,-33.174774,-71.514175,44,212,729,9352,WGS84,2021-01-24T00:00:00,POINT (-71.514175 -33.174774)
3505921695,Phrygilus gayi,-33.0043,-71.00457,44,212,729,9352,WGS84,2021-01-24T00:00:00,POINT (-71.00457 -33.0043)
3603525370,Phrygilus gayi,-36.21294,-71.06287,44,212,729,9352,WGS84,2021-01-16T00:00:00,POINT (-71.06287 -36.21294)
3594816468,Phrygilus gayi,-36.14381,-71.05701,44,212,729,9352,WGS84,2021-01-18T00:00:00,POINT (-71.05701 -36.14381)
3519091556,Phrygilus gayi,-36.14381,-71.05701,44,212,729,9352,WGS84,2021-01-20T00:00:00,POINT (-71.05701 -36.14381)
