gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3873330470,Falco sparverius,-33.044501,-71.341138,2022-04-17T17:48:00,POINT (-71.341138 -33.044501)
3772699299,Falco sparverius,-33.399325,-70.603782,2022-05-01T12:46:12,POINT (-70.603782 -33.399325)
3784691029,Falco sparverius,-33.202981,-70.818021,2022-05-14T17:11:00,POINT (-70.818021 -33.202981)
4011588730,Falco sparverius,-33.198099,-70.816039,2022-05-14T14:20:00,POINT (-70.816039 -33.198099)
4015112543,Falco sparverius,-38.940646,-72.65044,2022-06-21T17:23:20,POINT (-72.65044 -38.940646)
3873749053,Falco sparverius,-33.407134,-70.495208,2022-07-04T18:24:00,POINT (-70.495208 -33.407134)
3881342790,Falco sparverius,-32.846218,-70.996658,2022-07-27T16:31:00,POINT (-70.996658 -32.846218)
3881529020,Falco sparverius,-33.196567,-70.836905,2022-07-30T15:11:08,POINT (-70.836905 -33.196567)
3881442181,Falco sparverius,-29.897577,-71.269735,2022-07-18T12:15:00,POINT (-71.269735 -29.897577)
3889117925,Falco sparverius,-29.118825,-71.465912,2022-08-04T16:09:54,POINT (-71.465912 -29.118825)
3902289070,Falco sparverius,-32.845983,-70.996824,2022-08-18T17:59:00,POINT (-70.996824 -32.845983)
3902486508,Falco sparverius,-33.879314,-70.848202,2022-08-21T22:17:01,POINT (-70.848202 -33.879314)
3903200348,Falco sparverius,-39.800579,-73.201131,2022-09-09T14:57:00,POINT (-73.201131 -39.800579)
3912453402,Falco sparverius,-39.076788,-73.259347,2022-09-19T10:36:10,POINT (-73.259347 -39.076788)
3915399811,Falco sparverius,-33.398554,-70.536945,2022-09-21T16:36:49,POINT (-70.536945 -33.398554)
3915398275,Falco sparverius,-33.344115,-70.583887,2022-09-25T15:33:06,POINT (-70.583887 -33.344115)
3923635596,Falco sparverius,-33.533296,-70.527032,2022-09-29T16:33:00,POINT (-70.527032 -33.533296)
3947599080,Falco sparverius,-20.514914,-69.334889,2022-10-17T09:11:00,POINT (-69.334889 -20.514914)
3961109822,Falco sparverius,-39.793252,-73.253073,2022-10-20T17:58:59,POINT (-73.253073 -39.793252)
3963224941,Falco sparverius,-23.780619,-70.323704,2022-10-29T09:53:00,POINT (-70.323704 -23.780619)
3966501012,Falco sparverius,-30.595996,-71.17342,2022-11-05T11:48:58,POINT (-71.17342 -30.595996)
3985838615,Falco sparverius,-33.801815,-71.656846,2022-11-19T20:18:52,POINT (-71.656846 -33.801815)
3985856592,Falco sparverius,-33.414517,-70.64909,2022-11-20T12:38:20,POINT (-70.64909 -33.414517)
3985814592,Falco sparverius,-33.414517,-70.64909,2022-11-20T12:53:50,POINT (-70.64909 -33.414517)
3985840639,Falco sparverius,-33.414517,-70.64909,2022-11-20T12:53:43,POINT (-70.64909 -33.414517)
3985947135,Falco sparverius,-42.482966,-72.397454,2022-11-17T13:38:00,POINT (-72.397454 -42.482966)
3986094332,Falco sparverius,-33.537899,-70.538093,2022-11-26T20:39:00,POINT (-70.538093 -33.537899)
3988498907,Falco sparverius,-38.996162,-73.0907,2022-11-19T00:00:00,POINT (-73.0907 -38.996162)
4006575707,Falco sparverius,-33.33783,-70.733503,2022-12-12T19:00:33,POINT (-70.733503 -33.33783)
4006500212,Falco sparverius,-33.032328,-71.554567,2022-12-06T10:01:00,POINT (-71.554567 -33.032328)
4009809845,Falco sparverius,-32.800275,-70.523407,2022-12-21T11:28:55,POINT (-70.523407 -32.800275)
4009716775,Falco sparverius,-32.786623,-70.574688,2022-12-21T11:28:55,POINT (-70.574688 -32.786623)
4009715898,Falco sparverius,-36.80383,-73.061724,2022-12-22T15:01:00,POINT (-73.061724 -36.80383)
4011712974,Falco sparverius,-30.005637,-71.403607,2022-12-30T15:33:00,POINT (-71.403607 -30.005637)
3017983003,Falco sparverius,-39.791284,-73.250018,2021-01-04T19:25:02,POINT (-73.250018 -39.791284)
3031714055,Falco sparverius,-29.969629,-71.303058,2021-01-17T14:45:00,POINT (-71.303058 -29.969629)
3961090393,Falco sparverius,-36.065875,-71.399797,2021-01-19T18:24:00,POINT (-71.399797 -36.065875)
3571238254,Falco sparverius,-18.575274,-70.02359,2021-01-01T00:00:00,POINT (-70.02359 -18.575274)
3507239624,Falco sparverius,-33.03952,-71.42879,2021-01-02T00:00:00,POINT (-71.42879 -33.03952)
3592571166,Falco sparverius,-33.206444,-70.82791,2021-01-02T00:00:00,POINT (-70.82791 -33.206444)
3504997352,Falco sparverius,-45.60193,-72.06243,2021-01-02T00:00:00,POINT (-72.06243 -45.60193)
3504687202,Falco sparverius,-33.52856,-70.54982,2021-01-01T00:00:00,POINT (-70.54982 -33.52856)
3587399367,Falco sparverius,-33.5766,-71.0444,2021-01-02T00:00:00,POINT (-71.0444 -33.5766)
3597889245,Falco sparverius,-33.5766,-71.0444,2021-01-01T00:00:00,POINT (-71.0444 -33.5766)
3667614559,Falco sparverius,-30.24586,-71.4536,2021-01-03T00:00:00,POINT (-71.4536 -30.24586)
3542286024,Falco sparverius,-30.341082,-71.565315,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3588235798,Falco sparverius,-34.01314,-70.61324,2021-01-03T00:00:00,POINT (-70.61324 -34.01314)
3588839841,Falco sparverius,-33.43452,-70.50285,2021-01-02T00:00:00,POINT (-70.50285 -33.43452)
3594045629,Falco sparverius,-33.43452,-70.50285,2021-01-01T00:00:00,POINT (-70.50285 -33.43452)
3514339605,Falco sparverius,-27.297806,-70.415085,2021-01-03T00:00:00,POINT (-70.415085 -27.297806)
3507570164,Falco sparverius,-18.409163,-70.24779,2021-01-03T00:00:00,POINT (-70.24779 -18.409163)
3588581616,Falco sparverius,-30.341082,-71.565315,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3505287650,Falco sparverius,-19.267267,-69.79734,2021-01-01T00:00:00,POINT (-69.79734 -19.267267)
3621473287,Falco sparverius,-40.629257,-73.03109,2021-01-04T00:00:00,POINT (-73.03109 -40.629257)
3510641454,Falco sparverius,-39.79504,-73.25316,2021-01-04T00:00:00,POINT (-73.25316 -39.79504)
3689584656,Falco sparverius,-32.885174,-71.207375,2021-01-03T00:00:00,POINT (-71.207375 -32.885174)
3504905838,Falco sparverius,-32.22607,-70.68949,2021-01-04T00:00:00,POINT (-70.68949 -32.22607)
3686405982,Falco sparverius,-39.388454,-72.60932,2021-01-03T00:00:00,POINT (-72.60932 -39.388454)
3506846793,Falco sparverius,-53.014088,-71.03471,2021-01-04T00:00:00,POINT (-71.03471 -53.014088)
3611420909,Falco sparverius,-52.710724,-71.360245,2021-01-04T00:00:00,POINT (-71.360245 -52.710724)
3592043140,Falco sparverius,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3660448798,Falco sparverius,-45.54967,-71.84097,2021-01-04T00:00:00,POINT (-71.84097 -45.54967)
3605314502,Falco sparverius,-33.444633,-70.54683,2021-01-04T00:00:00,POINT (-70.54683 -33.444633)
3512145035,Falco sparverius,-33.077286,-71.42556,2021-01-05T00:00:00,POINT (-71.42556 -33.077286)
3628906783,Falco sparverius,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3599205900,Falco sparverius,-33.35125,-70.579735,2021-01-05T00:00:00,POINT (-70.579735 -33.35125)
3609768685,Falco sparverius,-40.63444,-73.0197,2021-01-05T00:00:00,POINT (-73.0197 -40.63444)
3679247688,Falco sparverius,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3679366137,Falco sparverius,-33.69687,-70.93253,2021-01-06T00:00:00,POINT (-70.93253 -33.69687)
3680379484,Falco sparverius,-33.69687,-70.93253,2021-01-06T00:00:00,POINT (-70.93253 -33.69687)
3620104454,Falco sparverius,-53.08303,-70.901375,2021-01-06T00:00:00,POINT (-70.901375 -53.08303)
3504896234,Falco sparverius,-33.44059,-70.637596,2021-01-06T00:00:00,POINT (-70.637596 -33.44059)
3666142746,Falco sparverius,-33.564224,-70.2497,2021-01-06T00:00:00,POINT (-70.2497 -33.564224)
3663521283,Falco sparverius,-33.564224,-70.2497,2021-01-06T00:00:00,POINT (-70.2497 -33.564224)
3510927633,Falco sparverius,-51.263386,-72.6611,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3676285125,Falco sparverius,-40.634,-73.02,2021-01-05T00:00:00,POINT (-73.02 -40.634)
3505002237,Falco sparverius,-33.973602,-71.06341,2021-01-07T00:00:00,POINT (-71.06341 -33.973602)
3605410463,Falco sparverius,-29.916437,-71.20552,2021-01-07T00:00:00,POINT (-71.20552 -29.916437)
3518077130,Falco sparverius,-34.01314,-70.61324,2021-01-07T00:00:00,POINT (-70.61324 -34.01314)
3543734662,Falco sparverius,-53.40953,-71.25046,2021-01-07T00:00:00,POINT (-71.25046 -53.40953)
3512412817,Falco sparverius,-32.804737,-71.53865,2021-01-07T00:00:00,POINT (-71.53865 -32.804737)
3596740726,Falco sparverius,-50.945385,-72.79169,2021-01-03T00:00:00,POINT (-72.79169 -50.945385)
3679334916,Falco sparverius,-50.968967,-72.87403,2021-01-03T00:00:00,POINT (-72.87403 -50.968967)
3601714219,Falco sparverius,-33.206444,-70.82791,2021-01-07T00:00:00,POINT (-70.82791 -33.206444)
3504574648,Falco sparverius,-33.421635,-70.6349,2021-01-07T00:00:00,POINT (-70.6349 -33.421635)
3527020995,Falco sparverius,-33.02072,-71.52619,2021-01-05T00:00:00,POINT (-71.52619 -33.02072)
3614822732,Falco sparverius,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3658647193,Falco sparverius,-33.787365,-71.29101,2021-01-08T00:00:00,POINT (-71.29101 -33.787365)
3586941648,Falco sparverius,-33.34279,-70.63977,2021-01-08T00:00:00,POINT (-70.63977 -33.34279)
3587148884,Falco sparverius,-39.79014,-73.24797,2021-01-08T00:00:00,POINT (-73.24797 -39.79014)
3607654114,Falco sparverius,-29.822086,-71.28865,2021-01-08T00:00:00,POINT (-71.28865 -29.822086)
3669107617,Falco sparverius,-23.641546,-70.387146,2021-01-08T00:00:00,POINT (-70.387146 -23.641546)
3677278235,Falco sparverius,-33.62834,-70.02411,2021-01-08T00:00:00,POINT (-70.02411 -33.62834)
3623331813,Falco sparverius,-34.97384,-71.813446,2021-01-08T00:00:00,POINT (-71.813446 -34.97384)
3595096857,Falco sparverius,-29.859535,-71.26165,2021-01-08T00:00:00,POINT (-71.26165 -29.859535)
3527240724,Falco sparverius,-29.822086,-71.28865,2021-01-08T00:00:00,POINT (-71.28865 -29.822086)
3665639297,Falco sparverius,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3556194143,Falco sparverius,-32.798386,-71.158775,2021-01-08T00:00:00,POINT (-71.158775 -32.798386)
3541888813,Falco sparverius,-40.320103,-72.48178,2021-01-09T00:00:00,POINT (-72.48178 -40.320103)
3605905258,Falco sparverius,-33.440304,-70.719215,2021-01-09T00:00:00,POINT (-70.719215 -33.440304)
3668023523,Falco sparverius,-33.390675,-70.711,2021-01-08T00:00:00,POINT (-70.711 -33.390675)
3587187819,Falco sparverius,-33.415157,-70.67626,2021-01-09T00:00:00,POINT (-70.67626 -33.415157)
3604862631,Falco sparverius,-33.498352,-70.82698,2021-01-08T00:00:00,POINT (-70.82698 -33.498352)
3642914899,Falco sparverius,-33.206444,-70.82791,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3514956415,Falco sparverius,-18.451094,-70.070206,2021-01-09T00:00:00,POINT (-70.070206 -18.451094)
3660806001,Falco sparverius,-45.410336,-72.00534,2021-01-09T00:00:00,POINT (-72.00534 -45.410336)
3520327830,Falco sparverius,-39.545353,-73.02172,2021-01-10T00:00:00,POINT (-73.02172 -39.545353)
3535582897,Falco sparverius,-33.43731,-70.56194,2021-01-10T00:00:00,POINT (-70.56194 -33.43731)
3645152285,Falco sparverius,-33.206444,-70.82791,2021-01-10T00:00:00,POINT (-70.82791 -33.206444)
3685123927,Falco sparverius,-35.49299,-71.89327,2021-01-10T00:00:00,POINT (-71.89327 -35.49299)
3624841139,Falco sparverius,-45.61202,-72.11864,2021-01-10T00:00:00,POINT (-72.11864 -45.61202)
3668713466,Falco sparverius,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3622992216,Falco sparverius,-33.35546,-70.56666,2021-01-11T00:00:00,POINT (-70.56666 -33.35546)
3535993381,Falco sparverius,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3551450377,Falco sparverius,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3535809748,Falco sparverius,-32.804737,-71.53865,2021-01-11T00:00:00,POINT (-71.53865 -32.804737)
3514020210,Falco sparverius,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3555110620,Falco sparverius,-40.62845,-73.11792,2021-01-11T00:00:00,POINT (-73.11792 -40.62845)
3601644448,Falco sparverius,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3624394026,Falco sparverius,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3508325488,Falco sparverius,-40.28185,-72.17428,2021-01-11T00:00:00,POINT (-72.17428 -40.28185)
3505885333,Falco sparverius,-30.282848,-71.50624,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3587433602,Falco sparverius,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3591672425,Falco sparverius,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3587188637,Falco sparverius,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3631730203,Falco sparverius,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3511426441,Falco sparverius,-32.6875,-71.44942,2021-01-09T00:00:00,POINT (-71.44942 -32.6875)
3672873361,Falco sparverius,-33.206444,-70.82791,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3505259138,Falco sparverius,-30.282848,-71.50624,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3545630101,Falco sparverius,-42.320316,-72.81098,2021-01-12T00:00:00,POINT (-72.81098 -42.320316)
3611060455,Falco sparverius,-33.03952,-71.42879,2021-01-12T00:00:00,POINT (-71.42879 -33.03952)
3593486832,Falco sparverius,-34.488506,-70.94029,2021-01-13T00:00:00,POINT (-70.94029 -34.488506)
3614105704,Falco sparverius,-33.325607,-70.45705,2021-01-13T00:00:00,POINT (-70.45705 -33.325607)
3507722677,Falco sparverius,-33.43452,-70.50285,2021-01-13T00:00:00,POINT (-70.50285 -33.43452)
3524854288,Falco sparverius,-33.444633,-70.54683,2021-01-13T00:00:00,POINT (-70.54683 -33.444633)
3587760714,Falco sparverius,-33.822914,-70.0613,2021-01-13T00:00:00,POINT (-70.0613 -33.822914)
3602587875,Falco sparverius,-32.804737,-71.53865,2021-01-13T00:00:00,POINT (-71.53865 -32.804737)
3504619027,Falco sparverius,-33.206444,-70.82791,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3518300551,Falco sparverius,-32.798637,-71.486176,2021-01-13T00:00:00,POINT (-71.486176 -32.798637)
3587465927,Falco sparverius,-40.640965,-73.00905,2021-01-13T00:00:00,POINT (-73.00905 -40.640965)
3544908755,Falco sparverius,-40.640965,-73.00905,2021-01-13T00:00:00,POINT (-73.00905 -40.640965)
3688036153,Falco sparverius,-33.206444,-70.82791,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3536300067,Falco sparverius,-53.214573,-70.94766,2021-01-13T00:00:00,POINT (-70.94766 -53.214573)
3669337903,Falco sparverius,-33.206444,-70.82791,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3510599496,Falco sparverius,-33.206444,-70.82791,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3591121981,Falco sparverius,-33.50075,-70.50894,2021-01-14T00:00:00,POINT (-70.50894 -33.50075)
3602775582,Falco sparverius,-32.804737,-71.53865,2021-01-11T00:00:00,POINT (-71.53865 -32.804737)
3512735188,Falco sparverius,-53.886818,-70.14092,2021-01-14T00:00:00,POINT (-70.14092 -53.886818)
3546350272,Falco sparverius,-38.0161,-72.993164,2021-01-14T00:00:00,POINT (-72.993164 -38.0161)
3678145626,Falco sparverius,-33.30385,-70.31868,2021-01-15T00:00:00,POINT (-70.31868 -33.30385)
3672705606,Falco sparverius,-33.30385,-70.31868,2021-01-15T00:00:00,POINT (-70.31868 -33.30385)
3607460043,Falco sparverius,-33.390675,-70.711,2021-01-15T00:00:00,POINT (-70.711 -33.390675)
3670998694,Falco sparverius,-33.390675,-70.711,2021-01-15T00:00:00,POINT (-70.711 -33.390675)
3511931472,Falco sparverius,-33.206444,-70.82791,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3592616543,Falco sparverius,-33.49703,-70.90885,2021-01-15T00:00:00,POINT (-70.90885 -33.49703)
3505581216,Falco sparverius,-33.521423,-70.63973,2021-01-15T00:00:00,POINT (-70.63973 -33.521423)
3519320062,Falco sparverius,-30.01008,-71.036995,2021-01-15T00:00:00,POINT (-71.036995 -30.01008)
3607571065,Falco sparverius,-39.287415,-72.23435,2021-01-15T00:00:00,POINT (-72.23435 -39.287415)
3592616894,Falco sparverius,-39.83428,-72.062126,2021-01-16T00:00:00,POINT (-72.062126 -39.83428)
3590107934,Falco sparverius,-39.83428,-72.062126,2021-01-16T00:00:00,POINT (-72.062126 -39.83428)
3659941989,Falco sparverius,-53.215145,-70.950096,2021-01-16T00:00:00,POINT (-70.950096 -53.215145)
3607679790,Falco sparverius,-38.043785,-73.03598,2021-01-16T00:00:00,POINT (-73.03598 -38.043785)
3634536360,Falco sparverius,-38.03348,-73.06802,2021-01-16T00:00:00,POINT (-73.06802 -38.03348)
3593196962,Falco sparverius,-44.278637,-71.913895,2021-01-12T00:00:00,POINT (-71.913895 -44.278637)
3516302293,Falco sparverius,-53.214573,-70.94766,2021-01-16T00:00:00,POINT (-70.94766 -53.214573)
3599687542,Falco sparverius,-33.54003,-70.58006,2021-01-16T00:00:00,POINT (-70.58006 -33.54003)
3597720252,Falco sparverius,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3610458515,Falco sparverius,-29.933584,-71.17953,2021-01-16T00:00:00,POINT (-71.17953 -29.933584)
3636008631,Falco sparverius,-33.206444,-70.82791,2021-01-16T00:00:00,POINT (-70.82791 -33.206444)
3542625442,Falco sparverius,-33.35641,-70.249084,2021-01-15T00:00:00,POINT (-70.249084 -33.35641)
3605896619,Falco sparverius,-33.206444,-70.82791,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3505171618,Falco sparverius,-33.35204,-70.31293,2021-01-15T00:00:00,POINT (-70.31293 -33.35204)
3510941149,Falco sparverius,-32.80257,-70.37996,2021-01-02T00:00:00,POINT (-70.37996 -32.80257)
3505529400,Falco sparverius,-45.441235,-71.595245,2021-01-16T00:00:00,POINT (-71.595245 -45.441235)
3587621504,Falco sparverius,-41.838394,-71.96208,2021-01-16T00:00:00,POINT (-71.96208 -41.838394)
3589111593,Falco sparverius,-33.194283,-70.82904,2021-01-17T00:00:00,POINT (-70.82904 -33.194283)
3508583621,Falco sparverius,-34.68703,-71.54401,2021-01-17T00:00:00,POINT (-71.54401 -34.68703)
3506154726,Falco sparverius,-34.68703,-71.54401,2021-01-17T00:00:00,POINT (-71.54401 -34.68703)
3507027885,Falco sparverius,-29.986826,-71.000084,2021-01-17T00:00:00,POINT (-71.000084 -29.986826)
3614260432,Falco sparverius,-40.320103,-72.48178,2021-01-17T00:00:00,POINT (-72.48178 -40.320103)
3668792334,Falco sparverius,-33.20494,-70.7892,2021-01-18T00:00:00,POINT (-70.7892 -33.20494)
3668095391,Falco sparverius,-33.20494,-70.7892,2021-01-18T00:00:00,POINT (-70.7892 -33.20494)
3508733535,Falco sparverius,-33.8297,-70.09056,2021-01-18T00:00:00,POINT (-70.09056 -33.8297)
3589131235,Falco sparverius,-34.872715,-71.0377,2021-01-14T00:00:00,POINT (-71.0377 -34.872715)
3505844565,Falco sparverius,-29.986826,-71.000084,2021-01-17T00:00:00,POINT (-71.000084 -29.986826)
3534318048,Falco sparverius,-33.03952,-71.42879,2021-01-19T00:00:00,POINT (-71.42879 -33.03952)
3676849715,Falco sparverius,-40.62845,-73.11792,2021-01-19T00:00:00,POINT (-73.11792 -40.62845)
3587662247,Falco sparverius,-53.214573,-70.94766,2021-01-19T00:00:00,POINT (-70.94766 -53.214573)
3598029133,Falco sparverius,-33.03952,-71.42879,2021-01-19T00:00:00,POINT (-71.42879 -33.03952)
3522046963,Falco sparverius,-33.390675,-70.711,2021-01-15T00:00:00,POINT (-70.711 -33.390675)
3507210971,Falco sparverius,-33.96389,-71.05481,2021-01-20T00:00:00,POINT (-71.05481 -33.96389)
3596122231,Falco sparverius,-33.444633,-70.54683,2021-01-19T00:00:00,POINT (-70.54683 -33.444633)
3594795898,Falco sparverius,-40.62845,-73.11792,2021-01-20T00:00:00,POINT (-73.11792 -40.62845)
3607521060,Falco sparverius,-34.49675,-71.0647,2021-01-20T00:00:00,POINT (-71.0647 -34.49675)
3681511772,Falco sparverius,-51.23446,-72.97314,2021-01-20T00:00:00,POINT (-72.97314 -51.23446)
3627741817,Falco sparverius,-45.66403,-71.93813,2021-01-20T00:00:00,POINT (-71.93813 -45.66403)
3586851622,Falco sparverius,-50.679058,-72.33261,2021-01-18T00:00:00,POINT (-72.33261 -50.679058)
3667805059,Falco sparverius,-33.577522,-70.58364,2021-01-21T00:00:00,POINT (-70.58364 -33.577522)
3664444097,Falco sparverius,-53.214573,-70.94766,2021-01-21T00:00:00,POINT (-70.94766 -53.214573)
3609833188,Falco sparverius,-33.044827,-71.63318,2021-01-19T00:00:00,POINT (-71.63318 -33.044827)
3616876199,Falco sparverius,-35.583565,-72.62267,2021-01-21T00:00:00,POINT (-72.62267 -35.583565)
3505943262,Falco sparverius,-33.497505,-70.54292,2021-01-21T00:00:00,POINT (-70.54292 -33.497505)
3505457467,Falco sparverius,-33.497505,-70.54292,2021-01-21T00:00:00,POINT (-70.54292 -33.497505)
3598831263,Falco sparverius,-33.631485,-69.92489,2021-01-21T00:00:00,POINT (-69.92489 -33.631485)
3600262530,Falco sparverius,-33.893356,-70.73561,2021-01-22T00:00:00,POINT (-70.73561 -33.893356)
3626325294,Falco sparverius,-34.16418,-70.72766,2021-01-22T00:00:00,POINT (-70.72766 -34.16418)
3505774608,Falco sparverius,-39.79014,-73.24797,2021-01-21T00:00:00,POINT (-73.24797 -39.79014)
3587535404,Falco sparverius,-30.329065,-70.73856,2021-01-21T00:00:00,POINT (-70.73856 -30.329065)
3551012134,Falco sparverius,-33.68621,-70.98258,2021-01-22T00:00:00,POINT (-70.98258 -33.68621)
3632590231,Falco sparverius,-53.20856,-70.96782,2021-01-22T00:00:00,POINT (-70.96782 -53.20856)
3597034751,Falco sparverius,-40.62845,-73.11792,2021-01-22T00:00:00,POINT (-73.11792 -40.62845)
3667885218,Falco sparverius,-39.27809,-72.220634,2021-01-22T00:00:00,POINT (-72.220634 -39.27809)
3554632692,Falco sparverius,-39.27809,-72.220634,2021-01-22T00:00:00,POINT (-72.220634 -39.27809)
3678958484,Falco sparverius,-32.22308,-70.8222,2021-01-22T00:00:00,POINT (-70.8222 -32.22308)
3510213877,Falco sparverius,-33.390675,-70.711,2021-01-22T00:00:00,POINT (-70.711 -33.390675)
3535138406,Falco sparverius,-32.6875,-71.44942,2021-01-23T00:00:00,POINT (-71.44942 -32.6875)
3522001221,Falco sparverius,-30.16274,-70.37606,2021-01-22T00:00:00,POINT (-70.37606 -30.16274)
3506113445,Falco sparverius,-33.38643,-70.51515,2021-01-23T00:00:00,POINT (-70.51515 -33.38643)
3635250883,Falco sparverius,-33.019627,-71.184685,2021-01-16T00:00:00,POINT (-71.184685 -33.019627)
3677937450,Falco sparverius,-40.62845,-73.11792,2021-01-23T00:00:00,POINT (-73.11792 -40.62845)
3602249817,Falco sparverius,-35.583565,-72.62267,2021-01-23T00:00:00,POINT (-72.62267 -35.583565)
3508058817,Falco sparverius,-32.6875,-71.44942,2021-01-23T00:00:00,POINT (-71.44942 -32.6875)
3677014127,Falco sparverius,-34.68703,-71.54401,2021-01-23T00:00:00,POINT (-71.54401 -34.68703)
3513065488,Falco sparverius,-34.68703,-71.54401,2021-01-23T00:00:00,POINT (-71.54401 -34.68703)
3507227001,Falco sparverius,-32.804737,-71.53865,2021-01-11T00:00:00,POINT (-71.53865 -32.804737)
3666675862,Falco sparverius,-33.470894,-71.07207,2021-01-23T00:00:00,POINT (-71.07207 -33.470894)
3586892021,Falco sparverius,-33.328663,-70.36194,2021-01-22T00:00:00,POINT (-70.36194 -33.328663)
3508725339,Falco sparverius,-34.439896,-70.42217,2021-01-19T00:00:00,POINT (-70.42217 -34.439896)
