gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
4011659001,Lessonia rufa,-34.380613,-71.997143,44,212,729,5291,WGS84,2022-04-16T13:18:00,POINT (-71.997143 -34.380613)
4011580042,Lessonia rufa,-34.38265,-72.002445,44,212,729,5291,WGS84,2022-04-16T13:49:00,POINT (-72.002445 -34.38265)
4075581863,Lessonia rufa,-34.383587,-71.992512,44,212,729,5291,WGS84,2022-04-01T18:26:00,POINT (-71.992512 -34.383587)
3785131693,Lessonia rufa,-38.726906,-73.425703,44,212,729,5291,WGS84,2022-05-18T13:34:20,POINT (-73.425703 -38.726906)
3859872596,Lessonia rufa,-32.918554,-71.505373,44,212,729,5291,WGS84,2022-06-19T11:10:00,POINT (-71.505373 -32.918554)
3858883553,Lessonia rufa,-32.918455,-71.50531,44,212,729,5291,WGS84,2022-06-19T11:09:00,POINT (-71.50531 -32.918455)
4080933246,Lessonia rufa,-28.447051,-71.202561,44,212,729,5291,WGS84,2022-06-09T12:28:00,POINT (-71.202561 -28.447051)
3873069999,Lessonia rufa,-34.33162,-71.704414,44,212,729,5291,WGS84,2022-07-21T13:09:00,POINT (-71.704414 -34.33162)
3873130465,Lessonia rufa,-29.983142,-71.35667,44,212,729,5291,WGS84,2022-07-24T16:15:00,POINT (-71.35667 -29.983142)
3881866481,Lessonia rufa,-29.896751,-71.27344,44,212,729,5291,WGS84,2022-07-23T13:37:19,POINT (-71.27344 -29.896751)
4080482119,Lessonia rufa,-27.311889,-70.929456,44,212,729,5291,WGS84,2022-07-24T16:00:00,POINT (-70.929456 -27.311889)
4091816908,Lessonia rufa,-33.417891,-71.700055,44,212,729,5291,WGS84,2022-07-28T12:07:00,POINT (-71.700055 -33.417891)
3902603048,Lessonia rufa,-26.34351,-70.622169,44,212,729,5291,WGS84,2022-08-18T13:06:53,POINT (-70.622169 -26.34351)
3902877847,Lessonia rufa,-27.312298,-70.927935,44,212,729,5291,WGS84,2022-08-21T11:21:00,POINT (-70.927935 -27.312298)
3903367966,Lessonia rufa,-35.10325,-72.195388,44,212,729,5291,WGS84,2022-08-20T14:40:06,POINT (-72.195388 -35.10325)
3903218744,Lessonia rufa,-30.730637,-71.659176,44,212,729,5291,WGS84,2022-08-28T12:17:00,POINT (-71.659176 -30.730637)
3903403485,Lessonia rufa,-35.019512,-72.176137,44,212,729,5291,WGS84,2022-08-27T11:15:00,POINT (-72.176137 -35.019512)
4075759794,Lessonia rufa,-36.736652,-73.050645,44,212,729,5291,WGS84,2022-08-21T10:26:00,POINT (-73.050645 -36.736652)
3925031623,Lessonia rufa,-32.918853,-71.505614,44,212,729,5291,WGS84,2022-09-13T16:10:41,POINT (-71.505614 -32.918853)
3912291811,Lessonia rufa,-33.606157,-71.622072,44,212,729,5291,WGS84,2022-09-15T15:14:12,POINT (-71.622072 -33.606157)
3915481849,Lessonia rufa,-38.750486,-72.593959,44,212,729,5291,WGS84,2022-09-21T14:49:59,POINT (-72.593959 -38.750486)
3915646379,Lessonia rufa,-38.75191,-72.600287,44,212,729,5291,WGS84,2022-09-22T11:35:19,POINT (-72.600287 -38.75191)
3915736011,Lessonia rufa,-38.751686,-72.595284,44,212,729,5291,WGS84,2022-09-23T18:48:00,POINT (-72.595284 -38.751686)
3923712081,Lessonia rufa,-34.384863,-71.998445,44,212,729,5291,WGS84,2022-09-29T14:07:59,POINT (-71.998445 -34.384863)
3961394597,Lessonia rufa,-28.441057,-71.202634,44,212,729,5291,WGS84,2022-09-17T12:24:00,POINT (-71.202634 -28.441057)
3947499058,Lessonia rufa,-28.081121,-71.143536,44,212,729,5291,WGS84,2022-09-25T11:09:00,POINT (-71.143536 -28.081121)
3986275744,Lessonia rufa,-33.279488,-71.663351,44,212,729,5291,WGS84,2022-09-08T16:12:31,POINT (-71.663351 -33.279488)
4080934936,Lessonia rufa,-28.500231,-71.112958,44,212,729,5291,WGS84,2022-09-23T11:33:00,POINT (-71.112958 -28.500231)
3925193988,Lessonia rufa,-38.751346,-72.59869,44,212,729,5291,WGS84,2022-10-05T09:50:31,POINT (-72.59869 -38.751346)
3947125534,Lessonia rufa,-36.733986,-73.061445,44,212,729,5291,WGS84,2022-10-15T13:00:00,POINT (-73.061445 -36.733986)
3947763781,Lessonia rufa,-33.624068,-71.62707,44,212,729,5291,WGS84,2022-10-08T11:46:00,POINT (-71.62707 -33.624068)
3947201886,Lessonia rufa,-33.274438,-71.650035,44,212,729,5291,WGS84,2022-10-16T23:45:00,POINT (-71.650035 -33.274438)
3947093521,Lessonia rufa,-51.041183,-72.910142,44,212,729,5291,WGS84,2022-10-22T16:02:51,POINT (-72.910142 -51.041183)
3961449469,Lessonia rufa,-34.376348,-71.990869,44,212,729,5291,WGS84,2022-10-31T14:33:02,POINT (-71.990869 -34.376348)
3961045516,Lessonia rufa,-54.906095,-67.38764,44,212,729,5291,WGS84,2022-10-28T12:36:00,POINT (-67.38764 -54.906095)
3963527681,Lessonia rufa,-42.746776,-72.84035,44,212,729,5291,WGS84,2022-10-08T08:39:00,POINT (-72.84035 -42.746776)
3994101030,Lessonia rufa,-38.746752,-72.654508,44,212,729,5291,WGS84,2022-10-14T18:36:00,POINT (-72.654508 -38.746752)
4009925997,Lessonia rufa,-38.751114,-72.597272,44,212,729,5291,WGS84,2022-10-26T11:42:00,POINT (-72.597272 -38.751114)
4046215150,Lessonia rufa,-31.616009,-71.561287,44,212,729,5291,WGS84,2022-10-21T13:09:00,POINT (-71.561287 -31.616009)
3963337950,Lessonia rufa,-53.163047,-70.889862,44,212,729,5291,WGS84,2022-11-04T23:09:00,POINT (-70.889862 -53.163047)
3966680865,Lessonia rufa,-53.115742,-70.880512,44,212,729,5291,WGS84,2022-11-06T13:38:00,POINT (-70.880512 -53.115742)
4014867686,Lessonia rufa,-38.976554,-72.631879,44,212,729,5291,WGS84,2022-11-01T11:43:10,POINT (-72.631879 -38.976554)
3966591087,Lessonia rufa,-53.661059,-70.940785,44,212,729,5291,WGS84,2022-11-12T11:57:00,POINT (-70.940785 -53.661059)
3985614099,Lessonia rufa,-22.329363,-68.009544,44,212,729,5291,WGS84,2022-11-16T09:01:13,POINT (-68.009544 -22.329363)
3986287094,Lessonia rufa,-33.49338,-71.637578,44,212,729,5291,WGS84,2022-11-13T19:09:00,POINT (-71.637578 -33.49338)
3986320192,Lessonia rufa,-32.877208,-71.507607,44,212,729,5291,WGS84,2022-11-26T12:38:00,POINT (-71.507607 -32.877208)
3994320816,Lessonia rufa,-51.253257,-72.351677,44,212,729,5291,WGS84,2022-11-24T16:30:56,POINT (-72.351677 -51.253257)
4009867027,Lessonia rufa,-38.75219,-72.590907,44,212,729,5291,WGS84,2022-11-25T20:45:00,POINT (-72.590907 -38.75219)
4011623267,Lessonia rufa,-32.949844,-71.539389,44,212,729,5291,WGS84,2022-11-20T17:54:00,POINT (-71.539389 -32.949844)
4014966045,Lessonia rufa,-41.131403,-71.870581,44,212,729,5291,WGS84,2022-11-08T15:56:00,POINT (-71.870581 -41.131403)
4080705419,Lessonia rufa,-34.382026,-72.0,44,212,729,5291,WGS84,2022-11-25T11:39:00,POINT (-72 -34.382026)
3994136209,Lessonia rufa,-33.341508,-70.734977,44,212,729,5291,WGS84,2022-12-07T10:47:14,POINT (-70.734977 -33.341508)
4006721791,Lessonia rufa,-26.343521,-70.621858,44,212,729,5291,WGS84,2022-12-15T12:28:40,POINT (-70.621858 -26.343521)
4009778643,Lessonia rufa,-26.343241,-70.621744,44,212,729,5291,WGS84,2022-12-15T12:40:29,POINT (-70.621744 -26.343241)
4006528889,Lessonia rufa,-53.163353,-70.907826,44,212,729,5291,WGS84,2022-12-16T06:24:44,POINT (-70.907826 -53.163353)
4006518962,Lessonia rufa,-33.46241,-71.656777,44,212,729,5291,WGS84,2022-12-14T08:48:07,POINT (-71.656777 -33.46241)
4006653949,Lessonia rufa,-33.460937,-71.658925,44,212,729,5291,WGS84,2022-12-14T07:47:42,POINT (-71.658925 -33.460937)
4006734963,Lessonia rufa,-33.461914,-71.657917,44,212,729,5291,WGS84,2022-12-14T08:59:07,POINT (-71.657917 -33.461914)
4006594996,Lessonia rufa,-51.720244,-72.507292,44,212,729,5291,WGS84,2022-12-14T14:49:00,POINT (-72.507292 -51.720244)
4009780118,Lessonia rufa,-38.75713,-72.607214,44,212,729,5291,WGS84,2022-12-17T18:29:00,POINT (-72.607214 -38.75713)
4011855781,Lessonia rufa,-42.923325,-72.718599,44,212,729,5291,WGS84,2022-12-24T17:24:00,POINT (-72.718599 -42.923325)
4011613064,Lessonia rufa,-29.962425,-71.3217,44,212,729,5291,WGS84,2022-12-28T07:03:23,POINT (-71.3217 -29.962425)
4022381623,Lessonia rufa,-53.172642,-70.375069,44,212,729,5291,WGS84,2022-12-13T17:37:00,POINT (-70.375069 -53.172642)
4022011655,Lessonia rufa,-52.850476,-69.896407,44,212,729,5291,WGS84,2022-12-14T07:39:00,POINT (-69.896407 -52.850476)
4096537962,Lessonia rufa,-42.923242,-72.718575,44,212,729,5291,WGS84,2022-12-24T17:24:00,POINT (-72.718575 -42.923242)
3032045093,Lessonia rufa,-29.960338,-71.322291,44,212,729,5291,WGS84,2021-01-14T16:50:00,POINT (-71.322291 -29.960338)
3504434024,Lessonia rufa,-36.739384,-73.061226,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-73.061226 -36.739384)
3506815446,Lessonia rufa,-53.267757,-68.863686,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-68.863686 -53.267757)
3665077502,Lessonia rufa,-33.538925,-70.80819,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-70.80819 -33.538925)
3504674855,Lessonia rufa,-33.606865,-71.623116,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-71.623116 -33.606865)
3620778431,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3506317699,Lessonia rufa,-41.332615,-73.025665,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-73.025665 -41.332615)
3519622598,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3586337272,Lessonia rufa,-53.11978,-70.8795,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-70.8795 -53.11978)
3672319719,Lessonia rufa,-32.917423,-71.50679,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-71.50679 -32.917423)
3620778760,Lessonia rufa,-33.606865,-71.623116,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-71.623116 -33.606865)
3593233792,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3593424157,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3505558139,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-70.82791 -33.206444)
3587689881,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3639407800,Lessonia rufa,-41.498672,-72.81805,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-72.81805 -41.498672)
3505632349,Lessonia rufa,-29.893396,-71.27271,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-71.27271 -29.893396)
3519807463,Lessonia rufa,-32.749573,-71.43185,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-71.43185 -32.749573)
3507342450,Lessonia rufa,-45.88113,-71.70315,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-71.70315 -45.88113)
3652399720,Lessonia rufa,-30.282848,-71.50624,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-71.50624 -30.282848)
3588922556,Lessonia rufa,-30.305206,-71.572365,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-71.572365 -30.305206)
3636999490,Lessonia rufa,-33.322006,-71.65024,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-71.65024 -33.322006)
3507131622,Lessonia rufa,-42.91209,-72.71765,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-72.71765 -42.91209)
3530019811,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-70.8813 -53.116234)
3504727370,Lessonia rufa,-53.08303,-70.901375,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-70.901375 -53.08303)
3590319723,Lessonia rufa,-40.059467,-73.66052,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-73.66052 -40.059467)
3588326664,Lessonia rufa,-30.305206,-71.572365,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-71.572365 -30.305206)
3545869747,Lessonia rufa,-29.901997,-71.27352,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-71.27352 -29.901997)
3668538177,Lessonia rufa,-45.265583,-71.49046,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-71.49046 -45.265583)
3666780610,Lessonia rufa,-41.507,-72.857,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-72.857 -41.507)
3675750972,Lessonia rufa,-41.507,-72.857,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-72.857 -41.507)
3594258207,Lessonia rufa,-53.156258,-70.91918,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.91918 -53.156258)
3528809471,Lessonia rufa,-53.163086,-70.88979,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.88979 -53.163086)
3507917318,Lessonia rufa,-35.142494,-72.252205,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-72.252205 -35.142494)
3504899798,Lessonia rufa,-41.497643,-72.81839,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-72.81839 -41.497643)
3504995748,Lessonia rufa,-53.014088,-71.03471,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-71.03471 -53.014088)
3506514794,Lessonia rufa,-53.09031,-71.33238,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-71.33238 -53.09031)
3679164986,Lessonia rufa,-53.09031,-71.33238,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-71.33238 -53.09031)
3678709612,Lessonia rufa,-53.14439,-71.50524,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-71.50524 -53.14439)
3506054767,Lessonia rufa,-53.038837,-71.27037,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-71.27037 -53.038837)
3507425409,Lessonia rufa,-52.9911,-70.81645,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.81645 -52.9911)
3606718952,Lessonia rufa,-52.710724,-71.360245,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-71.360245 -52.710724)
3597023854,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3595550932,Lessonia rufa,-45.54967,-71.84097,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-71.84097 -45.54967)
3592048857,Lessonia rufa,-37.980198,-73.24727,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-73.24727 -37.980198)
3676458011,Lessonia rufa,-33.535046,-71.602234,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-71.602234 -33.535046)
3612040601,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3645436533,Lessonia rufa,-41.497944,-72.81868,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-72.81868 -41.497944)
3620439182,Lessonia rufa,-33.20494,-70.7892,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.7892 -33.20494)
3542567219,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3542663560,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3504689655,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3504607647,Lessonia rufa,-32.41011,-71.41079,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-71.41079 -32.41011)
3504508664,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3597340387,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3511710580,Lessonia rufa,-32.884415,-71.50675,44,212,729,5291,WGS84,2021-01-06T00:00:00,POINT (-71.50675 -32.884415)
3588813632,Lessonia rufa,-34.88282,-72.16058,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-72.16058 -34.88282)
3510958204,Lessonia rufa,-32.41011,-71.41079,44,212,729,5291,WGS84,2021-01-06T00:00:00,POINT (-71.41079 -32.41011)
3635585747,Lessonia rufa,-53.08303,-70.901375,44,212,729,5291,WGS84,2021-01-06T00:00:00,POINT (-70.901375 -53.08303)
3504946299,Lessonia rufa,-32.884415,-71.50675,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-71.50675 -32.884415)
3668705910,Lessonia rufa,-33.75924,-71.734375,44,212,729,5291,WGS84,2021-01-06T00:00:00,POINT (-71.734375 -33.75924)
3515461276,Lessonia rufa,-51.263386,-72.6611,44,212,729,5291,WGS84,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3610885416,Lessonia rufa,-53.112274,-70.88844,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-70.88844 -53.112274)
3675868874,Lessonia rufa,-32.41011,-71.41079,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-71.41079 -32.41011)
3652180341,Lessonia rufa,-32.884415,-71.50675,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-71.50675 -32.884415)
3512023042,Lessonia rufa,-53.101894,-70.87355,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-70.87355 -53.101894)
3608656216,Lessonia rufa,-38.453186,-71.29389,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-71.29389 -38.453186)
3514232832,Lessonia rufa,-32.917423,-71.50679,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-71.50679 -32.917423)
3588173959,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-70.8813 -53.116234)
3526756770,Lessonia rufa,-50.993153,-72.71129,44,212,729,5291,WGS84,2021-01-01T00:00:00,POINT (-72.71129 -50.993153)
3595803051,Lessonia rufa,-50.974285,-72.78231,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-72.78231 -50.974285)
3596450158,Lessonia rufa,-50.968967,-72.87403,44,212,729,5291,WGS84,2021-01-03T00:00:00,POINT (-72.87403 -50.968967)
3603321128,Lessonia rufa,-46.194084,-72.02746,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-72.02746 -46.194084)
3532693525,Lessonia rufa,-29.893396,-71.27271,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-71.27271 -29.893396)
3646370440,Lessonia rufa,-42.46825,-73.76398,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-73.76398 -42.46825)
3511913571,Lessonia rufa,-40.313377,-71.98711,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-71.98711 -40.313377)
3647433860,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3505256972,Lessonia rufa,-32.884415,-71.50675,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-71.50675 -32.884415)
3635535450,Lessonia rufa,-32.917423,-71.50679,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-71.50679 -32.917423)
3636152509,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3504711653,Lessonia rufa,-33.765022,-71.702446,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-71.702446 -33.765022)
3647810415,Lessonia rufa,-33.756207,-71.69197,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-71.69197 -33.756207)
3682460707,Lessonia rufa,-53.08303,-70.901375,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-70.901375 -53.08303)
3559020523,Lessonia rufa,-33.606335,-71.62717,44,212,729,5291,WGS84,2021-01-07T00:00:00,POINT (-71.62717 -33.606335)
3505284847,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3591740563,Lessonia rufa,-29.859535,-71.26165,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-71.26165 -29.859535)
3675260838,Lessonia rufa,-30.255272,-71.4911,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-71.4911 -30.255272)
3511411596,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3504561764,Lessonia rufa,-33.198463,-70.83553,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3528970154,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3610102770,Lessonia rufa,-38.71441,-72.66605,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-72.66605 -38.71441)
3510207595,Lessonia rufa,-33.530376,-71.60232,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-71.60232 -33.530376)
3527226644,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3615278355,Lessonia rufa,-53.11946,-70.87906,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-70.87906 -53.11946)
3637200017,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3612918446,Lessonia rufa,-53.116234,-70.8813,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3631879173,Lessonia rufa,-34.38247,-71.99813,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-71.99813 -34.38247)
3520131922,Lessonia rufa,-41.498116,-72.81804,44,212,729,5291,WGS84,2021-01-10T00:00:00,POINT (-72.81804 -41.498116)
3511581029,Lessonia rufa,-33.278503,-71.662445,44,212,729,5291,WGS84,2021-01-10T00:00:00,POINT (-71.662445 -33.278503)
3562573896,Lessonia rufa,-33.206444,-70.82791,44,212,729,5291,WGS84,2021-01-10T00:00:00,POINT (-70.82791 -33.206444)
3510339717,Lessonia rufa,-39.741318,-73.39348,44,212,729,5291,WGS84,2021-01-10T00:00:00,POINT (-73.39348 -39.741318)
3604046154,Lessonia rufa,-33.2713,-71.652596,44,212,729,5291,WGS84,2021-01-05T00:00:00,POINT (-71.652596 -33.2713)
3505097920,Lessonia rufa,-35.11376,-72.20091,44,212,729,5291,WGS84,2021-01-10T00:00:00,POINT (-72.20091 -35.11376)
3513411214,Lessonia rufa,-51.297707,-72.6593,44,212,729,5291,WGS84,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3511832717,Lessonia rufa,-35.410843,-72.49123,44,212,729,5291,WGS84,2021-01-08T00:00:00,POINT (-72.49123 -35.410843)
3617076290,Lessonia rufa,-35.31704,-72.40647,44,212,729,5291,WGS84,2021-01-10T00:00:00,POINT (-72.40647 -35.31704)
3587801268,Lessonia rufa,-53.886147,-70.14206,44,212,729,5291,WGS84,2021-01-10T00:00:00,POINT (-70.14206 -53.886147)
3589422688,Lessonia rufa,-53.888718,-70.13812,44,212,729,5291,WGS84,2021-01-09T00:00:00,POINT (-70.13812 -53.888718)
3633823069,Lessonia rufa,-32.917423,-71.50679,44,212,729,5291,WGS84,2021-01-11T00:00:00,POINT (-71.50679 -32.917423)
3552376734,Lessonia rufa,-30.25497,-71.49359,44,212,729,5291,WGS84,2021-01-11T00:00:00,POINT (-71.49359 -30.25497)
