gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3504646790,Coscoroba coscoroba,-33.606865,-71.623116,2021-01-01T00:00:00,POINT (-71.623116 -33.606865)
3609360542,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3504701063,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3588126101,Coscoroba coscoroba,-53.11978,-70.8795,2021-01-02T00:00:00,POINT (-70.8795 -53.11978)
3630880685,Coscoroba coscoroba,-33.606865,-71.623116,2021-01-01T00:00:00,POINT (-71.623116 -33.606865)
3588305379,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3588786760,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3505132216,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-02T00:00:00,POINT (-70.82791 -33.206444)
3589292028,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3504687184,Coscoroba coscoroba,-44.634445,-72.69365,2021-01-02T00:00:00,POINT (-72.69365 -44.634445)
3659534485,Coscoroba coscoroba,-30.282848,-71.50624,2021-01-03T00:00:00,POINT (-71.50624 -30.282848)
3640808871,Coscoroba coscoroba,-30.298128,-71.53787,2021-01-03T00:00:00,POINT (-71.53787 -30.298128)
3587154828,Coscoroba coscoroba,-30.305206,-71.572365,2021-01-03T00:00:00,POINT (-71.572365 -30.305206)
3528337553,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-03T00:00:00,POINT (-70.8813 -53.116234)
3586948055,Coscoroba coscoroba,-30.305206,-71.572365,2021-01-03T00:00:00,POINT (-71.572365 -30.305206)
3598320061,Coscoroba coscoroba,-45.265583,-71.49046,2021-01-03T00:00:00,POINT (-71.49046 -45.265583)
3588614328,Coscoroba coscoroba,-41.82594,-73.62751,2021-01-04T00:00:00,POINT (-73.62751 -41.82594)
3504619929,Coscoroba coscoroba,-41.82594,-73.62751,2021-01-04T00:00:00,POINT (-73.62751 -41.82594)
3602516814,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3591058966,Coscoroba coscoroba,-33.535046,-71.602234,2021-01-05T00:00:00,POINT (-71.602234 -33.535046)
3596042165,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3504602118,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3679812006,Coscoroba coscoroba,-36.719437,-73.10784,2021-01-05T00:00:00,POINT (-73.10784 -36.719437)
3551181038,Coscoroba coscoroba,-36.7295,-73.09227,2021-01-05T00:00:00,POINT (-73.09227 -36.7295)
3595410451,Coscoroba coscoroba,-36.74635,-73.08463,2021-01-05T00:00:00,POINT (-73.08463 -36.74635)
3504653486,Coscoroba coscoroba,-34.750782,-71.108665,2021-01-05T00:00:00,POINT (-71.108665 -34.750782)
3614361814,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3616348598,Coscoroba coscoroba,-33.20494,-70.7892,2021-01-04T00:00:00,POINT (-70.7892 -33.20494)
3504666312,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3519529320,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3511238017,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3528475639,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3637246598,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3506626647,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3547717125,Coscoroba coscoroba,-31.878067,-71.496666,2021-01-03T00:00:00,POINT (-71.496666 -31.878067)
3592494796,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3593164022,Coscoroba coscoroba,-33.198975,-70.83409,2021-01-05T00:00:00,POINT (-70.83409 -33.198975)
3665198716,Coscoroba coscoroba,-33.75924,-71.734375,2021-01-06T00:00:00,POINT (-71.734375 -33.75924)
3538519187,Coscoroba coscoroba,-51.263386,-72.6611,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3533991763,Coscoroba coscoroba,-51.711945,-72.51069,2021-01-06T00:00:00,POINT (-72.51069 -51.711945)
3604370731,Coscoroba coscoroba,-53.112274,-70.88844,2021-01-05T00:00:00,POINT (-70.88844 -53.112274)
3588991016,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-07T00:00:00,POINT (-70.8813 -53.116234)
3587728023,Coscoroba coscoroba,-50.993153,-72.71129,2021-01-01T00:00:00,POINT (-72.71129 -50.993153)
3682688795,Coscoroba coscoroba,-36.739384,-73.061226,2021-01-07T00:00:00,POINT (-73.061226 -36.739384)
3620329479,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-07T00:00:00,POINT (-70.82791 -33.206444)
3520217198,Coscoroba coscoroba,-52.918446,-70.88853,2021-01-08T00:00:00,POINT (-70.88853 -52.918446)
3647512852,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3509945131,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3601897578,Coscoroba coscoroba,-52.478745,-71.32106,2021-01-08T00:00:00,POINT (-71.32106 -52.478745)
3592831823,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3586554082,Coscoroba coscoroba,-33.194283,-70.82904,2021-01-08T00:00:00,POINT (-70.82904 -33.194283)
3667016188,Coscoroba coscoroba,-36.761112,-73.042725,2021-01-08T00:00:00,POINT (-73.042725 -36.761112)
3505787199,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3504628083,Coscoroba coscoroba,-33.606865,-71.623116,2021-01-08T00:00:00,POINT (-71.623116 -33.606865)
3637594160,Coscoroba coscoroba,-33.606865,-71.623116,2021-01-08T00:00:00,POINT (-71.623116 -33.606865)
3667938190,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3539010337,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3514768637,Coscoroba coscoroba,-33.198463,-70.83553,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3508746249,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3539010898,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3597927403,Coscoroba coscoroba,-53.11946,-70.87906,2021-01-09T00:00:00,POINT (-70.87906 -53.11946)
3636205017,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3600569749,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3534403014,Coscoroba coscoroba,-32.632767,-71.42957,2021-01-10T00:00:00,POINT (-71.42957 -32.632767)
3528824133,Coscoroba coscoroba,-34.38247,-71.99813,2021-01-09T00:00:00,POINT (-71.99813 -34.38247)
3517120243,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3615153261,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-10T00:00:00,POINT (-70.82791 -33.206444)
3587421922,Coscoroba coscoroba,-33.6198,-71.62754,2021-01-10T00:00:00,POINT (-71.62754 -33.6198)
3504926543,Coscoroba coscoroba,-51.297707,-72.6593,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3536812015,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3504778946,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3610023115,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3518994758,Coscoroba coscoroba,-30.282848,-71.50624,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3664374092,Coscoroba coscoroba,-30.298128,-71.53787,2021-01-11T00:00:00,POINT (-71.53787 -30.298128)
3593276927,Coscoroba coscoroba,-30.305206,-71.572365,2021-01-11T00:00:00,POINT (-71.572365 -30.305206)
3676155094,Coscoroba coscoroba,-33.530376,-71.60232,2021-01-05T00:00:00,POINT (-71.60232 -33.530376)
3586643636,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3631730170,Coscoroba coscoroba,-30.341082,-71.565315,2021-01-11T00:00:00,POINT (-71.565315 -30.341082)
3607766076,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3508536960,Coscoroba coscoroba,-33.530376,-71.60232,2021-01-12T00:00:00,POINT (-71.60232 -33.530376)
3592363985,Coscoroba coscoroba,-41.776176,-73.19605,2021-01-12T00:00:00,POINT (-73.19605 -41.776176)
3504580021,Coscoroba coscoroba,-33.535046,-71.602234,2021-01-12T00:00:00,POINT (-71.602234 -33.535046)
3504637600,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3592869780,Coscoroba coscoroba,-30.341082,-71.565315,2021-01-11T00:00:00,POINT (-71.565315 -30.341082)
3587085819,Coscoroba coscoroba,-30.298128,-71.53787,2021-01-11T00:00:00,POINT (-71.53787 -30.298128)
3527812903,Coscoroba coscoroba,-30.305206,-71.572365,2021-01-11T00:00:00,POINT (-71.572365 -30.305206)
3509690322,Coscoroba coscoroba,-33.198463,-70.83553,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3510681296,Coscoroba coscoroba,-30.282848,-71.50624,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3594037047,Coscoroba coscoroba,-33.6198,-71.62754,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3663877158,Coscoroba coscoroba,-52.918446,-70.88853,2021-01-12T00:00:00,POINT (-70.88853 -52.918446)
3669249996,Coscoroba coscoroba,-41.776176,-73.19605,2021-01-12T00:00:00,POINT (-73.19605 -41.776176)
3625290446,Coscoroba coscoroba,-33.344307,-71.6504,2021-01-13T00:00:00,POINT (-71.6504 -33.344307)
3591459976,Coscoroba coscoroba,-52.918446,-70.88853,2021-01-12T00:00:00,POINT (-70.88853 -52.918446)
3663600928,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-13T00:00:00,POINT (-70.8813 -53.116234)
3505462825,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3608152379,Coscoroba coscoroba,-41.776176,-73.19605,2021-01-12T00:00:00,POINT (-73.19605 -41.776176)
3548347428,Coscoroba coscoroba,-41.776176,-73.19605,2021-01-12T00:00:00,POINT (-73.19605 -41.776176)
3625543046,Coscoroba coscoroba,-33.356564,-71.658516,2021-01-13T00:00:00,POINT (-71.658516 -33.356564)
3509721249,Coscoroba coscoroba,-53.651455,-70.943054,2021-01-06T00:00:00,POINT (-70.943054 -53.651455)
3676331720,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3521642414,Coscoroba coscoroba,-45.983807,-71.87623,2021-01-10T00:00:00,POINT (-71.87623 -45.983807)
3672842326,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3588994482,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3678003038,Coscoroba coscoroba,-52.715706,-71.051544,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3617567616,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3590851941,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-14T00:00:00,POINT (-70.8813 -53.116234)
3599060006,Coscoroba coscoroba,-33.6198,-71.62754,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3642435559,Coscoroba coscoroba,-52.715706,-71.051544,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3505073906,Coscoroba coscoroba,-34.501083,-71.98437,2021-01-13T00:00:00,POINT (-71.98437 -34.501083)
3511757261,Coscoroba coscoroba,-33.6198,-71.62754,2021-01-15T00:00:00,POINT (-71.62754 -33.6198)
3591856437,Coscoroba coscoroba,-36.54931,-72.95487,2021-01-15T00:00:00,POINT (-72.95487 -36.54931)
3609028255,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3505608309,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3504713196,Coscoroba coscoroba,-33.6198,-71.62754,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3676686227,Coscoroba coscoroba,-52.15938,-69.93991,2021-01-15T00:00:00,POINT (-69.93991 -52.15938)
3512243885,Coscoroba coscoroba,-52.15938,-69.93991,2021-01-15T00:00:00,POINT (-69.93991 -52.15938)
3595642866,Coscoroba coscoroba,-45.489544,-71.62813,2021-01-15T00:00:00,POINT (-71.62813 -45.489544)
3675678396,Coscoroba coscoroba,-33.606865,-71.623116,2021-01-16T00:00:00,POINT (-71.623116 -33.606865)
3540220388,Coscoroba coscoroba,-32.884415,-71.50675,2021-01-16T00:00:00,POINT (-71.50675 -32.884415)
3611553964,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3523557697,Coscoroba coscoroba,-30.58468,-71.40562,2021-01-16T00:00:00,POINT (-71.40562 -30.58468)
3659917849,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-16T00:00:00,POINT (-70.82791 -33.206444)
3593526394,Coscoroba coscoroba,-35.564495,-72.617226,2021-01-16T00:00:00,POINT (-72.617226 -35.564495)
3601360519,Coscoroba coscoroba,-33.206444,-70.82791,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3667393551,Coscoroba coscoroba,-41.594227,-73.67104,2021-01-12T00:00:00,POINT (-73.67104 -41.594227)
3589209825,Coscoroba coscoroba,-36.81595,-72.98943,2021-01-17T00:00:00,POINT (-72.98943 -36.81595)
3663985843,Coscoroba coscoroba,-34.38247,-71.99813,2021-01-17T00:00:00,POINT (-71.99813 -34.38247)
3587051790,Coscoroba coscoroba,-34.38247,-71.99813,2021-01-17T00:00:00,POINT (-71.99813 -34.38247)
3529632823,Coscoroba coscoroba,-31.620424,-71.55928,2021-01-17T00:00:00,POINT (-71.55928 -31.620424)
3505806750,Coscoroba coscoroba,-35.664806,-72.59664,2021-01-17T00:00:00,POINT (-72.59664 -35.664806)
3671995770,Coscoroba coscoroba,-33.20494,-70.7892,2021-01-18T00:00:00,POINT (-70.7892 -33.20494)
3669344589,Coscoroba coscoroba,-33.20593,-70.796005,2021-01-18T00:00:00,POINT (-70.796005 -33.20593)
3669189850,Coscoroba coscoroba,-33.20494,-70.7892,2021-01-18T00:00:00,POINT (-70.7892 -33.20494)
3511127236,Coscoroba coscoroba,-33.20593,-70.796005,2021-01-18T00:00:00,POINT (-70.796005 -33.20593)
3534317606,Coscoroba coscoroba,-35.24618,-72.39055,2021-01-13T00:00:00,POINT (-72.39055 -35.24618)
3596576912,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-18T00:00:00,POINT (-70.8813 -53.116234)
3512682682,Coscoroba coscoroba,-33.530376,-71.60232,2021-01-19T00:00:00,POINT (-71.60232 -33.530376)
3678151483,Coscoroba coscoroba,-33.535046,-71.602234,2021-01-19T00:00:00,POINT (-71.602234 -33.535046)
3598164783,Coscoroba coscoroba,-36.72485,-73.09611,2021-01-19T00:00:00,POINT (-73.09611 -36.72485)
3666972310,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-19T00:00:00,POINT (-70.8813 -53.116234)
3532412621,Coscoroba coscoroba,-33.606865,-71.623116,2021-01-18T00:00:00,POINT (-71.623116 -33.606865)
3540089550,Coscoroba coscoroba,-28.08402,-71.14261,2021-01-20T00:00:00,POINT (-71.14261 -28.08402)
3671302847,Coscoroba coscoroba,-50.679058,-72.33261,2021-01-18T00:00:00,POINT (-72.33261 -50.679058)
3505805755,Coscoroba coscoroba,-50.679058,-72.33261,2021-01-19T00:00:00,POINT (-72.33261 -50.679058)
3618228857,Coscoroba coscoroba,-30.289427,-71.516525,2021-01-21T00:00:00,POINT (-71.516525 -30.289427)
3534573300,Coscoroba coscoroba,-30.298128,-71.53787,2021-01-21T00:00:00,POINT (-71.53787 -30.298128)
3667832534,Coscoroba coscoroba,-33.200138,-70.78751,2021-01-22T00:00:00,POINT (-70.78751 -33.200138)
3587352281,Coscoroba coscoroba,-33.6198,-71.62754,2021-01-23T00:00:00,POINT (-71.62754 -33.6198)
3669688318,Coscoroba coscoroba,-33.21574,-70.82902,2021-01-23T00:00:00,POINT (-70.82902 -33.21574)
3521639810,Coscoroba coscoroba,-33.20494,-70.7892,2021-01-23T00:00:00,POINT (-70.7892 -33.20494)
3675218706,Coscoroba coscoroba,-33.530376,-71.60232,2021-01-24T00:00:00,POINT (-71.60232 -33.530376)
3592897219,Coscoroba coscoroba,-30.58468,-71.40562,2021-01-24T00:00:00,POINT (-71.40562 -30.58468)
3506703503,Coscoroba coscoroba,-36.13003,-72.80506,2021-01-23T00:00:00,POINT (-72.80506 -36.13003)
3677550299,Coscoroba coscoroba,-52.208973,-72.47899,2021-01-22T00:00:00,POINT (-72.47899 -52.208973)
3505356548,Coscoroba coscoroba,-51.89056,-72.4571,2021-01-22T00:00:00,POINT (-72.4571 -51.89056)
3506360317,Coscoroba coscoroba,-33.530376,-71.60232,2021-01-26T00:00:00,POINT (-71.60232 -33.530376)
3590932755,Coscoroba coscoroba,-36.8513,-73.05267,2021-01-26T00:00:00,POINT (-73.05267 -36.8513)
3663062661,Coscoroba coscoroba,-52.40682,-69.57195,2021-01-17T00:00:00,POINT (-69.57195 -52.40682)
3670195459,Coscoroba coscoroba,-33.535046,-71.602234,2021-01-26T00:00:00,POINT (-71.602234 -33.535046)
3511578560,Coscoroba coscoroba,-36.730053,-73.10766,2021-01-26T00:00:00,POINT (-73.10766 -36.730053)
3660181040,Coscoroba coscoroba,-33.606865,-71.623116,2021-01-26T00:00:00,POINT (-71.623116 -33.606865)
3669556926,Coscoroba coscoroba,-33.530376,-71.60232,2021-01-27T00:00:00,POINT (-71.60232 -33.530376)
3594467926,Coscoroba coscoroba,-51.03057,-72.87021,2021-01-27T00:00:00,POINT (-72.87021 -51.03057)
3592397693,Coscoroba coscoroba,-45.489544,-71.62813,2021-01-27T00:00:00,POINT (-71.62813 -45.489544)
3594607535,Coscoroba coscoroba,-36.761112,-73.042725,2021-01-27T00:00:00,POINT (-73.042725 -36.761112)
3681971928,Coscoroba coscoroba,-33.623276,-71.626434,2021-01-28T00:00:00,POINT (-71.626434 -33.623276)
3670473149,Coscoroba coscoroba,-33.624588,-71.62997,2021-01-28T00:00:00,POINT (-71.62997 -33.624588)
3506342827,Coscoroba coscoroba,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3522823558,Coscoroba coscoroba,-33.535046,-71.602234,2021-01-29T00:00:00,POINT (-71.602234 -33.535046)
3598426538,Coscoroba coscoroba,-33.505215,-71.607155,2021-01-29T00:00:00,POINT (-71.607155 -33.505215)
3505338410,Coscoroba coscoroba,-33.530376,-71.60232,2021-01-29T00:00:00,POINT (-71.60232 -33.530376)
