gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3705647763,Anas sibilatrix,-42.820432,-73.611293,2022-02-26T19:04:06,POINT (-73.611293 -42.820432)
3712452925,Anas sibilatrix,-51.724673,-72.513362,2022-02-12T05:11:00,POINT (-72.513362 -51.724673)
3712464846,Anas sibilatrix,-51.709878,-72.491018,2022-02-12T14:22:00,POINT (-72.491018 -51.709878)
3747071585,Anas sibilatrix,-51.005231,-72.827142,2022-03-02T09:40:00,POINT (-72.827142 -51.005231)
3747348047,Anas sibilatrix,-33.196318,-70.830575,2022-03-19T09:26:16,POINT (-70.830575 -33.196318)
3759871016,Anas sibilatrix,-34.987562,-71.804795,2022-03-24T16:15:59,POINT (-71.804795 -34.987562)
3760014816,Anas sibilatrix,-34.233278,-70.944049,2022-04-08T19:08:09,POINT (-70.944049 -34.233278)
3773183606,Anas sibilatrix,-32.900943,-71.514672,2022-04-30T09:19:00,POINT (-71.514672 -32.900943)
3802369923,Anas sibilatrix,-37.229732,-73.449656,2022-04-17T13:53:00,POINT (-73.449656 -37.229732)
3925042962,Anas sibilatrix,-40.41288,-73.00259,2022-05-10T11:46:14,POINT (-73.00259 -40.41288)
4018216685,Anas sibilatrix,-36.828024,-73.036019,2022-05-12T14:22:04,POINT (-73.036019 -36.828024)
3859631051,Anas sibilatrix,-53.116843,-70.880845,2022-06-06T10:40:46,POINT (-70.880845 -53.116843)
3872998972,Anas sibilatrix,-30.341749,-71.565655,2022-07-06T19:43:00,POINT (-71.565655 -30.341749)
3892517578,Anas sibilatrix,-36.827935,-73.036157,2022-08-08T15:36:00,POINT (-73.036157 -36.827935)
3903454620,Anas sibilatrix,-35.017637,-72.176402,2022-08-27T11:15:00,POINT (-72.176402 -35.017637)
3912038154,Anas sibilatrix,-38.748234,-72.75126,2022-08-10T13:38:03,POINT (-72.75126 -38.748234)
3912019742,Anas sibilatrix,-33.520968,-70.842891,2022-09-13T13:45:00,POINT (-70.842891 -33.520968)
3912137956,Anas sibilatrix,-39.285439,-72.221092,2022-09-17T12:16:12,POINT (-72.221092 -39.285439)
3915407115,Anas sibilatrix,-30.367736,-71.533353,2022-09-05T15:56:00,POINT (-71.533353 -30.367736)
3923278727,Anas sibilatrix,-41.763374,-73.592525,2022-09-25T15:18:45,POINT (-73.592525 -41.763374)
3947577163,Anas sibilatrix,-29.894991,-71.236829,2022-09-17T12:50:00,POINT (-71.236829 -29.894991)
3947628260,Anas sibilatrix,-39.79334,-73.251517,2022-09-25T17:20:33,POINT (-73.251517 -39.79334)
3947442769,Anas sibilatrix,-29.891155,-71.240755,2022-09-17T13:20:00,POINT (-71.240755 -29.891155)
3961286375,Anas sibilatrix,-34.383027,-72.003709,2022-09-13T18:01:08,POINT (-72.003709 -34.383027)
4022279547,Anas sibilatrix,-28.471137,-71.177561,2022-09-30T17:44:00,POINT (-71.177561 -28.471137)
3925445946,Anas sibilatrix,-38.751407,-72.598921,2022-10-05T09:54:59,POINT (-72.598921 -38.751407)
3925372348,Anas sibilatrix,-39.223557,-73.185859,2022-10-08T08:39:00,POINT (-73.185859 -39.223557)
3925231646,Anas sibilatrix,-38.73447,-72.635606,2022-10-08T18:54:00,POINT (-72.635606 -38.73447)
3947796057,Anas sibilatrix,-32.993912,-71.322876,2022-10-08T17:26:00,POINT (-71.322876 -32.993912)
3947770685,Anas sibilatrix,-33.398603,-70.602481,2022-10-16T12:38:56,POINT (-70.602481 -33.398603)
3961165372,Anas sibilatrix,-33.20255,-70.825918,2022-10-29T08:52:00,POINT (-70.825918 -33.20255)
3963638860,Anas sibilatrix,-51.735512,-72.506492,2022-10-29T15:22:53,POINT (-72.506492 -51.735512)
3963362857,Anas sibilatrix,-33.728888,-71.637581,2022-10-16T16:40:00,POINT (-71.637581 -33.728888)
3966719690,Anas sibilatrix,-53.156083,-70.951492,2022-10-16T09:56:00,POINT (-70.951492 -53.156083)
4046414148,Anas sibilatrix,-31.614507,-71.561338,2022-10-21T12:39:00,POINT (-71.561338 -31.614507)
3963565328,Anas sibilatrix,-33.200147,-70.831384,2022-11-06T08:00:00,POINT (-70.831384 -33.200147)
3963429325,Anas sibilatrix,-33.200147,-70.831384,2022-11-06T08:01:00,POINT (-70.831384 -33.200147)
3963704361,Anas sibilatrix,-33.200147,-70.831384,2022-11-06T08:02:00,POINT (-70.831384 -33.200147)
3966549870,Anas sibilatrix,-53.115525,-70.88143,2022-11-06T13:45:00,POINT (-70.88143 -53.115525)
3985853079,Anas sibilatrix,-29.89416,-71.266891,2022-11-19T10:36:53,POINT (-71.266891 -29.89416)
3985820295,Anas sibilatrix,-33.34021,-70.731281,2022-11-27T19:58:51,POINT (-70.731281 -33.34021)
4011668167,Anas sibilatrix,-32.929577,-71.512675,2022-11-19T15:14:00,POINT (-71.512675 -32.929577)
4011726237,Anas sibilatrix,-32.916166,-71.427222,2022-11-19T15:48:00,POINT (-71.427222 -32.916166)
4011507227,Anas sibilatrix,-32.839312,-71.400218,2022-11-19T15:50:00,POINT (-71.400218 -32.839312)
4011498210,Anas sibilatrix,-32.972877,-71.599456,2022-11-19T16:23:00,POINT (-71.599456 -32.972877)
4011568274,Anas sibilatrix,-32.936546,-71.537742,2022-11-22T06:56:00,POINT (-71.537742 -32.936546)
4011983337,Anas sibilatrix,-32.813255,-71.453875,2022-11-22T06:56:00,POINT (-71.453875 -32.813255)
4011964322,Anas sibilatrix,-32.975554,-71.437428,2022-11-22T07:29:00,POINT (-71.437428 -32.975554)
4014958844,Anas sibilatrix,-32.802464,-71.58772,2022-11-23T14:46:00,POINT (-71.58772 -32.802464)
4015165860,Anas sibilatrix,-32.850057,-71.506217,2022-11-23T14:57:00,POINT (-71.506217 -32.850057)
4015276927,Anas sibilatrix,-41.131403,-71.870581,2022-11-08T18:59:00,POINT (-71.870581 -41.131403)
3994258143,Anas sibilatrix,-53.118382,-70.877756,2022-12-11T06:08:18,POINT (-70.877756 -53.118382)
4006690895,Anas sibilatrix,-53.115103,-70.881591,2022-12-15T16:29:01,POINT (-70.881591 -53.115103)
4006515016,Anas sibilatrix,-51.720644,-72.508034,2022-12-14T14:50:00,POINT (-72.508034 -51.720644)
4006557246,Anas sibilatrix,-31.765639,-71.066147,2022-12-13T07:24:24,POINT (-71.066147 -31.765639)
4009938094,Anas sibilatrix,-47.139175,-72.475487,2022-12-24T15:34:59,POINT (-72.475487 -47.139175)
4009748077,Anas sibilatrix,-53.115355,-70.889984,2022-12-25T20:42:07,POINT (-70.889984 -53.115355)
4011809685,Anas sibilatrix,-41.829375,-73.5209,2022-12-27T10:04:18,POINT (-73.5209 -41.829375)
4011529012,Anas sibilatrix,-29.962425,-71.3217,2022-12-28T07:46:37,POINT (-71.3217 -29.962425)
4014865898,Anas sibilatrix,-43.120652,-73.605277,2022-12-25T19:56:17,POINT (-73.605277 -43.120652)
3039189910,Anas sibilatrix,-39.74283,-73.064347,2021-01-28T11:03:00,POINT (-73.064347 -39.74283)
3669457525,Anas sibilatrix,-33.538925,-70.80819,2021-01-01T00:00:00,POINT (-70.80819 -33.538925)
3519789379,Anas sibilatrix,-40.313023,-72.46395,2021-01-01T00:00:00,POINT (-72.46395 -40.313023)
3594818831,Anas sibilatrix,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3594389771,Anas sibilatrix,-41.332615,-73.025665,2021-01-01T00:00:00,POINT (-73.025665 -41.332615)
3590818939,Anas sibilatrix,-34.97384,-71.813446,2021-01-01T00:00:00,POINT (-71.813446 -34.97384)
3504721235,Anas sibilatrix,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3586952221,Anas sibilatrix,-53.11978,-70.8795,2021-01-02T00:00:00,POINT (-70.8795 -53.11978)
3606295407,Anas sibilatrix,-53.116234,-70.8813,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3609361026,Anas sibilatrix,-40.313023,-72.46395,2021-01-02T00:00:00,POINT (-72.46395 -40.313023)
3546946569,Anas sibilatrix,-41.851875,-73.737724,2021-01-02T00:00:00,POINT (-73.737724 -41.851875)
3515152584,Anas sibilatrix,-33.206444,-70.82791,2021-01-02T00:00:00,POINT (-70.82791 -33.206444)
3587334276,Anas sibilatrix,-53.116234,-70.8813,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3506316503,Anas sibilatrix,-29.893396,-71.27271,2021-01-02T00:00:00,POINT (-71.27271 -29.893396)
3505611130,Anas sibilatrix,-32.749573,-71.43185,2021-01-02T00:00:00,POINT (-71.43185 -32.749573)
3509199019,Anas sibilatrix,-45.88113,-71.70315,2021-01-02T00:00:00,POINT (-71.70315 -45.88113)
3645671647,Anas sibilatrix,-30.282848,-71.50624,2021-01-03T00:00:00,POINT (-71.50624 -30.282848)
3518052384,Anas sibilatrix,-40.313023,-72.46395,2021-01-03T00:00:00,POINT (-72.46395 -40.313023)
3608908028,Anas sibilatrix,-41.463448,-72.8923,2021-01-03T00:00:00,POINT (-72.8923 -41.463448)
3588535083,Anas sibilatrix,-41.442413,-72.996376,2021-01-03T00:00:00,POINT (-72.996376 -41.442413)
3506302628,Anas sibilatrix,-53.116234,-70.8813,2021-01-03T00:00:00,POINT (-70.8813 -53.116234)
3661506442,Anas sibilatrix,-45.41784,-72.692,2021-01-03T00:00:00,POINT (-72.692 -45.41784)
3504513638,Anas sibilatrix,-41.262478,-73.0065,2021-01-03T00:00:00,POINT (-73.0065 -41.262478)
3510686136,Anas sibilatrix,-41.851875,-73.737724,2021-01-03T00:00:00,POINT (-73.737724 -41.851875)
3674022130,Anas sibilatrix,-45.265583,-71.49046,2021-01-03T00:00:00,POINT (-71.49046 -45.265583)
3506131515,Anas sibilatrix,-41.326073,-73.13433,2021-01-04T00:00:00,POINT (-73.13433 -41.326073)
3586458295,Anas sibilatrix,-41.326073,-73.13433,2021-01-04T00:00:00,POINT (-73.13433 -41.326073)
3587167296,Anas sibilatrix,-53.156258,-70.91918,2021-01-04T00:00:00,POINT (-70.91918 -53.156258)
3519139255,Anas sibilatrix,-41.466778,-72.9079,2021-01-04T00:00:00,POINT (-72.9079 -41.466778)
3504521736,Anas sibilatrix,-41.851875,-73.737724,2021-01-03T00:00:00,POINT (-73.737724 -41.851875)
3588289539,Anas sibilatrix,-41.851875,-73.737724,2021-01-02T00:00:00,POINT (-73.737724 -41.851875)
3505319917,Anas sibilatrix,-53.014088,-71.03471,2021-01-04T00:00:00,POINT (-71.03471 -53.014088)
3666591851,Anas sibilatrix,-53.09031,-71.33238,2021-01-04T00:00:00,POINT (-71.33238 -53.09031)
3605821679,Anas sibilatrix,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3598840498,Anas sibilatrix,-45.54967,-71.84097,2021-01-04T00:00:00,POINT (-71.84097 -45.54967)
3587590110,Anas sibilatrix,-37.980198,-73.24727,2021-01-05T00:00:00,POINT (-73.24727 -37.980198)
3504530777,Anas sibilatrix,-33.535046,-71.602234,2021-01-05T00:00:00,POINT (-71.602234 -33.535046)
3604627143,Anas sibilatrix,-33.532112,-71.5979,2021-01-05T00:00:00,POINT (-71.5979 -33.532112)
3586964094,Anas sibilatrix,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3511857328,Anas sibilatrix,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3687816467,Anas sibilatrix,-34.753407,-71.130135,2021-01-05T00:00:00,POINT (-71.130135 -34.753407)
3504531345,Anas sibilatrix,-34.750782,-71.108665,2021-01-05T00:00:00,POINT (-71.108665 -34.750782)
3594801440,Anas sibilatrix,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3647228793,Anas sibilatrix,-33.20494,-70.7892,2021-01-04T00:00:00,POINT (-70.7892 -33.20494)
3534981869,Anas sibilatrix,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3690664848,Anas sibilatrix,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3507657255,Anas sibilatrix,-53.116234,-70.8813,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3528560658,Anas sibilatrix,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3586950616,Anas sibilatrix,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3505129716,Anas sibilatrix,-33.206444,-70.82791,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3589597662,Anas sibilatrix,-53.116234,-70.8813,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3631289088,Anas sibilatrix,-39.516933,-72.27516,2021-01-05T00:00:00,POINT (-72.27516 -39.516933)
3509449529,Anas sibilatrix,-32.884415,-71.50675,2021-01-06T00:00:00,POINT (-71.50675 -32.884415)
3664273947,Anas sibilatrix,-33.33885,-70.732086,2021-01-06T00:00:00,POINT (-70.732086 -33.33885)
3597105545,Anas sibilatrix,-32.8748,-71.508995,2021-01-06T00:00:00,POINT (-71.508995 -32.8748)
3505861955,Anas sibilatrix,-32.41011,-71.41079,2021-01-06T00:00:00,POINT (-71.41079 -32.41011)
3588290032,Anas sibilatrix,-33.33885,-70.732086,2021-01-06T00:00:00,POINT (-70.732086 -33.33885)
3505176402,Anas sibilatrix,-32.884415,-71.50675,2021-01-06T00:00:00,POINT (-71.50675 -32.884415)
3611142101,Anas sibilatrix,-53.116234,-70.8813,2021-01-06T00:00:00,POINT (-70.8813 -53.116234)
3516725080,Anas sibilatrix,-38.721928,-72.65658,2021-01-06T00:00:00,POINT (-72.65658 -38.721928)
3554233860,Anas sibilatrix,-51.263386,-72.6611,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3530977716,Anas sibilatrix,-51.711945,-72.51069,2021-01-06T00:00:00,POINT (-72.51069 -51.711945)
3597341833,Anas sibilatrix,-53.112274,-70.88844,2021-01-05T00:00:00,POINT (-70.88844 -53.112274)
3588736311,Anas sibilatrix,-32.884415,-71.50675,2021-01-07T00:00:00,POINT (-71.50675 -32.884415)
3589618328,Anas sibilatrix,-32.8748,-71.508995,2021-01-07T00:00:00,POINT (-71.508995 -32.8748)
3609569234,Anas sibilatrix,-38.453186,-71.29389,2021-01-07T00:00:00,POINT (-71.29389 -38.453186)
3593832219,Anas sibilatrix,-53.116234,-70.8813,2021-01-07T00:00:00,POINT (-70.8813 -53.116234)
3521353786,Anas sibilatrix,-50.993153,-72.71129,2021-01-01T00:00:00,POINT (-72.71129 -50.993153)
3634329315,Anas sibilatrix,-33.206444,-70.82791,2021-01-07T00:00:00,POINT (-70.82791 -33.206444)
3611369828,Anas sibilatrix,-46.194084,-72.02746,2021-01-07T00:00:00,POINT (-72.02746 -46.194084)
3512455589,Anas sibilatrix,-40.313377,-71.98711,2021-01-08T00:00:00,POINT (-71.98711 -40.313377)
3676879111,Anas sibilatrix,-33.498352,-70.82698,2021-01-08T00:00:00,POINT (-70.82698 -33.498352)
3635387585,Anas sibilatrix,-33.206444,-70.82791,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3541448967,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3505120293,Anas sibilatrix,-32.8748,-71.508995,2021-01-07T00:00:00,POINT (-71.508995 -32.8748)
3507690520,Anas sibilatrix,-32.884415,-71.50675,2021-01-07T00:00:00,POINT (-71.50675 -32.884415)
3594367177,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3552656481,Anas sibilatrix,-39.27809,-72.220634,2021-01-08T00:00:00,POINT (-72.220634 -39.27809)
3554451899,Anas sibilatrix,-39.866535,-73.23872,2021-01-07T00:00:00,POINT (-73.23872 -39.866535)
3690300360,Anas sibilatrix,-41.466778,-72.9079,2021-01-08T00:00:00,POINT (-72.9079 -41.466778)
3504805662,Anas sibilatrix,-53.116234,-70.8813,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3619551844,Anas sibilatrix,-34.97384,-71.813446,2021-01-08T00:00:00,POINT (-71.813446 -34.97384)
3631295485,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3505043308,Anas sibilatrix,-33.198463,-70.83553,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3527241081,Anas sibilatrix,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3505760447,Anas sibilatrix,-35.663574,-71.29369,2021-01-08T00:00:00,POINT (-71.29369 -35.663574)
3594597331,Anas sibilatrix,-40.227913,-72.148636,2021-01-09T00:00:00,POINT (-72.148636 -40.227913)
3623425815,Anas sibilatrix,-38.71441,-72.66605,2021-01-08T00:00:00,POINT (-72.66605 -38.71441)
3504541628,Anas sibilatrix,-40.313023,-72.46395,2021-01-09T00:00:00,POINT (-72.46395 -40.313023)
3512264364,Anas sibilatrix,-39.866535,-73.23872,2021-01-09T00:00:00,POINT (-73.23872 -39.866535)
3547932803,Anas sibilatrix,-53.116234,-70.8813,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3659665019,Anas sibilatrix,-33.206444,-70.82791,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3608204347,Anas sibilatrix,-53.11946,-70.87906,2021-01-09T00:00:00,POINT (-70.87906 -53.11946)
3646476065,Anas sibilatrix,-34.97384,-71.813446,2021-01-09T00:00:00,POINT (-71.813446 -34.97384)
3632730671,Anas sibilatrix,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3557722887,Anas sibilatrix,-53.116234,-70.8813,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3511259989,Anas sibilatrix,-38.2164,-71.82072,2021-01-09T00:00:00,POINT (-71.82072 -38.2164)
3617075643,Anas sibilatrix,-34.38247,-71.99813,2021-01-09T00:00:00,POINT (-71.99813 -34.38247)
3523838921,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3542413488,Anas sibilatrix,-33.206444,-70.82791,2021-01-10T00:00:00,POINT (-70.82791 -33.206444)
3593013946,Anas sibilatrix,-35.11376,-72.20091,2021-01-10T00:00:00,POINT (-72.20091 -35.11376)
3515509553,Anas sibilatrix,-35.155388,-72.24678,2021-01-10T00:00:00,POINT (-72.24678 -35.155388)
3667553788,Anas sibilatrix,-51.297707,-72.6593,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3520236191,Anas sibilatrix,-35.410843,-72.49123,2021-01-08T00:00:00,POINT (-72.49123 -35.410843)
3679973938,Anas sibilatrix,-40.32461,-72.51036,2021-01-10T00:00:00,POINT (-72.51036 -40.32461)
3591320062,Anas sibilatrix,-53.888718,-70.13812,2021-01-09T00:00:00,POINT (-70.13812 -53.888718)
3604604278,Anas sibilatrix,-29.893396,-71.27271,2021-01-10T00:00:00,POINT (-71.27271 -29.893396)
3548296868,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3679630242,Anas sibilatrix,-32.971046,-71.37019,2021-01-09T00:00:00,POINT (-71.37019 -32.971046)
3508575498,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3510258320,Anas sibilatrix,-41.466778,-72.9079,2021-01-10T00:00:00,POINT (-72.9079 -41.466778)
3613353941,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3541972122,Anas sibilatrix,-30.282848,-71.50624,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3510469571,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3667261241,Anas sibilatrix,-33.206444,-70.82791,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3505999467,Anas sibilatrix,-41.442413,-72.996376,2021-01-11T00:00:00,POINT (-72.996376 -41.442413)
3592408050,Anas sibilatrix,-40.640965,-73.00905,2021-01-11T00:00:00,POINT (-73.00905 -40.640965)
3511370937,Anas sibilatrix,-39.27809,-72.220634,2021-01-12T00:00:00,POINT (-72.220634 -39.27809)
3507344016,Anas sibilatrix,-33.535046,-71.602234,2021-01-12T00:00:00,POINT (-71.602234 -33.535046)
3508150103,Anas sibilatrix,-33.206444,-70.82791,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3504709049,Anas sibilatrix,-33.198463,-70.83553,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3504826463,Anas sibilatrix,-30.282848,-71.50624,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3592924195,Anas sibilatrix,-33.532112,-71.5979,2021-01-12T00:00:00,POINT (-71.5979 -33.532112)
3594094439,Anas sibilatrix,-33.041325,-71.50002,2021-01-12T00:00:00,POINT (-71.50002 -33.041325)
3662042872,Anas sibilatrix,-53.265877,-70.94587,2021-01-12T00:00:00,POINT (-70.94587 -53.265877)
3534925683,Anas sibilatrix,-53.27222,-70.94443,2021-01-12T00:00:00,POINT (-70.94443 -53.27222)
3506650632,Anas sibilatrix,-32.884415,-71.50675,2021-01-12T00:00:00,POINT (-71.50675 -32.884415)
3666315572,Anas sibilatrix,-34.97384,-71.813446,2021-01-02T00:00:00,POINT (-71.813446 -34.97384)
3605886592,Anas sibilatrix,-34.97384,-71.813446,2021-01-02T00:00:00,POINT (-71.813446 -34.97384)
3620493339,Anas sibilatrix,-34.488506,-70.94029,2021-01-13T00:00:00,POINT (-70.94029 -34.488506)
3666065220,Anas sibilatrix,-33.262196,-70.812874,2021-01-13T00:00:00,POINT (-70.812874 -33.262196)
3601725962,Anas sibilatrix,-32.884415,-71.50675,2021-01-13T00:00:00,POINT (-71.50675 -32.884415)
3513439013,Anas sibilatrix,-33.262196,-70.812874,2021-01-13T00:00:00,POINT (-70.812874 -33.262196)
3504744238,Anas sibilatrix,-34.474155,-71.19986,2021-01-13T00:00:00,POINT (-71.19986 -34.474155)
3587764579,Anas sibilatrix,-34.540974,-71.229836,2021-01-13T00:00:00,POINT (-71.229836 -34.540974)
3668848774,Anas sibilatrix,-53.116234,-70.8813,2021-01-13T00:00:00,POINT (-70.8813 -53.116234)
3505501798,Anas sibilatrix,-33.206444,-70.82791,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3590718686,Anas sibilatrix,-41.79,-73.216,2021-01-12T00:00:00,POINT (-73.216 -41.79)
3623939324,Anas sibilatrix,-41.78292,-73.20611,2021-01-12T00:00:00,POINT (-73.20611 -41.78292)
3617348159,Anas sibilatrix,-41.79,-73.216,2021-01-12T00:00:00,POINT (-73.216 -41.79)
3660458919,Anas sibilatrix,-41.78292,-73.20611,2021-01-12T00:00:00,POINT (-73.20611 -41.78292)
3667095872,Anas sibilatrix,-53.651455,-70.943054,2021-01-06T00:00:00,POINT (-70.943054 -53.651455)
3589847551,Anas sibilatrix,-40.640965,-73.00905,2021-01-13T00:00:00,POINT (-73.00905 -40.640965)
3512124623,Anas sibilatrix,-40.640965,-73.00905,2021-01-13T00:00:00,POINT (-73.00905 -40.640965)
3682147719,Anas sibilatrix,-33.206444,-70.82791,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3504851255,Anas sibilatrix,-45.983807,-71.87623,2021-01-10T00:00:00,POINT (-71.87623 -45.983807)
3622290849,Anas sibilatrix,-32.884415,-71.50675,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3675369190,Anas sibilatrix,-33.206444,-70.82791,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3603327409,Anas sibilatrix,-39.875816,-73.39725,2021-01-14T00:00:00,POINT (-73.39725 -39.875816)
3590570612,Anas sibilatrix,-33.206444,-70.82791,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3679788751,Anas sibilatrix,-52.715706,-71.051544,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3509813660,Anas sibilatrix,-52.549244,-70.0828,2021-01-14T00:00:00,POINT (-70.0828 -52.549244)
3590570737,Anas sibilatrix,-52.41247,-69.58275,2021-01-14T00:00:00,POINT (-69.58275 -52.41247)
3506153691,Anas sibilatrix,-33.206444,-70.82791,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3598234616,Anas sibilatrix,-36.825592,-73.099625,2021-01-13T00:00:00,POINT (-73.099625 -36.825592)
3588940052,Anas sibilatrix,-53.116234,-70.8813,2021-01-14T00:00:00,POINT (-70.8813 -53.116234)
3664224867,Anas sibilatrix,-32.884415,-71.50675,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3506593881,Anas sibilatrix,-33.6198,-71.62754,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3529400907,Anas sibilatrix,-53.858017,-70.15829,2021-01-14T00:00:00,POINT (-70.15829 -53.858017)
3594838034,Anas sibilatrix,-52.715706,-71.051544,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3688720043,Anas sibilatrix,-52.41247,-69.58275,2021-01-14T00:00:00,POINT (-69.58275 -52.41247)
3686572248,Anas sibilatrix,-52.549244,-70.0828,2021-01-14T00:00:00,POINT (-70.0828 -52.549244)
3507818972,Anas sibilatrix,-34.501083,-71.98437,2021-01-13T00:00:00,POINT (-71.98437 -34.501083)
3672357180,Anas sibilatrix,-40.62845,-73.11792,2021-01-14T00:00:00,POINT (-73.11792 -40.62845)
3510947207,Anas sibilatrix,-39.73072,-73.17465,2021-01-15T00:00:00,POINT (-73.17465 -39.73072)
3525455097,Anas sibilatrix,-33.6198,-71.62754,2021-01-15T00:00:00,POINT (-71.62754 -33.6198)
