gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3528453708,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3592885655,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3513246080,Calidris bairdii,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-71.50675 -32.884415)
3601171861,Calidris bairdii,-32.8748,-71.508995,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-71.508995 -32.8748)
3665799475,Calidris bairdii,-33.75924,-71.734375,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-71.734375 -33.75924)
3595802307,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-70.8813 -53.116234)
3520617817,Calidris bairdii,-51.711945,-72.51069,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-72.51069 -51.711945)
3594061680,Calidris bairdii,-53.112274,-70.88844,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.88844 -53.112274)
3590014965,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-07T00:00:00,POINT (-70.8813 -53.116234)
3609555392,Calidris bairdii,-52.566647,-70.07072,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-70.07072 -52.566647)
3660163371,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3506657708,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3507743915,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3624410095,Calidris bairdii,-23.475567,-70.60775,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-70.60775 -23.475567)
3508247127,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3507966340,Calidris bairdii,-23.632341,-70.29292,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.29292 -23.632341)
3624631528,Calidris bairdii,-23.632341,-70.29292,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.29292 -23.632341)
3541754484,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3609984079,Calidris bairdii,-53.11946,-70.87906,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.87906 -53.11946)
3618767687,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3518597068,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3677434654,Calidris bairdii,-34.38247,-71.99813,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-71.99813 -34.38247)
3638382093,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-10T00:00:00,POINT (-70.82791 -33.206444)
3588290610,Calidris bairdii,-35.11376,-72.20091,44,212,7192402,5282,WGS84,2021-01-10T00:00:00,POINT (-72.20091 -35.11376)
3509003641,Calidris bairdii,-35.155388,-72.24678,44,212,7192402,5282,WGS84,2021-01-10T00:00:00,POINT (-72.24678 -35.155388)
3667062929,Calidris bairdii,-51.297707,-72.6593,44,212,7192402,5282,WGS84,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3664680540,Calidris bairdii,-23.475567,-70.60775,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-70.60775 -23.475567)
3593124857,Calidris bairdii,-33.53476,-71.60348,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-71.60348 -33.53476)
3511834257,Calidris bairdii,-33.530376,-71.60232,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-71.60232 -33.530376)
3505278663,Calidris bairdii,-33.535046,-71.602234,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-71.602234 -33.535046)
3507846100,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3507047180,Calidris bairdii,-41.715755,-73.15322,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-73.15322 -41.715755)
3505415009,Calidris bairdii,-41.715755,-73.15322,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-73.15322 -41.715755)
3602259459,Calidris bairdii,-33.6198,-71.62754,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3535224550,Calidris bairdii,-53.27222,-70.94443,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-70.94443 -53.27222)
3587250022,Calidris bairdii,-33.625053,-70.02513,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-70.02513 -33.625053)
3530110173,Calidris bairdii,-39.720024,-73.404366,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-73.404366 -39.720024)
3667421302,Calidris bairdii,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-71.50675 -32.884415)
3668298061,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-70.8813 -53.116234)
3505538614,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3588738953,Calidris bairdii,-41.79415,-73.208336,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-73.208336 -41.79415)
3506001952,Calidris bairdii,-41.79415,-73.208336,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-73.208336 -41.79415)
3613053949,Calidris bairdii,-43.146423,-73.480675,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-73.480675 -43.146423)
3679480373,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3676336656,Calidris bairdii,-29.306498,-71.36315,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-71.36315 -29.306498)
3597990007,Calidris bairdii,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3670926871,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3676331852,Calidris bairdii,-52.715706,-71.051544,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3530359971,Calidris bairdii,-27.99894,-69.31563,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-69.31563 -27.99894)
3504898335,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3504834061,Calidris bairdii,-53.025524,-70.829544,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-70.829544 -53.025524)
3672944929,Calidris bairdii,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3535994108,Calidris bairdii,-34.43431,-72.044716,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-72.044716 -34.43431)
3601912233,Calidris bairdii,-33.6198,-71.62754,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3646017174,Calidris bairdii,-52.715706,-71.051544,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3505902817,Calidris bairdii,-34.501083,-71.98437,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-71.98437 -34.501083)
3508846159,Calidris bairdii,-33.625053,-70.02513,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-70.02513 -33.625053)
3676290991,Calidris bairdii,-33.6198,-71.62754,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3668299143,Calidris bairdii,-52.15938,-69.93991,44,212,7192402,5282,WGS84,2021-01-15T00:00:00,POINT (-69.93991 -52.15938)
3506545708,Calidris bairdii,-52.15938,-69.93991,44,212,7192402,5282,WGS84,2021-01-15T00:00:00,POINT (-69.93991 -52.15938)
3600050515,Calidris bairdii,-45.489544,-71.62813,44,212,7192402,5282,WGS84,2021-01-15T00:00:00,POINT (-71.62813 -45.489544)
3510146882,Calidris bairdii,-53.01736,-70.822525,44,212,7192402,5282,WGS84,2021-01-15T00:00:00,POINT (-70.822525 -53.01736)
3682236447,Calidris bairdii,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3504968406,Calidris bairdii,-31.620424,-71.55928,44,212,7192402,5282,WGS84,2021-01-17T00:00:00,POINT (-71.55928 -31.620424)
3588271846,Calidris bairdii,-34.38247,-71.99813,44,212,7192402,5282,WGS84,2021-01-17T00:00:00,POINT (-71.99813 -34.38247)
3518556565,Calidris bairdii,-31.620424,-71.55928,44,212,7192402,5282,WGS84,2021-01-17T00:00:00,POINT (-71.55928 -31.620424)
3529632958,Calidris bairdii,-29.901997,-71.27352,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-71.27352 -29.901997)
3599917940,Calidris bairdii,-27.086119,-70.85446,44,212,7192402,5282,WGS84,2021-01-17T00:00:00,POINT (-70.85446 -27.086119)
3505061436,Calidris bairdii,-43.143406,-73.49242,44,212,7192402,5282,WGS84,2021-01-17T00:00:00,POINT (-73.49242 -43.143406)
3635078969,Calidris bairdii,-45.416195,-72.70464,44,212,7192402,5282,WGS84,2021-01-16T00:00:00,POINT (-72.70464 -45.416195)
3521178963,Calidris bairdii,-35.24618,-72.39055,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-72.39055 -35.24618)
3672147751,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-70.8813 -53.116234)
3666883985,Calidris bairdii,-33.625053,-70.02513,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-70.02513 -33.625053)
3505771852,Calidris bairdii,-33.530376,-71.60232,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-71.60232 -33.530376)
3587581466,Calidris bairdii,-53.62703,-70.955025,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-70.955025 -53.62703)
3614414701,Calidris bairdii,-39.741318,-73.39348,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-73.39348 -39.741318)
3597502626,Calidris bairdii,-39.741318,-73.39348,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-73.39348 -39.741318)
3671458520,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-70.8813 -53.116234)
3674999463,Calidris bairdii,-41.49913,-72.82026,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-72.82026 -41.49913)
3678151697,Calidris bairdii,-35.021652,-72.17609,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-72.17609 -35.021652)
3676746504,Calidris bairdii,-35.021652,-72.17609,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-72.17609 -35.021652)
3505588432,Calidris bairdii,-36.15912,-72.806114,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-72.806114 -36.15912)
3671303161,Calidris bairdii,-29.306498,-71.36315,44,212,7192402,5282,WGS84,2021-01-21T00:00:00,POINT (-71.36315 -29.306498)
3587897772,Calidris bairdii,-29.260815,-71.47878,44,212,7192402,5282,WGS84,2021-01-21T00:00:00,POINT (-71.47878 -29.260815)
3512388776,Calidris bairdii,-41.498,-72.856,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-72.856 -41.498)
3608757903,Calidris bairdii,-41.498806,-72.84416,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-72.84416 -41.498806)
3591203530,Calidris bairdii,-29.260815,-71.47878,44,212,7192402,5282,WGS84,2021-01-21T00:00:00,POINT (-71.47878 -29.260815)
3509374171,Calidris bairdii,-29.306498,-71.36315,44,212,7192402,5282,WGS84,2021-01-21T00:00:00,POINT (-71.36315 -29.306498)
3691081301,Calidris bairdii,-35.021652,-72.17609,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-72.17609 -35.021652)
3504921044,Calidris bairdii,-35.021652,-72.17609,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-72.17609 -35.021652)
3600061705,Calidris bairdii,-41.507,-72.857,44,212,7192402,5282,WGS84,2021-01-22T00:00:00,POINT (-72.857 -41.507)
3675144660,Calidris bairdii,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-71.50675 -32.884415)
3509138865,Calidris bairdii,-33.21574,-70.82902,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-70.82902 -33.21574)
3508456114,Calidris bairdii,-33.20494,-70.7892,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-70.7892 -33.20494)
3611132471,Calidris bairdii,-41.498806,-72.84416,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-72.84416 -41.498806)
3639118905,Calidris bairdii,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-24T00:00:00,POINT (-71.50675 -32.884415)
3588466895,Calidris bairdii,-32.917423,-71.50679,44,212,7192402,5282,WGS84,2021-01-21T00:00:00,POINT (-71.50679 -32.917423)
3588226918,Calidris bairdii,-36.15912,-72.806114,44,212,7192402,5282,WGS84,2021-01-24T00:00:00,POINT (-72.806114 -36.15912)
3506703619,Calidris bairdii,-51.89056,-72.4571,44,212,7192402,5282,WGS84,2021-01-22T00:00:00,POINT (-72.4571 -51.89056)
3649282291,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-70.82791 -33.206444)
3505369493,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-24T00:00:00,POINT (-70.82791 -33.206444)
3675286544,Calidris bairdii,-30.58468,-71.40562,44,212,7192402,5282,WGS84,2021-01-24T00:00:00,POINT (-71.40562 -30.58468)
3599491243,Calidris bairdii,-30.341082,-71.565315,44,212,7192402,5282,WGS84,2021-01-25T00:00:00,POINT (-71.565315 -30.341082)
3610258986,Calidris bairdii,-33.625053,-70.02513,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-70.02513 -33.625053)
3529799230,Calidris bairdii,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-71.50675 -32.884415)
3664783910,Calidris bairdii,-45.910736,-71.718925,44,212,7192402,5282,WGS84,2021-01-25T00:00:00,POINT (-71.718925 -45.910736)
3601559588,Calidris bairdii,-32.88376,-71.499084,44,212,7192402,5282,WGS84,2021-01-26T00:00:00,POINT (-71.499084 -32.88376)
