gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3468698659,Buteo polyosoma,-33.438387,-70.612309,2022-02-06T19:01:20,POINT (-70.612309 -33.438387)
3468700023,Buteo polyosoma,-37.155644,-73.581966,2022-02-06T19:57:00,POINT (-73.581966 -37.155644)
3468937579,Buteo polyosoma,-29.267827,-71.54273,2022-02-10T10:44:07,POINT (-71.54273 -29.267827)
3499616614,Buteo polyosoma,-29.268762,-71.54081,2022-02-10T11:07:08,POINT (-71.54081 -29.268762)
3499409622,Buteo polyosoma,-29.267074,-71.541951,2022-02-10T12:26:49,POINT (-71.541951 -29.267074)
3499356202,Buteo polyosoma,-34.97265,-71.79297,2022-02-15T20:45:54,POINT (-71.79297 -34.97265)
3698049792,Buteo polyosoma,-38.701683,-71.278891,2022-02-19T20:29:00,POINT (-71.278891 -38.701683)
3712645586,Buteo polyosoma,-39.433037,-72.008437,2022-02-25T12:09:00,POINT (-72.008437 -39.433037)
3759104064,Buteo polyosoma,-36.7315,-73.108109,2022-02-03T20:58:00,POINT (-73.108109 -36.7315)
3760390750,Buteo polyosoma,-33.749464,-71.701664,2022-02-24T11:31:51,POINT (-71.701664 -33.749464)
3764213904,Buteo polyosoma,-37.093038,-73.16745,2022-02-04T12:00:00,POINT (-73.16745 -37.093038)
3872924207,Buteo polyosoma,-35.969633,-70.565248,2022-02-16T19:49:00,POINT (-70.565248 -35.969633)
3961398844,Buteo polyosoma,-23.831512,-67.87488,2022-02-14T09:10:23,POINT (-67.87488 -23.831512)
4034930352,Buteo polyosoma,-38.736006,-73.43093,2022-02-05T17:58:00,POINT (-73.43093 -38.736006)
3747173790,Buteo polyosoma,-33.364692,-70.288984,2022-03-20T08:33:45,POINT (-70.288984 -33.364692)
3747309125,Buteo polyosoma,-42.748755,-74.140578,2022-03-10T15:19:00,POINT (-74.140578 -42.748755)
3759504460,Buteo polyosoma,-29.647836,-71.073982,2022-03-05T10:08:00,POINT (-71.073982 -29.647836)
3759286049,Buteo polyosoma,-33.329145,-70.245464,2022-04-15T10:54:00,POINT (-70.245464 -33.329145)
3759743010,Buteo polyosoma,-33.329145,-70.245464,2022-04-15T11:10:00,POINT (-70.245464 -33.329145)
3760020136,Buteo polyosoma,-33.329145,-70.245464,2022-04-15T11:35:00,POINT (-70.245464 -33.329145)
3764507787,Buteo polyosoma,-33.329145,-70.245464,2022-04-23T11:50:00,POINT (-70.245464 -33.329145)
3764500719,Buteo polyosoma,-33.329145,-70.245464,2022-04-23T12:02:00,POINT (-70.245464 -33.329145)
3802683653,Buteo polyosoma,-45.528428,-72.094347,2022-04-14T14:14:00,POINT (-72.094347 -45.528428)
3802386559,Buteo polyosoma,-45.601274,-72.07728,2022-04-17T12:08:00,POINT (-72.07728 -45.601274)
3874040212,Buteo polyosoma,-45.506223,-72.061921,2022-04-14T16:12:00,POINT (-72.061921 -45.506223)
3902505404,Buteo polyosoma,-46.083999,-72.052576,2022-04-16T16:59:00,POINT (-72.052576 -46.083999)
4009880274,Buteo polyosoma,-18.382085,-69.94548,2022-04-10T13:48:00,POINT (-69.94548 -18.382085)
3773591607,Buteo polyosoma,-34.981806,-72.181522,2022-05-09T18:38:44,POINT (-72.181522 -34.981806)
3784995784,Buteo polyosoma,-39.802755,-72.962727,2022-05-12T13:04:00,POINT (-72.962727 -39.802755)
3859065445,Buteo polyosoma,-20.781651,-70.18809,2022-05-15T11:13:00,POINT (-70.18809 -20.781651)
3858378780,Buteo polyosoma,-40.012043,-72.894769,2022-05-30T15:56:00,POINT (-72.894769 -40.012043)
3859540507,Buteo polyosoma,-33.396175,-70.7158,2022-05-21T09:50:36,POINT (-70.7158 -33.396175)
3985611071,Buteo polyosoma,-23.730639,-70.553752,2022-05-22T16:31:07,POINT (-70.553752 -23.730639)
4039443674,Buteo polyosoma,-33.332978,-70.292215,2022-05-07T13:27:00,POINT (-70.292215 -33.332978)
3858904535,Buteo polyosoma,-42.602265,-73.708332,2022-06-26T16:13:12,POINT (-73.708332 -42.602265)
3872952225,Buteo polyosoma,-30.284008,-71.504892,2022-07-06T20:13:00,POINT (-71.504892 -30.284008)
3873806778,Buteo polyosoma,-29.018035,-71.464573,2022-07-25T13:35:37,POINT (-71.464573 -29.018035)
3881493059,Buteo polyosoma,-33.43636,-70.610495,2022-07-29T12:49:43,POINT (-70.610495 -33.43636)
3881765525,Buteo polyosoma,-33.441926,-70.953963,2022-07-31T16:08:00,POINT (-70.953963 -33.441926)
3888818669,Buteo polyosoma,-33.391426,-70.600345,2022-08-02T04:08:00,POINT (-70.600345 -33.391426)
3888792817,Buteo polyosoma,-30.005456,-71.406402,2022-08-06T13:14:00,POINT (-71.406402 -30.005456)
3902470103,Buteo polyosoma,-33.401212,-70.53665,2022-08-18T09:53:41,POINT (-70.53665 -33.401212)
3902427046,Buteo polyosoma,-30.25072,-71.465444,2022-08-19T21:20:00,POINT (-71.465444 -30.25072)
3903108782,Buteo polyosoma,-33.35373,-70.317742,2022-08-27T14:27:41,POINT (-70.317742 -33.35373)
3902902254,Buteo polyosoma,-33.440379,-70.61167,2022-08-27T17:04:30,POINT (-70.61167 -33.440379)
3903439331,Buteo polyosoma,-33.002078,-71.427119,2022-08-20T11:17:00,POINT (-71.427119 -33.002078)
3947195801,Buteo polyosoma,-35.002858,-72.175113,2022-08-27T10:59:00,POINT (-72.175113 -35.002858)
3902803785,Buteo polyosoma,-30.808299,-71.61341,2022-08-28T07:43:08,POINT (-71.61341 -30.808299)
3912343522,Buteo polyosoma,-22.449938,-68.877997,2022-08-14T11:51:00,POINT (-68.877997 -22.449938)
4028767209,Buteo polyosoma,-31.876799,-71.495677,2022-08-27T16:05:00,POINT (-71.495677 -31.876799)
4015136457,Buteo polyosoma,-34.521731,-71.217856,2022-08-30T13:59:23,POINT (-71.217856 -34.521731)
3947262827,Buteo polyosoma,-22.449115,-68.882137,2022-09-12T11:28:00,POINT (-68.882137 -22.449115)
3912226273,Buteo polyosoma,-29.074673,-71.394611,2022-09-18T13:33:56,POINT (-71.394611 -29.074673)
3915353091,Buteo polyosoma,-33.398554,-70.536945,2022-09-21T16:10:03,POINT (-70.536945 -33.398554)
3915609410,Buteo polyosoma,-29.03536,-70.672613,2022-09-21T07:34:43,POINT (-70.672613 -29.03536)
3915653128,Buteo polyosoma,-30.006529,-71.410302,2022-09-23T18:26:00,POINT (-71.410302 -30.006529)
3915633146,Buteo polyosoma,-22.429436,-68.711758,2022-09-24T17:35:00,POINT (-68.711758 -22.429436)
3961103587,Buteo polyosoma,-29.962842,-71.357588,2022-09-26T17:35:41,POINT (-71.357588 -29.962842)
3923380954,Buteo polyosoma,-29.078301,-71.392667,2022-09-18T18:26:46,POINT (-71.392667 -29.078301)
3963645205,Buteo polyosoma,-42.388892,-73.88386,2022-09-16T15:43:00,POINT (-73.88386 -42.388892)
3925327327,Buteo polyosoma,-40.697194,-72.364857,2022-10-08T16:53:12,POINT (-72.364857 -40.697194)
3925370404,Buteo polyosoma,-32.850826,-71.009661,2022-10-09T11:26:00,POINT (-71.009661 -32.850826)
3925331644,Buteo polyosoma,-33.021674,-71.451624,2022-10-10T17:13:03,POINT (-71.451624 -33.021674)
3947426269,Buteo polyosoma,-33.350817,-70.295634,2022-10-13T08:37:00,POINT (-70.295634 -33.350817)
3947470297,Buteo polyosoma,-33.350817,-70.295634,2022-10-13T09:47:00,POINT (-70.295634 -33.350817)
3947433282,Buteo polyosoma,-33.350817,-70.295634,2022-10-13T11:31:00,POINT (-70.295634 -33.350817)
3947383270,Buteo polyosoma,-33.350817,-70.295634,2022-10-13T11:31:00,POINT (-70.295634 -33.350817)
3947427539,Buteo polyosoma,-30.659939,-71.662998,2022-10-03T13:38:28,POINT (-71.662998 -30.659939)
3947287537,Buteo polyosoma,-27.554441,-70.721431,2022-10-08T18:43:00,POINT (-70.721431 -27.554441)
3947829536,Buteo polyosoma,-27.600784,-70.464635,2022-10-08T16:22:00,POINT (-70.464635 -27.600784)
3947433617,Buteo polyosoma,-30.625561,-71.688166,2022-10-06T10:48:33,POINT (-71.688166 -30.625561)
3947750867,Buteo polyosoma,-29.714679,-71.026413,2022-10-08T18:49:00,POINT (-71.026413 -29.714679)
3961087724,Buteo polyosoma,-38.996115,-73.0907,2022-10-23T00:00:00,POINT (-73.0907 -38.996115)
3961364913,Buteo polyosoma,-39.399144,-72.575483,2022-10-25T18:17:39,POINT (-72.575483 -39.399144)
3961467024,Buteo polyosoma,-35.064955,-71.316141,2022-10-09T12:52:00,POINT (-71.316141 -35.064955)
3961403051,Buteo polyosoma,-35.175194,-71.316866,2022-10-09T14:08:00,POINT (-71.316866 -35.175194)
3963223198,Buteo polyosoma,-39.472247,-72.762946,2022-10-28T11:43:00,POINT (-72.762946 -39.472247)
3985808339,Buteo polyosoma,-33.396595,-71.115523,2022-10-27T11:42:00,POINT (-71.115523 -33.396595)
4011958407,Buteo polyosoma,-35.204373,-71.150325,2022-10-26T14:36:00,POINT (-71.150325 -35.204373)
4046241751,Buteo polyosoma,-30.544508,-71.637395,2022-10-22T16:50:00,POINT (-71.637395 -30.544508)
3966595991,Buteo polyosoma,-31.4958,-71.056319,2022-11-09T14:34:00,POINT (-71.056319 -31.4958)
4009892785,Buteo polyosoma,-19.007562,-69.860585,2022-11-29T11:44:00,POINT (-69.860585 -19.007562)
4009827203,Buteo polyosoma,-18.194517,-69.550178,2022-11-30T16:22:00,POINT (-69.550178 -18.194517)
4014977860,Buteo polyosoma,-32.787218,-71.596211,2022-11-22T09:34:00,POINT (-71.596211 -32.787218)
4014998818,Buteo polyosoma,-32.93663,-71.543841,2022-11-23T12:28:00,POINT (-71.543841 -32.93663)
4015247863,Buteo polyosoma,-32.934596,-71.019293,2022-11-24T11:42:00,POINT (-71.019293 -32.934596)
4022002724,Buteo polyosoma,-33.637809,-71.05703,2022-11-01T12:31:00,POINT (-71.05703 -33.637809)
4039496805,Buteo polyosoma,-33.329145,-70.245464,2022-11-12T13:30:00,POINT (-70.245464 -33.329145)
3994073141,Buteo polyosoma,-33.364736,-70.306844,2022-12-09T09:09:00,POINT (-70.306844 -33.364736)
4006576025,Buteo polyosoma,-33.337384,-70.28871,2022-12-09T15:12:00,POINT (-70.28871 -33.337384)
4022022125,Buteo polyosoma,-35.600541,-71.042303,2022-12-17T17:49:00,POINT (-71.042303 -35.600541)
4021952816,Buteo polyosoma,-22.464231,-68.904212,2022-12-25T12:14:00,POINT (-68.904212 -22.464231)
3947747834,Buteo polyosoma,-29.543875,-71.32086,2021-01-03T11:50:00,POINT (-71.32086 -29.543875)
3903646709,Buteo polyosoma,-29.571791,-71.294571,2021-01-21T18:34:00,POINT (-71.294571 -29.571791)
3902659204,Buteo polyosoma,-29.571791,-71.294571,2021-01-22T10:41:00,POINT (-71.294571 -29.571791)
3031720268,Buteo polyosoma,-33.33627,-70.289681,2021-01-16T08:03:00,POINT (-70.289681 -33.33627)
3031852897,Buteo polyosoma,-39.455402,-72.920317,2021-01-26T16:25:00,POINT (-72.920317 -39.455402)
3039124060,Buteo polyosoma,-40.412023,-73.342758,2021-01-29T08:16:00,POINT (-73.342758 -40.412023)
3039349358,Buteo polyosoma,-37.288938,-72.90813,2021-01-14T11:53:00,POINT (-72.90813 -37.288938)
3616250418,Buteo polyosoma,-40.62845,-73.11792,2021-01-01T00:00:00,POINT (-73.11792 -40.62845)
3517309566,Buteo polyosoma,-33.164356,-71.33865,2021-01-01T00:00:00,POINT (-71.33865 -33.164356)
3665339038,Buteo polyosoma,-33.37222,-70.62874,2021-01-01T00:00:00,POINT (-70.62874 -33.37222)
3564239218,Buteo polyosoma,-40.62845,-73.11792,2021-01-02T00:00:00,POINT (-73.11792 -40.62845)
3598003738,Buteo polyosoma,-22.937862,-68.21806,2021-01-01T00:00:00,POINT (-68.21806 -22.937862)
3682048058,Buteo polyosoma,-36.89069,-73.03699,2021-01-02T00:00:00,POINT (-73.03699 -36.89069)
3588189176,Buteo polyosoma,-36.559315,-72.95714,2021-01-02T00:00:00,POINT (-72.95714 -36.559315)
3504715331,Buteo polyosoma,-27.6627,-70.93988,2021-01-02T00:00:00,POINT (-70.93988 -27.6627)
3672882657,Buteo polyosoma,-33.38643,-70.51515,2021-01-01T00:00:00,POINT (-70.51515 -33.38643)
3588235530,Buteo polyosoma,-29.99021,-71.07698,2021-01-01T00:00:00,POINT (-71.07698 -29.99021)
3615903722,Buteo polyosoma,-40.62845,-73.11792,2021-01-03T00:00:00,POINT (-73.11792 -40.62845)
3504918772,Buteo polyosoma,-30.29209,-71.60847,2021-01-03T00:00:00,POINT (-71.60847 -30.29209)
3525632745,Buteo polyosoma,-30.341082,-71.565315,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3504528963,Buteo polyosoma,-34.01314,-70.61324,2021-01-03T00:00:00,POINT (-70.61324 -34.01314)
3521367708,Buteo polyosoma,-33.43452,-70.50285,2021-01-02T00:00:00,POINT (-70.50285 -33.43452)
3592976272,Buteo polyosoma,-38.550987,-71.438255,2021-01-03T00:00:00,POINT (-71.438255 -38.550987)
3598305227,Buteo polyosoma,-38.550987,-71.438255,2021-01-03T00:00:00,POINT (-71.438255 -38.550987)
3628406286,Buteo polyosoma,-33.322006,-71.65024,2021-01-03T00:00:00,POINT (-71.65024 -33.322006)
3544086260,Buteo polyosoma,-36.554203,-72.97661,2021-01-03T00:00:00,POINT (-72.97661 -36.554203)
3616659301,Buteo polyosoma,-32.999172,-71.135445,2021-01-03T00:00:00,POINT (-71.135445 -32.999172)
3504858577,Buteo polyosoma,-39.208145,-71.78658,2021-01-03T00:00:00,POINT (-71.78658 -39.208145)
3525949146,Buteo polyosoma,-35.155388,-72.24678,2021-01-03T00:00:00,POINT (-72.24678 -35.155388)
3542562900,Buteo polyosoma,-40.62845,-73.11792,2021-01-03T00:00:00,POINT (-73.11792 -40.62845)
3593879796,Buteo polyosoma,-30.29209,-71.60847,2021-01-03T00:00:00,POINT (-71.60847 -30.29209)
3551134732,Buteo polyosoma,-30.341082,-71.565315,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3677571059,Buteo polyosoma,-33.38643,-70.51515,2021-01-03T00:00:00,POINT (-70.51515 -33.38643)
3588977121,Buteo polyosoma,-38.78283,-72.826256,2021-01-04T00:00:00,POINT (-72.826256 -38.78283)
3672133482,Buteo polyosoma,-35.12523,-72.20606,2021-01-03T00:00:00,POINT (-72.20606 -35.12523)
3623994492,Buteo polyosoma,-33.421635,-70.6349,2021-01-04T00:00:00,POINT (-70.6349 -33.421635)
3587767293,Buteo polyosoma,-39.45206,-71.85481,2021-01-01T00:00:00,POINT (-71.85481 -39.45206)
3600064532,Buteo polyosoma,-33.35125,-70.579735,2021-01-05T00:00:00,POINT (-70.579735 -33.35125)
3596608592,Buteo polyosoma,-32.8748,-71.508995,2021-01-06T00:00:00,POINT (-71.508995 -32.8748)
3504837508,Buteo polyosoma,-41.389786,-72.641495,2021-01-06T00:00:00,POINT (-72.641495 -41.389786)
3586972609,Buteo polyosoma,-39.449444,-71.96994,2021-01-06T00:00:00,POINT (-71.96994 -39.449444)
3602593637,Buteo polyosoma,-39.449444,-71.96994,2021-01-06T00:00:00,POINT (-71.96994 -39.449444)
3609842937,Buteo polyosoma,-32.987427,-71.51568,2021-01-05T00:00:00,POINT (-71.51568 -32.987427)
3599361760,Buteo polyosoma,-33.96389,-71.05481,2021-01-07T00:00:00,POINT (-71.05481 -33.96389)
3506971917,Buteo polyosoma,-33.370068,-70.280304,2021-01-04T00:00:00,POINT (-70.280304 -33.370068)
3597302616,Buteo polyosoma,-25.46988,-70.44046,2021-01-07T00:00:00,POINT (-70.44046 -25.46988)
3511289267,Buteo polyosoma,-32.804737,-71.53865,2021-01-07T00:00:00,POINT (-71.53865 -32.804737)
3527020719,Buteo polyosoma,-32.41017,-71.42379,2021-01-07T00:00:00,POINT (-71.42379 -32.41017)
3510833670,Buteo polyosoma,-45.41999,-72.67293,2021-01-07T00:00:00,POINT (-72.67293 -45.41999)
3507765129,Buteo polyosoma,-33.421635,-70.6349,2021-01-07T00:00:00,POINT (-70.6349 -33.421635)
3504652712,Buteo polyosoma,-40.62845,-73.11792,2021-01-07T00:00:00,POINT (-73.11792 -40.62845)
3512554325,Buteo polyosoma,-33.756207,-71.69197,2021-01-08T00:00:00,POINT (-71.69197 -33.756207)
3595726671,Buteo polyosoma,-23.649555,-70.3949,2021-01-07T00:00:00,POINT (-70.3949 -23.649555)
3505018229,Buteo polyosoma,-33.398632,-70.60385,2021-01-08T00:00:00,POINT (-70.60385 -33.398632)
3595027419,Buteo polyosoma,-33.412193,-70.606064,2021-01-08T00:00:00,POINT (-70.606064 -33.412193)
3679451246,Buteo polyosoma,-23.641546,-70.387146,2021-01-08T00:00:00,POINT (-70.387146 -23.641546)
3603504894,Buteo polyosoma,-33.37222,-70.62874,2021-01-08T00:00:00,POINT (-70.62874 -33.37222)
3614766236,Buteo polyosoma,-33.383186,-70.606964,2021-01-08T00:00:00,POINT (-70.606964 -33.383186)
3605225588,Buteo polyosoma,-33.383186,-70.606964,2021-01-08T00:00:00,POINT (-70.606964 -33.383186)
3513410751,Buteo polyosoma,-33.62834,-70.02411,2021-01-08T00:00:00,POINT (-70.02411 -33.62834)
3528995884,Buteo polyosoma,-33.37222,-70.62874,2021-01-08T00:00:00,POINT (-70.62874 -33.37222)
3590875681,Buteo polyosoma,-33.050114,-71.51859,2021-01-08T00:00:00,POINT (-71.51859 -33.050114)
3670636354,Buteo polyosoma,-25.46988,-70.44046,2021-01-07T00:00:00,POINT (-70.44046 -25.46988)
3587596312,Buteo polyosoma,-33.604416,-69.9187,2021-01-07T00:00:00,POINT (-69.9187 -33.604416)
3504683917,Buteo polyosoma,-33.604416,-69.9187,2021-01-07T00:00:00,POINT (-69.9187 -33.604416)
3518596303,Buteo polyosoma,-33.673893,-70.08356,2021-01-07T00:00:00,POINT (-70.08356 -33.673893)
3505186126,Buteo polyosoma,-33.673893,-70.08356,2021-01-07T00:00:00,POINT (-70.08356 -33.673893)
3505186152,Buteo polyosoma,-23.632341,-70.29292,2021-01-09T00:00:00,POINT (-70.29292 -23.632341)
3592189379,Buteo polyosoma,-32.59204,-71.43123,2021-01-09T00:00:00,POINT (-71.43123 -32.59204)
3587162374,Buteo polyosoma,-32.59204,-71.43123,2021-01-09T00:00:00,POINT (-71.43123 -32.59204)
3663377167,Buteo polyosoma,-35.606865,-71.07982,2021-01-06T00:00:00,POINT (-71.07982 -35.606865)
3603227338,Buteo polyosoma,-23.632341,-70.29292,2021-01-09T00:00:00,POINT (-70.29292 -23.632341)
3674297502,Buteo polyosoma,-33.390675,-70.711,2021-01-08T00:00:00,POINT (-70.711 -33.390675)
3589356749,Buteo polyosoma,-40.313023,-72.46395,2021-01-09T00:00:00,POINT (-72.46395 -40.313023)
3507910075,Buteo polyosoma,-39.866535,-73.23872,2021-01-09T00:00:00,POINT (-73.23872 -39.866535)
3687963781,Buteo polyosoma,-40.62845,-73.11792,2021-01-10T00:00:00,POINT (-73.11792 -40.62845)
3507142650,Buteo polyosoma,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3589751885,Buteo polyosoma,-35.49299,-71.89327,2021-01-10T00:00:00,POINT (-71.89327 -35.49299)
3535503114,Buteo polyosoma,-35.410843,-72.49123,2021-01-08T00:00:00,POINT (-72.49123 -35.410843)
3549735208,Buteo polyosoma,-33.372444,-70.54228,2021-01-10T00:00:00,POINT (-70.54228 -33.372444)
3621045678,Buteo polyosoma,-33.38643,-70.51515,2021-01-10T00:00:00,POINT (-70.51515 -33.38643)
3544933336,Buteo polyosoma,-30.215174,-71.33224,2021-01-11T00:00:00,POINT (-71.33224 -30.215174)
3597931268,Buteo polyosoma,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3624393882,Buteo polyosoma,-33.35546,-70.56666,2021-01-11T00:00:00,POINT (-70.56666 -33.35546)
3532510366,Buteo polyosoma,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3671678870,Buteo polyosoma,-32.971046,-71.37019,2021-01-09T00:00:00,POINT (-71.37019 -32.971046)
3551919556,Buteo polyosoma,-32.804737,-71.53865,2021-01-11T00:00:00,POINT (-71.53865 -32.804737)
3627949303,Buteo polyosoma,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3588903096,Buteo polyosoma,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3587405116,Buteo polyosoma,-33.35987,-70.29042,2021-01-08T00:00:00,POINT (-70.29042 -33.35987)
3659822012,Buteo polyosoma,-38.63686,-71.60271,2021-01-09T00:00:00,POINT (-71.60271 -38.63686)
3520586720,Buteo polyosoma,-29.543985,-71.33644,2021-01-03T00:00:00,POINT (-71.33644 -29.543985)
3514700478,Buteo polyosoma,-36.852898,-73.05018,2021-01-11T00:00:00,POINT (-73.05018 -36.852898)
3667018397,Buteo polyosoma,-27.078787,-70.84089,2021-01-09T00:00:00,POINT (-70.84089 -27.078787)
3608972779,Buteo polyosoma,-27.123238,-70.85649,2021-01-10T00:00:00,POINT (-70.85649 -27.123238)
3549161428,Buteo polyosoma,-32.6875,-71.44942,2021-01-09T00:00:00,POINT (-71.44942 -32.6875)
3590708741,Buteo polyosoma,-39.944286,-72.06942,2021-01-11T00:00:00,POINT (-72.06942 -39.944286)
3591389059,Buteo polyosoma,-39.944286,-72.06942,2021-01-11T00:00:00,POINT (-72.06942 -39.944286)
3588328443,Buteo polyosoma,-38.66286,-72.58839,2021-01-11T00:00:00,POINT (-72.58839 -38.66286)
3514995479,Buteo polyosoma,-30.215174,-71.33224,2021-01-11T00:00:00,POINT (-71.33224 -30.215174)
3689941569,Buteo polyosoma,-33.440716,-71.65492,2021-01-12T00:00:00,POINT (-71.65492 -33.440716)
3605726264,Buteo polyosoma,-33.3666,-71.693695,2021-01-12T00:00:00,POINT (-71.693695 -33.3666)
3667218725,Buteo polyosoma,-32.884415,-71.50675,2021-01-12T00:00:00,POINT (-71.50675 -32.884415)
3609573968,Buteo polyosoma,-32.884415,-71.50675,2021-01-13T00:00:00,POINT (-71.50675 -32.884415)
3587683055,Buteo polyosoma,-33.440716,-71.65492,2021-01-13T00:00:00,POINT (-71.65492 -33.440716)
3613136835,Buteo polyosoma,-32.804737,-71.53865,2021-01-13T00:00:00,POINT (-71.53865 -32.804737)
3663964792,Buteo polyosoma,-32.798637,-71.486176,2021-01-13T00:00:00,POINT (-71.486176 -32.798637)
3598512982,Buteo polyosoma,-38.557,-71.49862,2021-01-13T00:00:00,POINT (-71.49862 -38.557)
3528868592,Buteo polyosoma,-37.512352,-72.466484,2021-01-13T00:00:00,POINT (-72.466484 -37.512352)
3611060941,Buteo polyosoma,-33.38643,-70.51515,2021-01-13T00:00:00,POINT (-70.51515 -33.38643)
3667298355,Buteo polyosoma,-33.801044,-69.96657,2021-01-13T00:00:00,POINT (-69.96657 -33.801044)
3678259044,Buteo polyosoma,-29.306498,-71.36315,2021-01-13T00:00:00,POINT (-71.36315 -29.306498)
3505915614,Buteo polyosoma,-33.365948,-70.25427,2021-01-14T00:00:00,POINT (-70.25427 -33.365948)
3632517088,Buteo polyosoma,-39.208145,-71.78658,2021-01-14T00:00:00,POINT (-71.78658 -39.208145)
3531939373,Buteo polyosoma,-40.62845,-73.11792,2021-01-14T00:00:00,POINT (-73.11792 -40.62845)
3505660343,Buteo polyosoma,-30.00417,-71.004654,2021-01-13T00:00:00,POINT (-71.004654 -30.00417)
3607727469,Buteo polyosoma,-33.50075,-70.50894,2021-01-14T00:00:00,POINT (-70.50894 -33.50075)
3594546994,Buteo polyosoma,-32.804737,-71.53865,2021-01-11T00:00:00,POINT (-71.53865 -32.804737)
3512891317,Buteo polyosoma,-33.476418,-70.59913,2021-01-15T00:00:00,POINT (-70.59913 -33.476418)
3625290946,Buteo polyosoma,-33.390675,-70.711,2021-01-15T00:00:00,POINT (-70.711 -33.390675)
3683086181,Buteo polyosoma,-33.390675,-70.711,2021-01-15T00:00:00,POINT (-70.711 -33.390675)
3594000233,Buteo polyosoma,-37.985867,-73.26271,2021-01-15T00:00:00,POINT (-73.26271 -37.985867)
3504735374,Buteo polyosoma,-33.37222,-70.62874,2021-01-15T00:00:00,POINT (-70.62874 -33.37222)
3635282340,Buteo polyosoma,-41.40801,-72.1528,2021-01-07T00:00:00,POINT (-72.1528 -41.40801)
3664233173,Buteo polyosoma,-40.62845,-73.11792,2021-01-16T00:00:00,POINT (-73.11792 -40.62845)
3608029466,Buteo polyosoma,-40.62845,-73.11792,2021-01-16T00:00:00,POINT (-73.11792 -40.62845)
3505461195,Buteo polyosoma,-39.945934,-72.08112,2021-01-16T00:00:00,POINT (-72.08112 -39.945934)
3663900277,Buteo polyosoma,-39.945934,-72.08112,2021-01-16T00:00:00,POINT (-72.08112 -39.945934)
3508529426,Buteo polyosoma,-32.884415,-71.50675,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3514641406,Buteo polyosoma,-32.884415,-71.50675,2021-01-16T00:00:00,POINT (-71.50675 -32.884415)
3602073688,Buteo polyosoma,-29.933584,-71.17953,2021-01-16T00:00:00,POINT (-71.17953 -29.933584)
3604999596,Buteo polyosoma,-33.35641,-70.249084,2021-01-15T00:00:00,POINT (-70.249084 -33.35641)
3646690514,Buteo polyosoma,-40.62845,-73.11792,2021-01-16T00:00:00,POINT (-73.11792 -40.62845)
