gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3508632035,Puffinus griseus,-39.741676,-73.39386,44,212,7192755,9339,WGS84,2021-01-07T00:00:00,POINT (-73.39386 -39.741676)
3553947744,Puffinus griseus,-39.741318,-73.39348,44,212,7192755,9339,WGS84,2021-01-10T00:00:00,POINT (-73.39348 -39.741318)
3505405732,Puffinus griseus,-53.140465,-70.87394,44,212,7192755,9339,WGS84,2021-01-12T00:00:00,POINT (-70.87394 -53.140465)
3659712761,Puffinus griseus,-44.47772,-73.63971,44,212,7192755,9339,WGS84,2021-01-13T00:00:00,POINT (-73.63971 -44.47772)
3553619375,Puffinus griseus,-39.720024,-73.404366,44,212,7192755,9339,WGS84,2021-01-13T00:00:00,POINT (-73.404366 -39.720024)
3510027454,Puffinus griseus,-39.741676,-73.39386,44,212,7192755,9339,WGS84,2021-01-14T00:00:00,POINT (-73.39386 -39.741676)
3587621484,Puffinus griseus,-40.592373,-73.91186,44,212,7192755,9339,WGS84,2021-01-08T00:00:00,POINT (-73.91186 -40.592373)
3659378926,Puffinus griseus,-40.592373,-73.91186,44,212,7192755,9339,WGS84,2021-01-11T00:00:00,POINT (-73.91186 -40.592373)
3680342994,Puffinus griseus,-43.143406,-73.49242,44,212,7192755,9339,WGS84,2021-01-17T00:00:00,POINT (-73.49242 -43.143406)
3505360796,Puffinus griseus,-36.09506,-72.81326,44,212,7192755,9339,WGS84,2021-01-20T00:00:00,POINT (-72.81326 -36.09506)
3622474335,Puffinus griseus,-35.737015,-72.57191,44,212,7192755,9339,WGS84,2021-01-16T00:00:00,POINT (-72.57191 -35.737015)
3505479918,Puffinus griseus,-43.42004,-73.47924,44,212,7192755,9339,WGS84,2021-01-21T00:00:00,POINT (-73.47924 -43.42004)
3511515907,Puffinus griseus,-43.48214,-73.511284,44,212,7192755,9339,WGS84,2021-01-21T00:00:00,POINT (-73.511284 -43.48214)
3506701724,Puffinus griseus,-43.900406,-73.71153,44,212,7192755,9339,WGS84,2021-01-21T00:00:00,POINT (-73.71153 -43.900406)
3604889417,Puffinus griseus,-35.583565,-72.62267,44,212,7192755,9339,WGS84,2021-01-21T00:00:00,POINT (-72.62267 -35.583565)
3622741300,Puffinus griseus,-39.741676,-73.39386,44,212,7192755,9339,WGS84,2021-01-23T00:00:00,POINT (-73.39386 -39.741676)
3614657686,Puffinus griseus,-35.583565,-72.62267,44,212,7192755,9339,WGS84,2021-01-23T00:00:00,POINT (-72.62267 -35.583565)
3505346281,Puffinus griseus,-36.15912,-72.806114,44,212,7192755,9339,WGS84,2021-01-24T00:00:00,POINT (-72.806114 -36.15912)
3506049621,Puffinus griseus,-36.13003,-72.80506,44,212,7192755,9339,WGS84,2021-01-23T00:00:00,POINT (-72.80506 -36.13003)
3506106667,Puffinus griseus,-36.13003,-72.80506,44,212,7192755,9339,WGS84,2021-01-22T00:00:00,POINT (-72.80506 -36.13003)
3675286736,Puffinus griseus,-36.18019,-72.815186,44,212,7192755,9339,WGS84,2021-01-25T00:00:00,POINT (-72.815186 -36.18019)
3513710737,Puffinus griseus,-36.52802,-72.97699,44,212,7192755,9339,WGS84,2021-01-26T00:00:00,POINT (-72.97699 -36.52802)
3597409338,Puffinus griseus,-35.737015,-72.57191,44,212,7192755,9339,WGS84,2021-01-24T00:00:00,POINT (-72.57191 -35.737015)
3589920394,Puffinus griseus,-39.431984,-73.213745,44,212,7192755,9339,WGS84,2021-01-29T00:00:00,POINT (-73.213745 -39.431984)
3591591118,Puffinus griseus,-39.431984,-73.213745,44,212,7192755,9339,WGS84,2021-01-29T00:00:00,POINT (-73.213745 -39.431984)
3510129631,Puffinus griseus,-40.198093,-73.70339,44,212,7192755,9339,WGS84,2021-01-23T00:00:00,POINT (-73.70339 -40.198093)
3509172514,Puffinus griseus,-40.198093,-73.70339,44,212,7192755,9339,WGS84,2021-01-23T00:00:00,POINT (-73.70339 -40.198093)
3677242810,Puffinus griseus,-40.198093,-73.70339,44,212,7192755,9339,WGS84,2021-01-23T00:00:00,POINT (-73.70339 -40.198093)
3690706597,Puffinus griseus,-40.198093,-73.70339,44,212,7192755,9339,WGS84,2021-01-23T00:00:00,POINT (-73.70339 -40.198093)
3667530006,Puffinus griseus,-40.592373,-73.91186,44,212,7192755,9339,WGS84,2021-01-08T00:00:00,POINT (-73.91186 -40.592373)
3682485953,Puffinus griseus,-45.147705,-73.52211,44,212,7192755,9339,WGS84,2021-01-05T00:00:00,POINT (-73.52211 -45.147705)
3618357126,Puffinus griseus,-36.525623,-72.97051,44,212,7192755,9339,WGS84,2021-02-09T00:00:00,POINT (-72.97051 -36.525623)
3594702556,Puffinus griseus,-39.852455,-73.4676,44,212,7192755,9339,WGS84,2021-02-10T00:00:00,POINT (-73.4676 -39.852455)
3590470430,Puffinus griseus,-39.636772,-73.32023,44,212,7192755,9339,WGS84,2021-02-14T00:00:00,POINT (-73.32023 -39.636772)
3612950232,Puffinus griseus,-39.636772,-73.32023,44,212,7192755,9339,WGS84,2021-02-13T00:00:00,POINT (-73.32023 -39.636772)
3595333846,Puffinus griseus,-39.79014,-73.39084,44,212,7192755,9339,WGS84,2021-02-18T00:00:00,POINT (-73.39084 -39.79014)
3515883229,Puffinus griseus,-39.74717,-73.39282,44,212,7192755,9339,WGS84,2021-02-19T00:00:00,POINT (-73.39282 -39.74717)
3627056111,Puffinus griseus,-33.476788,-71.64731,44,212,7192755,9339,WGS84,2021-02-20T00:00:00,POINT (-71.64731 -33.476788)
3518088475,Puffinus griseus,-39.72781,-73.397514,44,212,7192755,9339,WGS84,2021-02-19T00:00:00,POINT (-73.397514 -39.72781)
3597832664,Puffinus griseus,-35.16209,-72.26897,44,212,7192755,9339,WGS84,2021-02-21T00:00:00,POINT (-72.26897 -35.16209)
3509352297,Puffinus griseus,-37.084324,-73.16248,44,212,7192755,9339,WGS84,2021-02-23T00:00:00,POINT (-73.16248 -37.084324)
3506752721,Puffinus griseus,-28.451683,-71.39773,44,212,7192755,9339,WGS84,2021-02-24T00:00:00,POINT (-71.39773 -28.451683)
3605322542,Puffinus griseus,-28.451683,-71.39773,44,212,7192755,9339,WGS84,2021-02-24T00:00:00,POINT (-71.39773 -28.451683)
3535430832,Puffinus griseus,-39.875816,-73.39725,44,212,7192755,9339,WGS84,2021-02-27T00:00:00,POINT (-73.39725 -39.875816)
3589851839,Puffinus griseus,-39.875816,-73.39725,44,212,7192755,9339,WGS84,2021-02-27T00:00:00,POINT (-73.39725 -39.875816)
3596461005,Puffinus griseus,-29.925184,-71.30127,44,212,7192755,9339,WGS84,2021-02-23T00:00:00,POINT (-71.30127 -29.925184)
3597171022,Puffinus griseus,-29.925184,-71.30127,44,212,7192755,9339,WGS84,2021-02-23T00:00:00,POINT (-71.30127 -29.925184)
3546058267,Puffinus griseus,-36.88241,-73.15218,44,212,7192755,9339,WGS84,2021-02-28T00:00:00,POINT (-73.15218 -36.88241)
3596715914,Puffinus griseus,-39.885983,-73.40739,44,212,7192755,9339,WGS84,2021-03-01T00:00:00,POINT (-73.40739 -39.885983)
3587416306,Puffinus griseus,-39.885983,-73.40739,44,212,7192755,9339,WGS84,2021-03-01T00:00:00,POINT (-73.40739 -39.885983)
3672471615,Puffinus griseus,-29.042963,-71.61575,44,212,7192755,9339,WGS84,2021-03-01T00:00:00,POINT (-71.61575 -29.042963)
3537190776,Puffinus griseus,-29.042963,-71.61575,44,212,7192755,9339,WGS84,2021-03-01T00:00:00,POINT (-71.61575 -29.042963)
3533105896,Puffinus griseus,-29.042963,-71.61575,44,212,7192755,9339,WGS84,2021-03-01T00:00:00,POINT (-71.61575 -29.042963)
3616001945,Puffinus griseus,-39.875816,-73.39725,44,212,7192755,9339,WGS84,2021-03-04T00:00:00,POINT (-73.39725 -39.875816)
3627346823,Puffinus griseus,-32.237125,-71.5231,44,212,7192755,9339,WGS84,2021-03-05T00:00:00,POINT (-71.5231 -32.237125)
3557753585,Puffinus griseus,-32.237125,-71.5231,44,212,7192755,9339,WGS84,2021-03-05T00:00:00,POINT (-71.5231 -32.237125)
3606999207,Puffinus griseus,-53.192375,-70.72928,44,212,7192755,9339,WGS84,2021-03-09T00:00:00,POINT (-70.72928 -53.192375)
3601247118,Puffinus griseus,-53.192375,-70.72928,44,212,7192755,9339,WGS84,2021-03-09T00:00:00,POINT (-70.72928 -53.192375)
3513369505,Puffinus griseus,-53.316734,-70.5036,44,212,7192755,9339,WGS84,2021-03-11T00:00:00,POINT (-70.5036 -53.316734)
3551214859,Puffinus griseus,-53.316734,-70.5036,44,212,7192755,9339,WGS84,2021-03-11T00:00:00,POINT (-70.5036 -53.316734)
3597735856,Puffinus griseus,-44.899025,-74.39565,44,212,7192755,9339,WGS84,2021-03-10T00:00:00,POINT (-74.39565 -44.899025)
3518911008,Puffinus griseus,-41.810272,-73.483,44,212,7192755,9339,WGS84,2021-03-12T00:00:00,POINT (-73.483 -41.810272)
3633724827,Puffinus griseus,-39.957684,-73.59838,44,212,7192755,9339,WGS84,2021-03-16T00:00:00,POINT (-73.59838 -39.957684)
3617803331,Puffinus griseus,-37.09257,-73.17186,44,212,7192755,9339,WGS84,2021-03-16T00:00:00,POINT (-73.17186 -37.09257)
3523909887,Puffinus griseus,-45.668633,-73.816605,44,212,7192755,9339,WGS84,2021-03-15T00:00:00,POINT (-73.816605 -45.668633)
3677569011,Puffinus griseus,-39.741676,-73.39386,44,212,7192755,9339,WGS84,2021-03-17T00:00:00,POINT (-73.39386 -39.741676)
3530171124,Puffinus griseus,-39.741676,-73.39386,44,212,7192755,9339,WGS84,2021-03-17T00:00:00,POINT (-73.39386 -39.741676)
3513721725,Puffinus griseus,-37.090324,-73.17314,44,212,7192755,9339,WGS84,2021-03-18T00:00:00,POINT (-73.17314 -37.090324)
3605753065,Puffinus griseus,-37.081585,-73.16838,44,212,7192755,9339,WGS84,2021-03-19T00:00:00,POINT (-73.16838 -37.081585)
3629949313,Puffinus griseus,-39.741318,-73.39348,44,212,7192755,9339,WGS84,2021-03-19T00:00:00,POINT (-73.39348 -39.741318)
3604777183,Puffinus griseus,-39.71977,-73.40438,44,212,7192755,9339,WGS84,2021-03-20T00:00:00,POINT (-73.40438 -39.71977)
3511766999,Puffinus griseus,-32.64924,-71.441895,44,212,7192755,9339,WGS84,2021-03-20T00:00:00,POINT (-71.441895 -32.64924)
3656594233,Puffinus griseus,-39.71977,-73.40438,44,212,7192755,9339,WGS84,2021-03-20T00:00:00,POINT (-73.40438 -39.71977)
3513898177,Puffinus griseus,-45.811825,-74.754295,44,212,7192755,9339,WGS84,2021-03-20T00:00:00,POINT (-74.754295 -45.811825)
3604988341,Puffinus griseus,-53.658527,-72.2621,44,212,7192755,9339,WGS84,2021-03-14T00:00:00,POINT (-72.2621 -53.658527)
3516778439,Puffinus griseus,-53.658527,-72.2621,44,212,7192755,9339,WGS84,2021-03-17T00:00:00,POINT (-72.2621 -53.658527)
3526815020,Puffinus griseus,-53.741596,-72.11027,44,212,7192755,9339,WGS84,2021-03-20T00:00:00,POINT (-72.11027 -53.741596)
3669444783,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-29T00:00:00,POINT (-68.43478 -52.392517)
3680206752,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-29T00:00:00,POINT (-68.43478 -52.392517)
3651327629,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3516327914,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3611836616,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-29T00:00:00,POINT (-68.43478 -52.392517)
3596250232,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3513186239,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3521839981,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3516533562,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3674287246,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3682272740,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3542508766,Puffinus griseus,-52.392517,-68.43478,44,212,7192755,9339,WGS84,2021-03-30T00:00:00,POINT (-68.43478 -52.392517)
3675057236,Puffinus griseus,-42.02418,-72.80435,44,212,7192755,9339,WGS84,2021-03-12T00:00:00,POINT (-72.80435 -42.02418)
3558371573,Puffinus griseus,-39.741676,-73.39386,44,212,7192755,9339,WGS84,2021-04-01T00:00:00,POINT (-73.39386 -39.741676)
3551981055,Puffinus griseus,-53.23399,-70.677795,44,212,7192755,9339,WGS84,2021-04-01T00:00:00,POINT (-70.677795 -53.23399)
3614558975,Puffinus griseus,-18.480585,-70.331894,44,212,7192755,9339,WGS84,2021-04-09T00:00:00,POINT (-70.331894 -18.480585)
3642381607,Puffinus griseus,-44.235435,-73.428696,44,212,7192755,9339,WGS84,2021-04-10T00:00:00,POINT (-73.428696 -44.235435)
3680510798,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-04-15T00:00:00,POINT (-73.49167 -41.814316)
3536049864,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-04-15T00:00:00,POINT (-73.49167 -41.814316)
3512284592,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-04-17T00:00:00,POINT (-73.49167 -41.814316)
3681702799,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-04-17T00:00:00,POINT (-73.49167 -41.814316)
3528408602,Puffinus griseus,-53.658527,-72.2621,44,212,7192755,9339,WGS84,2021-04-11T00:00:00,POINT (-72.2621 -53.658527)
3590909590,Puffinus griseus,-18.41654,-70.32241,44,212,7192755,9339,WGS84,2021-04-27T00:00:00,POINT (-70.32241 -18.41654)
3614854300,Puffinus griseus,-35.583565,-72.62267,44,212,7192755,9339,WGS84,2021-04-17T00:00:00,POINT (-72.62267 -35.583565)
3519315205,Puffinus griseus,-35.583565,-72.62267,44,212,7192755,9339,WGS84,2021-04-17T00:00:00,POINT (-72.62267 -35.583565)
3516531688,Puffinus griseus,-39.72781,-73.397514,44,212,7192755,9339,WGS84,2021-05-06T00:00:00,POINT (-73.397514 -39.72781)
3531042566,Puffinus griseus,-41.79415,-73.208336,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.208336 -41.79415)
3514835474,Puffinus griseus,-39.446945,-73.22077,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.22077 -39.446945)
3607777089,Puffinus griseus,-39.446945,-73.22077,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.22077 -39.446945)
3614910389,Puffinus griseus,-39.446945,-73.22077,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.22077 -39.446945)
3591601626,Puffinus griseus,-41.79415,-73.208336,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.208336 -41.79415)
3525909298,Puffinus griseus,-41.79415,-73.208336,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.208336 -41.79415)
3536582573,Puffinus griseus,-41.79415,-73.208336,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.208336 -41.79415)
3566598121,Puffinus griseus,-39.446945,-73.22077,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.22077 -39.446945)
3617239143,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.49167 -41.814316)
3670848982,Puffinus griseus,-39.446945,-73.22077,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.22077 -39.446945)
3518607333,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.49167 -41.814316)
3605248142,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-05-08T00:00:00,POINT (-73.49167 -41.814316)
3648387972,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-05-14T00:00:00,POINT (-73.49167 -41.814316)
3626256422,Puffinus griseus,-41.62016,-73.03324,44,212,7192755,9339,WGS84,2021-05-22T00:00:00,POINT (-73.03324 -41.62016)
3548407564,Puffinus griseus,-39.71977,-73.40438,44,212,7192755,9339,WGS84,2021-05-27T00:00:00,POINT (-73.40438 -39.71977)
3613230879,Puffinus griseus,-39.779793,-73.392204,44,212,7192755,9339,WGS84,2021-06-01T00:00:00,POINT (-73.392204 -39.779793)
3640186055,Puffinus griseus,-36.792408,-73.18357,44,212,7192755,9339,WGS84,2021-06-19T00:00:00,POINT (-73.18357 -36.792408)
3532305445,Puffinus griseus,-29.925976,-71.3538,44,212,7192755,9339,WGS84,2021-06-19T00:00:00,POINT (-71.3538 -29.925976)
3526746340,Puffinus griseus,-29.925976,-71.3538,44,212,7192755,9339,WGS84,2021-06-19T00:00:00,POINT (-71.3538 -29.925976)
3682646896,Puffinus griseus,-29.925976,-71.3538,44,212,7192755,9339,WGS84,2021-06-19T00:00:00,POINT (-71.3538 -29.925976)
3328034577,Puffinus griseus,-23.614441,-70.628216,44,212,7192755,9339,WGS84,2021-07-03T09:10:00,POINT (-70.628216 -23.614441)
3529149180,Puffinus griseus,-29.925976,-71.3538,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-71.3538 -29.925976)
3609516127,Puffinus griseus,-29.925976,-71.3538,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-71.3538 -29.925976)
3528664416,Puffinus griseus,-29.925976,-71.3538,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-71.3538 -29.925976)
3543593182,Puffinus griseus,-23.652,-70.5705,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-70.5705 -23.652)
3689162945,Puffinus griseus,-23.652,-70.5705,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-70.5705 -23.652)
3629031971,Puffinus griseus,-23.652,-70.5705,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-70.5705 -23.652)
3637260043,Puffinus griseus,-23.652,-70.5705,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-70.5705 -23.652)
3537384943,Puffinus griseus,-23.652,-70.5705,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-70.5705 -23.652)
3620610841,Puffinus griseus,-23.652,-70.5705,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-70.5705 -23.652)
3630064549,Puffinus griseus,-23.652,-70.5705,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-70.5705 -23.652)
3688021028,Puffinus griseus,-23.652,-70.5705,44,212,7192755,9339,WGS84,2021-07-03T00:00:00,POINT (-70.5705 -23.652)
3613220219,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-07-10T00:00:00,POINT (-73.49167 -41.814316)
3541482997,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2021-07-10T00:00:00,POINT (-73.49167 -41.814316)
3531878612,Puffinus griseus,-34.42638,-72.04774,44,212,7192755,9339,WGS84,2021-07-14T00:00:00,POINT (-72.04774 -34.42638)
3566736403,Puffinus griseus,-34.42638,-72.04774,44,212,7192755,9339,WGS84,2021-07-14T00:00:00,POINT (-72.04774 -34.42638)
3646995558,Puffinus griseus,-34.42638,-72.04774,44,212,7192755,9339,WGS84,2021-07-14T00:00:00,POINT (-72.04774 -34.42638)
3636868075,Puffinus griseus,-36.351486,-72.84651,44,212,7192755,9339,WGS84,2021-07-17T00:00:00,POINT (-72.84651 -36.351486)
3572128618,Puffinus griseus,-31.619957,-71.56142,44,212,7192755,9339,WGS84,2021-07-17T00:00:00,POINT (-71.56142 -31.619957)
3575650990,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2021-07-18T00:00:00,POINT (-71.583824 -32.76938)
3644288371,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2021-07-18T00:00:00,POINT (-71.583824 -32.76938)
3665913968,Puffinus griseus,-20.210178,-70.21457,44,212,7192755,9339,WGS84,2021-07-19T00:00:00,POINT (-70.21457 -20.210178)
3544201630,Puffinus griseus,-20.210178,-70.21457,44,212,7192755,9339,WGS84,2021-07-19T00:00:00,POINT (-70.21457 -20.210178)
3689063032,Puffinus griseus,-29.03606,-71.57902,44,212,7192755,9339,WGS84,2021-07-19T00:00:00,POINT (-71.57902 -29.03606)
3655991093,Puffinus griseus,-20.210178,-70.21457,44,212,7192755,9339,WGS84,2021-07-19T00:00:00,POINT (-70.21457 -20.210178)
3692288963,Puffinus griseus,-20.210178,-70.21457,44,212,7192755,9339,WGS84,2021-07-19T00:00:00,POINT (-70.21457 -20.210178)
3637910274,Puffinus griseus,-33.02259,-71.64806,44,212,7192755,9339,WGS84,2021-07-20T00:00:00,POINT (-71.64806 -33.02259)
3644190546,Puffinus griseus,-41.463886,-73.84101,44,212,7192755,9339,WGS84,2021-07-24T00:00:00,POINT (-73.84101 -41.463886)
3554846350,Puffinus griseus,-39.720024,-73.404366,44,212,7192755,9339,WGS84,2021-07-25T00:00:00,POINT (-73.404366 -39.720024)
3534660920,Puffinus griseus,-39.720024,-73.404366,44,212,7192755,9339,WGS84,2021-07-25T00:00:00,POINT (-73.404366 -39.720024)
3639899716,Puffinus griseus,-39.720024,-73.404366,44,212,7192755,9339,WGS84,2021-07-25T00:00:00,POINT (-73.404366 -39.720024)
3680693198,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2021-07-18T00:00:00,POINT (-71.583824 -32.76938)
3557529920,Puffinus griseus,-39.720024,-73.404366,44,212,7192755,9339,WGS84,2021-07-25T00:00:00,POINT (-73.404366 -39.720024)
3576839352,Puffinus griseus,-39.720024,-73.404366,44,212,7192755,9339,WGS84,2021-07-25T00:00:00,POINT (-73.404366 -39.720024)
3634821625,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2021-07-18T00:00:00,POINT (-71.583824 -32.76938)
3686678171,Puffinus griseus,-32.77443,-71.53185,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.53185 -32.77443)
3625004239,Puffinus griseus,-32.996357,-71.724045,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.724045 -32.996357)
3616018960,Puffinus griseus,-33.03474,-71.6778,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.6778 -33.03474)
3563303560,Puffinus griseus,-33.006718,-71.82085,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.82085 -33.006718)
3634822100,Puffinus griseus,-33.03474,-71.6778,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.6778 -33.03474)
3627936705,Puffinus griseus,-33.03474,-71.6778,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.6778 -33.03474)
3652766415,Puffinus griseus,-33.006718,-71.82085,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.82085 -33.006718)
3660152007,Puffinus griseus,-33.006718,-71.82085,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.82085 -33.006718)
3575294450,Puffinus griseus,-32.996357,-71.724045,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.724045 -32.996357)
3564527759,Puffinus griseus,-32.996357,-71.724045,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.724045 -32.996357)
3639194390,Puffinus griseus,-33.018356,-71.630554,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.630554 -33.018356)
3572909050,Puffinus griseus,-33.045628,-71.76907,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.76907 -33.045628)
3694582046,Puffinus griseus,-33.045628,-71.76907,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.76907 -33.045628)
3538971999,Puffinus griseus,-33.045628,-71.76907,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.76907 -33.045628)
3564186007,Puffinus griseus,-33.018356,-71.630554,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.630554 -33.018356)
3621852808,Puffinus griseus,-33.018356,-71.630554,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.630554 -33.018356)
3664400397,Puffinus griseus,-33.045628,-71.76907,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.76907 -33.045628)
3655522888,Puffinus griseus,-33.045628,-71.76907,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.76907 -33.045628)
3681645388,Puffinus griseus,-33.018356,-71.630554,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.630554 -33.018356)
3678678922,Puffinus griseus,-33.018356,-71.630554,44,212,7192755,9339,WGS84,2021-07-31T00:00:00,POINT (-71.630554 -33.018356)
