gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3507994762,Circus cinereus,-41.438496,-72.922585,44,212,7191147,2877,WGS84,2021-01-01T00:00:00,POINT (-72.922585 -41.438496)
3545009336,Circus cinereus,-41.63543,-73.096756,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-73.096756 -41.63543)
3596544735,Circus cinereus,-41.438496,-72.922585,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-72.922585 -41.438496)
3554412409,Circus cinereus,-41.851875,-73.737724,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-73.737724 -41.851875)
3587896033,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-70.82791 -33.206444)
3598424728,Circus cinereus,-53.214573,-70.94766,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-70.94766 -53.214573)
3651475668,Circus cinereus,-30.282848,-71.50624,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-71.50624 -30.282848)
3632663037,Circus cinereus,-30.298128,-71.53787,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-71.53787 -30.298128)
3659612601,Circus cinereus,-30.007738,-71.03902,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-71.03902 -30.007738)
3514961168,Circus cinereus,-30.341082,-71.565315,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3505086801,Circus cinereus,-38.769623,-72.732765,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-72.732765 -38.769623)
3671160194,Circus cinereus,-30.007738,-71.03902,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-71.03902 -30.007738)
3595414314,Circus cinereus,-41.446777,-72.92076,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-72.92076 -41.446777)
3507520103,Circus cinereus,-30.341082,-71.565315,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3507282731,Circus cinereus,-29.933584,-71.17953,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-71.17953 -29.933584)
3552565761,Circus cinereus,-29.901997,-71.27352,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-71.27352 -29.901997)
3597204731,Circus cinereus,-41.38218,-72.98697,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-72.98697 -41.38218)
3544875349,Circus cinereus,-41.487885,-72.90071,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-72.90071 -41.487885)
3507419153,Circus cinereus,-41.487885,-72.90071,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-72.90071 -41.487885)
3587371703,Circus cinereus,-41.851875,-73.737724,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-73.737724 -41.851875)
3518939248,Circus cinereus,-53.09031,-71.33238,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-71.33238 -53.09031)
3541454954,Circus cinereus,-52.710724,-71.360245,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-71.360245 -52.710724)
3596454889,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3594153144,Circus cinereus,-35.783215,-71.45047,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-71.45047 -35.783215)
3661613931,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3533778289,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3641016137,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3520430016,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3587359685,Circus cinereus,-41.438496,-72.922585,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-72.922585 -41.438496)
3606022425,Circus cinereus,-41.438496,-72.922585,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-72.922585 -41.438496)
3589955282,Circus cinereus,-33.198975,-70.83409,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-70.83409 -33.198975)
3601713421,Circus cinereus,-29.913382,-71.2608,44,212,7191147,2877,WGS84,2021-01-06T00:00:00,POINT (-71.2608 -29.913382)
3602416402,Circus cinereus,-29.889132,-71.267044,44,212,7191147,2877,WGS84,2021-01-06T00:00:00,POINT (-71.267044 -29.889132)
3505589627,Circus cinereus,-51.263386,-72.6611,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3601469338,Circus cinereus,-29.916437,-71.20552,44,212,7191147,2877,WGS84,2021-01-07T00:00:00,POINT (-71.20552 -29.916437)
3587173485,Circus cinereus,-51.02736,-72.77569,44,212,7191147,2877,WGS84,2021-01-01T00:00:00,POINT (-72.77569 -51.02736)
3506697089,Circus cinereus,-32.804737,-71.53865,44,212,7191147,2877,WGS84,2021-01-07T00:00:00,POINT (-71.53865 -32.804737)
3535600216,Circus cinereus,-50.993153,-72.71129,44,212,7191147,2877,WGS84,2021-01-01T00:00:00,POINT (-72.71129 -50.993153)
3588991142,Circus cinereus,-53.214573,-70.94766,44,212,7191147,2877,WGS84,2021-01-07T00:00:00,POINT (-70.94766 -53.214573)
3682460376,Circus cinereus,-36.739384,-73.061226,44,212,7191147,2877,WGS84,2021-01-07T00:00:00,POINT (-73.061226 -36.739384)
3631047507,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-07T00:00:00,POINT (-70.82791 -33.206444)
3664977339,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3538770573,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3520648590,Circus cinereus,-41.463448,-72.8923,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-72.8923 -41.463448)
3623331440,Circus cinereus,-53.08303,-70.901375,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.901375 -53.08303)
3607654188,Circus cinereus,-51.585503,-72.59929,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-72.59929 -51.585503)
3505520936,Circus cinereus,-40.588055,-73.15684,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-73.15684 -40.588055)
3588283983,Circus cinereus,-40.588055,-73.15684,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-73.15684 -40.588055)
3593075799,Circus cinereus,-29.859535,-71.26165,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-71.26165 -29.859535)
3611100371,Circus cinereus,-29.889132,-71.267044,44,212,7191147,2877,WGS84,2021-01-06T00:00:00,POINT (-71.267044 -29.889132)
3639003455,Circus cinereus,-29.913382,-71.2608,44,212,7191147,2877,WGS84,2021-01-06T00:00:00,POINT (-71.2608 -29.913382)
3637726536,Circus cinereus,-30.255272,-71.4911,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-71.4911 -30.255272)
3666907105,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3537702742,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3506803282,Circus cinereus,-33.198463,-70.83553,44,212,7191147,2877,WGS84,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3671785506,Circus cinereus,-44.278637,-71.913895,44,212,7191147,2877,WGS84,2021-01-09T00:00:00,POINT (-71.913895 -44.278637)
3685407699,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3549735068,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-10T00:00:00,POINT (-70.82791 -33.206444)
3506836122,Circus cinereus,-27.297806,-70.415085,44,212,7191147,2877,WGS84,2021-01-10T00:00:00,POINT (-70.415085 -27.297806)
3597851415,Circus cinereus,-29.893396,-71.27271,44,212,7191147,2877,WGS84,2021-01-10T00:00:00,POINT (-71.27271 -29.893396)
3545854196,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3504750554,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3609027328,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3514521169,Circus cinereus,-30.282848,-71.50624,44,212,7191147,2877,WGS84,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3597310365,Circus cinereus,-53.19622,-70.95172,44,212,7191147,2877,WGS84,2021-01-10T00:00:00,POINT (-70.95172 -53.19622)
3587029136,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3612803399,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3504613155,Circus cinereus,-41.442413,-72.996376,44,212,7191147,2877,WGS84,2021-01-11T00:00:00,POINT (-72.996376 -41.442413)
3587652202,Circus cinereus,-53.214573,-70.94766,44,212,7191147,2877,WGS84,2021-01-11T00:00:00,POINT (-70.94766 -53.214573)
3505054019,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3505054030,Circus cinereus,-33.198463,-70.83553,44,212,7191147,2877,WGS84,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3511475600,Circus cinereus,-30.282848,-71.50624,44,212,7191147,2877,WGS84,2021-01-11T00:00:00,POINT (-71.50624 -30.282848)
3521676980,Circus cinereus,-27.297806,-70.415085,44,212,7191147,2877,WGS84,2021-01-12T00:00:00,POINT (-70.415085 -27.297806)
3557449132,Circus cinereus,-53.014088,-71.03471,44,212,7191147,2877,WGS84,2021-01-12T00:00:00,POINT (-71.03471 -53.014088)
3613243768,Circus cinereus,-53.014088,-71.03471,44,212,7191147,2877,WGS84,2021-01-12T00:00:00,POINT (-71.03471 -53.014088)
3591463616,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.94029 -34.488506)
3678067750,Circus cinereus,-33.262196,-70.812874,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.812874 -33.262196)
3508645676,Circus cinereus,-33.262196,-70.812874,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.812874 -33.262196)
3665901208,Circus cinereus,-53.214573,-70.94766,44,212,7191147,2877,WGS84,2021-01-12T00:00:00,POINT (-70.94766 -53.214573)
3505219053,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3506686002,Circus cinereus,-41.438496,-72.922585,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-72.922585 -41.438496)
3667421538,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3667151989,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3685219189,Circus cinereus,-52.715706,-71.051544,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3606111779,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3507818666,Circus cinereus,-52.945274,-70.84671,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-70.84671 -52.945274)
3506593742,Circus cinereus,-53.40953,-71.25046,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-71.25046 -53.40953)
3599877719,Circus cinereus,-30.00417,-71.004654,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-71.004654 -30.00417)
3506083869,Circus cinereus,-33.6198,-71.62754,44,212,7191147,2877,WGS84,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3640218986,Circus cinereus,-52.715706,-71.051544,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-71.051544 -52.715706)
3509941412,Circus cinereus,-41.498116,-72.81804,44,212,7191147,2877,WGS84,2021-01-15T00:00:00,POINT (-72.81804 -41.498116)
3672285359,Circus cinereus,-33.596233,-70.89565,44,212,7191147,2877,WGS84,2021-01-15T00:00:00,POINT (-70.89565 -33.596233)
3604141318,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3512243835,Circus cinereus,-33.6198,-71.62754,44,212,7191147,2877,WGS84,2021-01-12T00:00:00,POINT (-71.62754 -33.6198)
3506240676,Circus cinereus,-51.02771,-72.7754,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-72.7754 -51.02771)
3512107210,Circus cinereus,-41.438496,-72.922585,44,212,7191147,2877,WGS84,2021-01-16T00:00:00,POINT (-72.922585 -41.438496)
3614044316,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3507279644,Circus cinereus,-41.463448,-72.8923,44,212,7191147,2877,WGS84,2021-01-16T00:00:00,POINT (-72.8923 -41.463448)
3605466346,Circus cinereus,-29.933584,-71.17953,44,212,7191147,2877,WGS84,2021-01-16T00:00:00,POINT (-71.17953 -29.933584)
3632397612,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-16T00:00:00,POINT (-70.82791 -33.206444)
3505014446,Circus cinereus,-27.344456,-70.777435,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.777435 -27.344456)
3506911256,Circus cinereus,-29.901997,-71.27352,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-71.27352 -29.901997)
3505033711,Circus cinereus,-41.47939,-72.89107,44,212,7191147,2877,WGS84,2021-01-17T00:00:00,POINT (-72.89107 -41.47939)
3603932261,Circus cinereus,-38.716454,-72.75208,44,212,7191147,2877,WGS84,2021-01-16T00:00:00,POINT (-72.75208 -38.716454)
3599070163,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-17T00:00:00,POINT (-70.82791 -33.206444)
3587631567,Circus cinereus,-35.24618,-72.39055,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-72.39055 -35.24618)
3589732329,Circus cinereus,-51.23247,-72.99076,44,212,7191147,2877,WGS84,2021-01-18T00:00:00,POINT (-72.99076 -51.23247)
3597352747,Circus cinereus,-41.466778,-72.9079,44,212,7191147,2877,WGS84,2021-01-18T00:00:00,POINT (-72.9079 -41.466778)
3588083693,Circus cinereus,-53.62703,-70.955025,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-70.955025 -53.62703)
3620264439,Circus cinereus,-34.68703,-71.54401,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-71.54401 -34.68703)
3505954234,Circus cinereus,-53.215145,-70.950096,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-70.950096 -53.215145)
3593530711,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-18T00:00:00,POINT (-73.24797 -39.79014)
3508035256,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-20T00:00:00,POINT (-73.24797 -39.79014)
3688186659,Circus cinereus,-51.23446,-72.97314,44,212,7191147,2877,WGS84,2021-01-20T00:00:00,POINT (-72.97314 -51.23446)
3589215548,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-20T00:00:00,POINT (-73.24797 -39.79014)
3508206877,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-20T00:00:00,POINT (-73.24797 -39.79014)
3523749849,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-20T00:00:00,POINT (-73.24797 -39.79014)
3635010447,Circus cinereus,-33.68621,-70.98258,44,212,7191147,2877,WGS84,2021-01-17T00:00:00,POINT (-70.98258 -33.68621)
3522791636,Circus cinereus,-33.68621,-70.98258,44,212,7191147,2877,WGS84,2021-01-17T00:00:00,POINT (-70.98258 -33.68621)
3666504164,Circus cinereus,-53.214573,-70.94766,44,212,7191147,2877,WGS84,2021-01-21T00:00:00,POINT (-70.94766 -53.214573)
3531028875,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-21T00:00:00,POINT (-73.24797 -39.79014)
3594169269,Circus cinereus,-29.926247,-71.250824,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-71.250824 -29.926247)
3543765535,Circus cinereus,-53.214573,-70.94766,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-70.94766 -53.214573)
3505884856,Circus cinereus,-52.566906,-70.06991,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-70.06991 -52.566906)
3615720279,Circus cinereus,-50.8769,-72.73411,44,212,7191147,2877,WGS84,2021-01-21T00:00:00,POINT (-72.73411 -50.8769)
3614897002,Circus cinereus,-33.390675,-70.711,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-70.711 -33.390675)
3513512404,Circus cinereus,-53.214573,-70.94766,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-70.94766 -53.214573)
3504825832,Circus cinereus,-39.79504,-73.25316,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-73.25316 -39.79504)
3524645204,Circus cinereus,-33.21574,-70.82902,44,212,7191147,2877,WGS84,2021-01-23T00:00:00,POINT (-70.82902 -33.21574)
3667786038,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-73.24797 -39.79014)
3594134584,Circus cinereus,-36.775455,-73.04499,44,212,7191147,2877,WGS84,2021-01-21T00:00:00,POINT (-73.04499 -36.775455)
3545395182,Circus cinereus,-39.79504,-73.25316,44,212,7191147,2877,WGS84,2021-01-23T00:00:00,POINT (-73.25316 -39.79504)
3652632922,Circus cinereus,-39.79504,-73.25316,44,212,7191147,2877,WGS84,2021-01-23T00:00:00,POINT (-73.25316 -39.79504)
3591717371,Circus cinereus,-38.031055,-72.95229,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-72.95229 -38.031055)
3506678934,Circus cinereus,-41.463448,-72.8923,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-72.8923 -41.463448)
3680422343,Circus cinereus,-52.208973,-72.47899,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-72.47899 -52.208973)
3508474120,Circus cinereus,-51.89056,-72.4571,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-72.4571 -51.89056)
3505817093,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-73.24797 -39.79014)
3618705112,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-73.24797 -39.79014)
3526561021,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-70.82791 -33.206444)
3524187729,Circus cinereus,-33.624588,-71.62997,44,212,7191147,2877,WGS84,2021-01-26T00:00:00,POINT (-71.62997 -33.624588)
3510453116,Circus cinereus,-41.498116,-72.81804,44,212,7191147,2877,WGS84,2021-01-26T00:00:00,POINT (-72.81804 -41.498116)
3602275679,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-26T00:00:00,POINT (-73.24797 -39.79014)
3505862793,Circus cinereus,-29.859535,-71.26165,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-71.26165 -29.859535)
3521139005,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-70.82791 -33.206444)
3591676396,Circus cinereus,-51.03057,-72.87021,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-72.87021 -51.03057)
3506292777,Circus cinereus,-33.196285,-70.83519,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-70.83519 -33.196285)
3525361272,Circus cinereus,-26.150045,-70.66745,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-70.66745 -26.150045)
3605345702,Circus cinereus,-36.761112,-73.042725,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-73.042725 -36.761112)
3506112463,Circus cinereus,-33.62415,-71.62712,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-71.62712 -33.62415)
3506176446,Circus cinereus,-33.624588,-71.62997,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-71.62997 -33.624588)
3506254117,Circus cinereus,-33.624588,-71.62997,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-71.62997 -33.624588)
3505052690,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-25T00:00:00,POINT (-73.24797 -39.79014)
3611196363,Circus cinereus,-53.214573,-70.94766,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-70.94766 -53.214573)
3616415560,Circus cinereus,-41.442413,-72.996376,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-72.996376 -41.442413)
3595847992,Circus cinereus,-50.8769,-72.73411,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-72.73411 -50.8769)
3508931026,Circus cinereus,-41.463448,-72.8923,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-72.8923 -41.463448)
3540429721,Circus cinereus,-35.155388,-72.24678,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-72.24678 -35.155388)
3507015774,Circus cinereus,-46.876694,-72.79123,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-72.79123 -46.876694)
3537525233,Circus cinereus,-52.326054,-70.41128,44,212,7191147,2877,WGS84,2021-01-23T00:00:00,POINT (-70.41128 -52.326054)
3594883652,Circus cinereus,-51.30434,-72.84053,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-72.84053 -51.30434)
3602651884,Circus cinereus,-50.95222,-72.92458,44,212,7191147,2877,WGS84,2021-01-25T00:00:00,POINT (-72.92458 -50.95222)
3507066990,Circus cinereus,-51.59415,-72.562836,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-72.562836 -51.59415)
3525551125,Circus cinereus,-51.023716,-72.98522,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-72.98522 -51.023716)
3668747036,Circus cinereus,-32.804737,-71.53865,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-71.53865 -32.804737)
3637020621,Circus cinereus,-32.804737,-71.53865,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-71.53865 -32.804737)
3660658047,Circus cinereus,-39.516933,-72.27516,44,212,7191147,2877,WGS84,2021-01-30T00:00:00,POINT (-72.27516 -39.516933)
3610678864,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-30T00:00:00,POINT (-73.24797 -39.79014)
3599952707,Circus cinereus,-51.1221,-73.12456,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-73.12456 -51.1221)
3587070152,Circus cinereus,-50.968967,-72.87403,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-72.87403 -50.968967)
3505668855,Circus cinereus,-51.06274,-72.960945,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-72.960945 -51.06274)
3594097958,Circus cinereus,-52.48197,-71.319305,44,212,7191147,2877,WGS84,2021-01-30T00:00:00,POINT (-71.319305 -52.48197)
3606198761,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-30T00:00:00,POINT (-73.24797 -39.79014)
3537043436,Circus cinereus,-39.79014,-73.24797,44,212,7191147,2877,WGS84,2021-01-30T00:00:00,POINT (-73.24797 -39.79014)
3506511808,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-70.82791 -33.206444)
3649232434,Circus cinereus,-51.297707,-72.6593,44,212,7191147,2877,WGS84,2021-01-31T00:00:00,POINT (-72.6593 -51.297707)
3591002477,Circus cinereus,-51.1221,-73.12456,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-73.12456 -51.1221)
3685687889,Circus cinereus,-52.48197,-71.319305,44,212,7191147,2877,WGS84,2021-01-30T00:00:00,POINT (-71.319305 -52.48197)
