gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3747079569,Geranoaetus melanoleucus,-50.967879,-72.858023,44,212,7191147,2877,WGS84,2022-03-02T08:38:00,POINT (-72.858023 -50.967879)
3747219636,Geranoaetus melanoleucus,-51.129197,-73.077921,44,212,7191147,2877,WGS84,2022-03-02T16:07:00,POINT (-73.077921 -51.129197)
3746977036,Geranoaetus melanoleucus,-33.51253,-70.919083,44,212,7191147,2877,WGS84,2022-03-19T11:32:07,POINT (-70.919083 -33.51253)
3760046669,Geranoaetus melanoleucus,-23.698713,-70.409806,44,212,7191147,2877,WGS84,2022-03-26T15:45:00,POINT (-70.409806 -23.698713)
3764402660,Geranoaetus melanoleucus,-23.699213,-70.413569,44,212,7191147,2877,WGS84,2022-04-23T14:15:00,POINT (-70.413569 -23.699213)
3764189869,Geranoaetus melanoleucus,-33.495874,-70.985848,44,212,7191147,2877,WGS84,2022-04-24T14:46:59,POINT (-70.985848 -33.495874)
3772773964,Geranoaetus melanoleucus,-33.425608,-70.633125,44,212,7191147,2877,WGS84,2022-04-29T16:46:20,POINT (-70.633125 -33.425608)
3802398624,Geranoaetus melanoleucus,-45.607011,-72.078226,44,212,7191147,2877,WGS84,2022-04-16T10:44:00,POINT (-72.078226 -45.607011)
3802365614,Geranoaetus melanoleucus,-45.603901,-72.080625,44,212,7191147,2877,WGS84,2022-04-16T12:12:00,POINT (-72.080625 -45.603901)
3860578257,Geranoaetus melanoleucus,-33.537833,-70.81813,44,212,7191147,2877,WGS84,2022-04-19T12:36:23,POINT (-70.81813 -33.537833)
3772713247,Geranoaetus melanoleucus,-33.395471,-70.605515,44,212,7191147,2877,WGS84,2022-05-01T12:10:10,POINT (-70.605515 -33.395471)
4039223981,Geranoaetus melanoleucus,-33.33605,-70.33025,44,212,7191147,2877,WGS84,2022-05-07T10:08:00,POINT (-70.33025 -33.33605)
3859493030,Geranoaetus melanoleucus,-33.569633,-70.631875,44,212,7191147,2877,WGS84,2022-06-09T12:28:40,POINT (-70.631875 -33.569633)
3860691904,Geranoaetus melanoleucus,-33.457507,-70.51768,44,212,7191147,2877,WGS84,2022-06-10T13:37:16,POINT (-70.51768 -33.457507)
4054811210,Geranoaetus melanoleucus,-33.685867,-71.218048,44,212,7191147,2877,WGS84,2022-06-27T14:00:00,POINT (-71.218048 -33.685867)
3881395177,Geranoaetus melanoleucus,-32.950076,-70.793072,44,212,7191147,2877,WGS84,2022-07-24T10:15:00,POINT (-70.793072 -32.950076)
3881396168,Geranoaetus melanoleucus,-32.950073,-70.793088,44,212,7191147,2877,WGS84,2022-07-24T10:26:00,POINT (-70.793088 -32.950073)
3881410243,Geranoaetus melanoleucus,-32.950068,-70.793085,44,212,7191147,2877,WGS84,2022-07-24T10:26:00,POINT (-70.793085 -32.950068)
3881428263,Geranoaetus melanoleucus,-32.950086,-70.793067,44,212,7191147,2877,WGS84,2022-07-24T10:33:00,POINT (-70.793067 -32.950086)
3881420218,Geranoaetus melanoleucus,-32.950086,-70.79315,44,212,7191147,2877,WGS84,2022-07-24T11:14:00,POINT (-70.79315 -32.950086)
3881440248,Geranoaetus melanoleucus,-32.950077,-70.793142,44,212,7191147,2877,WGS84,2022-07-24T11:16:00,POINT (-70.793142 -32.950077)
3902321862,Geranoaetus melanoleucus,-32.95008,-70.793016,44,212,7191147,2877,WGS84,2022-07-24T11:15:00,POINT (-70.793016 -32.95008)
3881497163,Geranoaetus melanoleucus,-32.950059,-70.793045,44,212,7191147,2877,WGS84,2022-07-24T10:48:00,POINT (-70.793045 -32.950059)
3881488238,Geranoaetus melanoleucus,-32.950102,-70.793147,44,212,7191147,2877,WGS84,2022-07-24T10:42:00,POINT (-70.793147 -32.950102)
3881495235,Geranoaetus melanoleucus,-32.950104,-70.793,44,212,7191147,2877,WGS84,2022-07-24T10:45:00,POINT (-70.793 -32.950104)
3881456190,Geranoaetus melanoleucus,-33.427148,-70.63709,44,212,7191147,2877,WGS84,2022-07-29T20:10:40,POINT (-70.63709 -33.427148)
3881856334,Geranoaetus melanoleucus,-23.69879,-70.414971,44,212,7191147,2877,WGS84,2022-07-31T11:14:00,POINT (-70.414971 -23.69879)
3947137230,Geranoaetus melanoleucus,-39.863771,-72.019229,44,212,7191147,2877,WGS84,2022-07-29T23:38:19,POINT (-72.019229 -39.863771)
3889082471,Geranoaetus melanoleucus,-33.354072,-70.566432,44,212,7191147,2877,WGS84,2022-08-07T14:25:29,POINT (-70.566432 -33.354072)
3888845846,Geranoaetus melanoleucus,-35.048484,-71.653258,44,212,7191147,2877,WGS84,2022-08-04T12:14:00,POINT (-71.653258 -35.048484)
3892402062,Geranoaetus melanoleucus,-34.217969,-70.734882,44,212,7191147,2877,WGS84,2022-08-08T17:32:00,POINT (-70.734882 -34.217969)
3892320206,Geranoaetus melanoleucus,-34.21799,-70.73484,44,212,7191147,2877,WGS84,2022-08-08T17:43:00,POINT (-70.73484 -34.21799)
3902840401,Geranoaetus melanoleucus,-34.217484,-70.735124,44,212,7191147,2877,WGS84,2022-08-08T17:25:00,POINT (-70.735124 -34.217484)
3903342700,Geranoaetus melanoleucus,-33.46875,-70.827837,44,212,7191147,2877,WGS84,2022-08-13T15:13:48,POINT (-70.827837 -33.46875)
3903218922,Geranoaetus melanoleucus,-31.741481,-71.219722,44,212,7191147,2877,WGS84,2022-08-28T21:33:48,POINT (-71.219722 -31.741481)
3902548415,Geranoaetus melanoleucus,-30.729166,-71.680112,44,212,7191147,2877,WGS84,2022-08-28T09:19:47,POINT (-71.680112 -30.729166)
3902518847,Geranoaetus melanoleucus,-30.729019,-71.675886,44,212,7191147,2877,WGS84,2022-08-28T10:04:22,POINT (-71.675886 -30.729019)
3902993998,Geranoaetus melanoleucus,-31.644445,-71.337174,44,212,7191147,2877,WGS84,2022-09-04T22:27:38,POINT (-71.337174 -31.644445)
3903496072,Geranoaetus melanoleucus,-33.536333,-70.813835,44,212,7191147,2877,WGS84,2022-09-10T13:54:08,POINT (-70.813835 -33.536333)
3903550086,Geranoaetus melanoleucus,-33.398603,-70.602481,44,212,7191147,2877,WGS84,2022-09-11T13:18:52,POINT (-70.602481 -33.398603)
3925026906,Geranoaetus melanoleucus,-34.026469,-71.100288,44,212,7191147,2877,WGS84,2022-09-24T14:41:00,POINT (-71.100288 -34.026469)
3925453959,Geranoaetus melanoleucus,-34.026469,-71.100288,44,212,7191147,2877,WGS84,2022-09-24T18:34:00,POINT (-71.100288 -34.026469)
3988444888,Geranoaetus melanoleucus,-33.653004,-71.115003,44,212,7191147,2877,WGS84,2022-09-15T15:12:41,POINT (-71.115003 -33.653004)
3947828465,Geranoaetus melanoleucus,-30.655275,-71.664277,44,212,7191147,2877,WGS84,2022-10-03T14:12:53,POINT (-71.664277 -30.655275)
3947363154,Geranoaetus melanoleucus,-33.493198,-70.518077,44,212,7191147,2877,WGS84,2022-10-19T15:11:36,POINT (-70.518077 -33.493198)
3947160444,Geranoaetus melanoleucus,-33.438405,-70.595214,44,212,7191147,2877,WGS84,2022-10-22T12:58:03,POINT (-70.595214 -33.438405)
3961028136,Geranoaetus melanoleucus,-35.04481,-71.384656,44,212,7191147,2877,WGS84,2022-10-09T16:04:00,POINT (-71.384656 -35.04481)
3961166634,Geranoaetus melanoleucus,-33.263794,-70.138746,44,212,7191147,2877,WGS84,2022-10-31T15:54:33,POINT (-70.138746 -33.263794)
3963229990,Geranoaetus melanoleucus,-33.363494,-70.599179,44,212,7191147,2877,WGS84,2022-10-31T13:32:00,POINT (-70.599179 -33.363494)
3963449127,Geranoaetus melanoleucus,-54.907597,-67.379059,44,212,7191147,2877,WGS84,2022-10-27T00:40:00,POINT (-67.379059 -54.907597)
3986285520,Geranoaetus melanoleucus,-33.394602,-71.135297,44,212,7191147,2877,WGS84,2022-11-19T19:44:00,POINT (-71.135297 -33.394602)
3994206875,Geranoaetus melanoleucus,-32.905267,-71.04693,44,212,7191147,2877,WGS84,2022-11-06T10:34:00,POINT (-71.04693 -32.905267)
3988550021,Geranoaetus melanoleucus,-33.367937,-70.509928,44,212,7191147,2877,WGS84,2022-12-03T10:14:35,POINT (-70.509928 -33.367937)
3988509293,Geranoaetus melanoleucus,-33.521737,-70.921853,44,212,7191147,2877,WGS84,2022-12-03T19:24:40,POINT (-70.921853 -33.521737)
4006506027,Geranoaetus melanoleucus,-33.337309,-70.288638,44,212,7191147,2877,WGS84,2022-12-09T15:56:00,POINT (-70.288638 -33.337309)
4006616224,Geranoaetus melanoleucus,-33.42526,-70.633458,44,212,7191147,2877,WGS84,2022-12-03T14:44:00,POINT (-70.633458 -33.42526)
4015302326,Geranoaetus melanoleucus,-51.219848,-72.965293,44,212,7191147,2877,WGS84,2022-12-31T10:23:12,POINT (-72.965293 -51.219848)
4028624983,Geranoaetus melanoleucus,-33.624618,-71.039171,44,212,7191147,2877,WGS84,2022-12-22T09:08:00,POINT (-71.039171 -33.624618)
3032134356,Geranoaetus melanoleucus,-33.441513,-70.617404,44,212,7191147,2877,WGS84,2021-01-09T13:45:00,POINT (-70.617404 -33.441513)
3504474009,Geranoaetus melanoleucus,-33.03952,-71.42879,44,212,7191147,2877,WGS84,2021-01-01T00:00:00,POINT (-71.42879 -33.03952)
3587541494,Geranoaetus melanoleucus,-33.5766,-71.0444,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-71.0444 -33.5766)
3586995892,Geranoaetus melanoleucus,-34.01314,-70.61324,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-70.61324 -34.01314)
3588020068,Geranoaetus melanoleucus,-33.43452,-70.50285,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-70.50285 -33.43452)
3604391641,Geranoaetus melanoleucus,-32.999172,-71.135445,44,212,7191147,2877,WGS84,2021-01-03T00:00:00,POINT (-71.135445 -32.999172)
3508638764,Geranoaetus melanoleucus,-33.372444,-70.54228,44,212,7191147,2877,WGS84,2021-01-01T00:00:00,POINT (-70.54228 -33.372444)
3626874803,Geranoaetus melanoleucus,-52.710724,-71.360245,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-71.360245 -52.710724)
3506385704,Geranoaetus melanoleucus,-32.22607,-70.68949,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-70.68949 -32.22607)
3517903374,Geranoaetus melanoleucus,-52.710724,-71.360245,44,212,7191147,2877,WGS84,2021-01-04T00:00:00,POINT (-71.360245 -52.710724)
3597357594,Geranoaetus melanoleucus,-33.615074,-70.74692,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-70.74692 -33.615074)
3614445583,Geranoaetus melanoleucus,-33.35125,-70.579735,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-70.579735 -33.35125)
3598841101,Geranoaetus melanoleucus,-33.453304,-70.51461,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-70.51461 -33.453304)
3590972296,Geranoaetus melanoleucus,-53.116234,-70.8813,44,212,7191147,2877,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3607151428,Geranoaetus melanoleucus,-33.564224,-70.2497,44,212,7191147,2877,WGS84,2021-01-06T00:00:00,POINT (-70.2497 -33.564224)
3660575000,Geranoaetus melanoleucus,-33.564224,-70.2497,44,212,7191147,2877,WGS84,2021-01-06T00:00:00,POINT (-70.2497 -33.564224)
3606888247,Geranoaetus melanoleucus,-51.263386,-72.6611,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3591061951,Geranoaetus melanoleucus,-51.232365,-72.9684,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-72.9684 -51.232365)
3605079232,Geranoaetus melanoleucus,-46.194084,-72.02746,44,212,7191147,2877,WGS84,2021-01-07T00:00:00,POINT (-72.02746 -46.194084)
3667015675,Geranoaetus melanoleucus,-33.41792,-70.49172,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.49172 -33.41792)
3506951565,Geranoaetus melanoleucus,-33.398632,-70.60385,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.60385 -33.398632)
3677927372,Geranoaetus melanoleucus,-53.08303,-70.901375,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.901375 -53.08303)
3511411302,Geranoaetus melanoleucus,-51.585503,-72.59929,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-72.59929 -51.585503)
3604477916,Geranoaetus melanoleucus,-33.383186,-70.606964,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.606964 -33.383186)
3614667068,Geranoaetus melanoleucus,-33.383186,-70.606964,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.606964 -33.383186)
3594495650,Geranoaetus melanoleucus,-33.4175,-70.50359,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.50359 -33.4175)
3594061980,Geranoaetus melanoleucus,-33.38643,-70.51515,44,212,7191147,2877,WGS84,2021-01-08T00:00:00,POINT (-70.51515 -33.38643)
3524607360,Geranoaetus melanoleucus,-33.372444,-70.54228,44,212,7191147,2877,WGS84,2021-01-09T00:00:00,POINT (-70.54228 -33.372444)
3601708826,Geranoaetus melanoleucus,-32.80257,-70.37996,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-70.37996 -32.80257)
3504827917,Geranoaetus melanoleucus,-51.297707,-72.6593,44,212,7191147,2877,WGS84,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3553602209,Geranoaetus melanoleucus,-33.372444,-70.54228,44,212,7191147,2877,WGS84,2021-01-10T00:00:00,POINT (-70.54228 -33.372444)
3596099669,Geranoaetus melanoleucus,-33.38643,-70.51515,44,212,7191147,2877,WGS84,2021-01-10T00:00:00,POINT (-70.51515 -33.38643)
3602088379,Geranoaetus melanoleucus,-33.413868,-70.49284,44,212,7191147,2877,WGS84,2021-01-11T00:00:00,POINT (-70.49284 -33.413868)
3615720434,Geranoaetus melanoleucus,-33.03952,-71.42879,44,212,7191147,2877,WGS84,2021-01-12T00:00:00,POINT (-71.42879 -33.03952)
3614156341,Geranoaetus melanoleucus,-33.325607,-70.45705,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.45705 -33.325607)
3510975906,Geranoaetus melanoleucus,-33.43452,-70.50285,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.50285 -33.43452)
3587450505,Geranoaetus melanoleucus,-34.540974,-71.229836,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-71.229836 -34.540974)
3600015660,Geranoaetus melanoleucus,-33.375458,-70.54955,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-70.54955 -33.375458)
3671836444,Geranoaetus melanoleucus,-33.427883,-71.12558,44,212,7191147,2877,WGS84,2021-01-11T00:00:00,POINT (-71.12558 -33.427883)
3588486430,Geranoaetus melanoleucus,-33.51237,-70.53821,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-70.53821 -33.51237)
3598234872,Geranoaetus melanoleucus,-30.00417,-71.004654,44,212,7191147,2877,WGS84,2021-01-14T00:00:00,POINT (-71.004654 -30.00417)
3677021100,Geranoaetus melanoleucus,-33.30385,-70.31868,44,212,7191147,2877,WGS84,2021-01-15T00:00:00,POINT (-70.31868 -33.30385)
3671207058,Geranoaetus melanoleucus,-33.30385,-70.31868,44,212,7191147,2877,WGS84,2021-01-15T00:00:00,POINT (-70.31868 -33.30385)
3587279240,Geranoaetus melanoleucus,-33.49703,-70.90885,44,212,7191147,2877,WGS84,2021-01-15T00:00:00,POINT (-70.90885 -33.49703)
3646279380,Geranoaetus melanoleucus,-41.40801,-72.1528,44,212,7191147,2877,WGS84,2021-01-07T00:00:00,POINT (-72.1528 -41.40801)
3505114334,Geranoaetus melanoleucus,-33.375515,-70.60796,44,212,7191147,2877,WGS84,2021-01-16T00:00:00,POINT (-70.60796 -33.375515)
3666148694,Geranoaetus melanoleucus,-45.29333,-71.611755,44,212,7191147,2877,WGS84,2021-01-16T00:00:00,POINT (-71.611755 -45.29333)
3504773468,Geranoaetus melanoleucus,-33.35204,-70.31293,44,212,7191147,2877,WGS84,2021-01-15T00:00:00,POINT (-70.31293 -33.35204)
3591841891,Geranoaetus melanoleucus,-33.35064,-70.58227,44,212,7191147,2877,WGS84,2021-01-18T00:00:00,POINT (-70.58227 -33.35064)
3604308194,Geranoaetus melanoleucus,-33.390667,-71.24129,44,212,7191147,2877,WGS84,2021-01-18T00:00:00,POINT (-71.24129 -33.390667)
3504864551,Geranoaetus melanoleucus,-45.88113,-71.70315,44,212,7191147,2877,WGS84,2021-01-18T00:00:00,POINT (-71.70315 -45.88113)
3528620235,Geranoaetus melanoleucus,-33.442577,-70.84625,44,212,7191147,2877,WGS84,2021-01-13T00:00:00,POINT (-70.84625 -33.442577)
3591055200,Geranoaetus melanoleucus,-36.72485,-73.09611,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-73.09611 -36.72485)
3664352873,Geranoaetus melanoleucus,-33.953194,-71.044815,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-71.044815 -33.953194)
3589220223,Geranoaetus melanoleucus,-34.49675,-71.0647,44,212,7191147,2877,WGS84,2021-01-20T00:00:00,POINT (-71.0647 -34.49675)
3586943531,Geranoaetus melanoleucus,-50.679058,-72.33261,44,212,7191147,2877,WGS84,2021-01-18T00:00:00,POINT (-72.33261 -50.679058)
3505353442,Geranoaetus melanoleucus,-50.679058,-72.33261,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-72.33261 -50.679058)
3629571304,Geranoaetus melanoleucus,-33.35546,-70.56666,44,212,7191147,2877,WGS84,2021-01-21T00:00:00,POINT (-70.56666 -33.35546)
3612243341,Geranoaetus melanoleucus,-53.20856,-70.96782,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-70.96782 -53.20856)
3505486307,Geranoaetus melanoleucus,-30.16274,-70.37606,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-70.37606 -30.16274)
3531150304,Geranoaetus melanoleucus,-33.458344,-70.5096,44,212,7191147,2877,WGS84,2021-01-21T00:00:00,POINT (-70.5096 -33.458344)
3555986852,Geranoaetus melanoleucus,-51.23247,-72.99076,44,212,7191147,2877,WGS84,2021-01-23T00:00:00,POINT (-72.99076 -51.23247)
3514670606,Geranoaetus melanoleucus,-33.335545,-70.32516,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-70.32516 -33.335545)
3661550300,Geranoaetus melanoleucus,-33.40669,-70.6227,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-70.6227 -33.40669)
3506992609,Geranoaetus melanoleucus,-34.439896,-70.42217,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-70.42217 -34.439896)
3633922002,Geranoaetus melanoleucus,-34.455845,-70.42066,44,212,7191147,2877,WGS84,2021-01-19T00:00:00,POINT (-70.42066 -34.455845)
3607768287,Geranoaetus melanoleucus,-33.174774,-71.514175,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-71.514175 -33.174774)
3513840328,Geranoaetus melanoleucus,-51.89056,-72.4571,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-72.4571 -51.89056)
3541574724,Geranoaetus melanoleucus,-52.208973,-72.47899,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-72.47899 -52.208973)
3629645487,Geranoaetus melanoleucus,-33.35546,-70.56666,44,212,7191147,2877,WGS84,2021-01-21T00:00:00,POINT (-70.56666 -33.35546)
3543582628,Geranoaetus melanoleucus,-33.03952,-71.42879,44,212,7191147,2877,WGS84,2021-01-25T00:00:00,POINT (-71.42879 -33.03952)
3525037538,Geranoaetus melanoleucus,-33.03952,-71.42879,44,212,7191147,2877,WGS84,2021-01-25T00:00:00,POINT (-71.42879 -33.03952)
3509431540,Geranoaetus melanoleucus,-34.359974,-70.4464,44,212,7191147,2877,WGS84,2021-01-22T00:00:00,POINT (-70.4464 -34.359974)
3507005804,Geranoaetus melanoleucus,-33.00278,-70.995,44,212,7191147,2877,WGS84,2021-01-23T00:00:00,POINT (-70.995 -33.00278)
3590932670,Geranoaetus melanoleucus,-33.00278,-70.995,44,212,7191147,2877,WGS84,2021-01-23T00:00:00,POINT (-70.995 -33.00278)
3595379901,Geranoaetus melanoleucus,-33.433254,-70.81663,44,212,7191147,2877,WGS84,2021-01-26T00:00:00,POINT (-70.81663 -33.433254)
3508418007,Geranoaetus melanoleucus,-18.451889,-70.06631,44,212,7191147,2877,WGS84,2021-01-26T00:00:00,POINT (-70.06631 -18.451889)
3675362054,Geranoaetus melanoleucus,-33.69556,-70.779945,44,212,7191147,2877,WGS84,2021-01-26T00:00:00,POINT (-70.779945 -33.69556)
3588841979,Geranoaetus melanoleucus,-33.664024,-70.784836,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-70.784836 -33.664024)
3600541844,Geranoaetus melanoleucus,-33.664024,-70.784836,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-70.784836 -33.664024)
3556240367,Geranoaetus melanoleucus,-33.03952,-71.42879,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-71.42879 -33.03952)
3616122306,Geranoaetus melanoleucus,-33.241413,-70.75669,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-70.75669 -33.241413)
3647621783,Geranoaetus melanoleucus,-33.421635,-70.6349,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-70.6349 -33.421635)
3506826656,Geranoaetus melanoleucus,-33.66899,-71.13801,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-71.13801 -33.66899)
3598017955,Geranoaetus melanoleucus,-33.03952,-71.42879,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-71.42879 -33.03952)
3616029361,Geranoaetus melanoleucus,-33.534843,-70.85389,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-70.85389 -33.534843)
3505488817,Geranoaetus melanoleucus,-32.80257,-70.37996,44,212,7191147,2877,WGS84,2021-01-02T00:00:00,POINT (-70.37996 -32.80257)
3505273050,Geranoaetus melanoleucus,-33.571396,-70.59903,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-70.59903 -33.571396)
3617183486,Geranoaetus melanoleucus,-32.758064,-70.48034,44,212,7191147,2877,WGS84,2021-01-27T00:00:00,POINT (-70.48034 -32.758064)
3593869286,Geranoaetus melanoleucus,-33.631485,-69.92489,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-69.92489 -33.631485)
3619177201,Geranoaetus melanoleucus,-50.95222,-72.92458,44,212,7191147,2877,WGS84,2021-01-25T00:00:00,POINT (-72.92458 -50.95222)
3598426871,Geranoaetus melanoleucus,-51.411865,-72.78813,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-72.78813 -51.411865)
3507432879,Geranoaetus melanoleucus,-33.526936,-70.85083,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-70.85083 -33.526936)
3506220980,Geranoaetus melanoleucus,-33.526936,-70.85083,44,212,7191147,2877,WGS84,2021-01-29T00:00:00,POINT (-70.85083 -33.526936)
3665902367,Geranoaetus melanoleucus,-33.631485,-69.92489,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-69.92489 -33.631485)
3668289710,Geranoaetus melanoleucus,-33.482647,-70.72479,44,212,7191147,2877,WGS84,2021-01-30T00:00:00,POINT (-70.72479 -33.482647)
3633087698,Geranoaetus melanoleucus,-33.49703,-70.90885,44,212,7191147,2877,WGS84,2021-01-31T00:00:00,POINT (-70.90885 -33.49703)
3672577674,Geranoaetus melanoleucus,-33.84786,-70.9401,44,212,7191147,2877,WGS84,2021-01-31T00:00:00,POINT (-70.9401 -33.84786)
3664923248,Geranoaetus melanoleucus,-51.297707,-72.6593,44,212,7191147,2877,WGS84,2021-01-31T00:00:00,POINT (-72.6593 -51.297707)
3531319149,Geranoaetus melanoleucus,-50.95222,-72.92458,44,212,7191147,2877,WGS84,2021-01-25T00:00:00,POINT (-72.92458 -50.95222)
3523048025,Geranoaetus melanoleucus,-51.411865,-72.78813,44,212,7191147,2877,WGS84,2021-01-24T00:00:00,POINT (-72.78813 -51.411865)
3599511006,Geranoaetus melanoleucus,-32.839317,-70.588234,44,212,7191147,2877,WGS84,2021-01-31T00:00:00,POINT (-70.588234 -32.839317)
3665334746,Geranoaetus melanoleucus,-33.631485,-69.92489,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-69.92489 -33.631485)
3537367020,Geranoaetus melanoleucus,-33.631485,-69.92489,44,212,7191147,2877,WGS84,2021-01-28T00:00:00,POINT (-69.92489 -33.631485)
3532289199,Geranoaetus melanoleucus,-33.046883,-71.33248,44,212,7191147,2877,WGS84,2021-01-31T00:00:00,POINT (-71.33248 -33.046883)
