gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3504455079,Gallinago paraguaiae,-53.215145,-70.950096,44,212,7192402,5282,WGS84,2021-01-01T00:00:00,POINT (-70.950096 -53.215145)
3582513960,Gallinago paraguaiae,-42.46453,-73.7662,44,212,7192402,5282,WGS84,2021-01-01T00:00:00,POINT (-73.7662 -42.46453)
3596774759,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3553401192,Gallinago paraguaiae,-37.78223,-73.39132,44,212,7192402,5282,WGS84,2021-01-01T00:00:00,POINT (-73.39132 -37.78223)
3515979664,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3594382581,Gallinago paraguaiae,-53.11978,-70.8795,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-70.8795 -53.11978)
3507654255,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-72.220634 -39.27809)
3591806925,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3586876922,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3587593220,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3504851740,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-03T00:00:00,POINT (-70.8813 -53.116234)
3588050729,Gallinago paraguaiae,-41.461193,-72.887436,44,212,7192402,5282,WGS84,2021-01-03T00:00:00,POINT (-72.887436 -41.461193)
3506517849,Gallinago paraguaiae,-53.08303,-70.901375,44,212,7192402,5282,WGS84,2021-01-03T00:00:00,POINT (-70.901375 -53.08303)
3588755524,Gallinago paraguaiae,-53.156258,-70.91918,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-70.91918 -53.156258)
3519856951,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-72.220634 -39.27809)
3682493201,Gallinago paraguaiae,-53.09031,-71.33238,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-71.33238 -53.09031)
3538245237,Gallinago paraguaiae,-52.710724,-71.360245,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-71.360245 -52.710724)
3592542855,Gallinago paraguaiae,-37.980198,-73.24727,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-73.24727 -37.980198)
3506626466,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3592738831,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-72.220634 -39.27809)
3674924480,Gallinago paraguaiae,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3598785528,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3611657740,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-72.220634 -39.27809)
3505635820,Gallinago paraguaiae,-40.313934,-71.9923,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-71.9923 -40.313934)
3504531764,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-71.50675 -32.884415)
3603122172,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-70.8813 -53.116234)
3505707593,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-72.220634 -39.27809)
3505178605,Gallinago paraguaiae,-51.263386,-72.6611,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3545303173,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-72.220634 -39.27809)
3590740213,Gallinago paraguaiae,-53.112274,-70.88844,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.88844 -53.112274)
3591794357,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-72.220634 -39.27809)
3635923280,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-72.220634 -39.27809)
3505937611,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-72.220634 -39.27809)
3598477664,Gallinago paraguaiae,-51.18185,-72.99605,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-72.99605 -51.18185)
3658646645,Gallinago paraguaiae,-53.647167,-70.96098,44,212,7192402,5282,WGS84,2021-01-07T00:00:00,POINT (-70.96098 -53.647167)
3677831980,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-72.220634 -39.27809)
3659591988,Gallinago paraguaiae,-42.46825,-73.76398,44,212,7192402,5282,WGS84,2021-01-07T00:00:00,POINT (-73.76398 -42.46825)
3601897308,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-07T00:00:00,POINT (-72.220634 -39.27809)
3504570368,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-07T00:00:00,POINT (-72.220634 -39.27809)
3536540490,Gallinago paraguaiae,-53.08303,-70.901375,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-70.901375 -53.08303)
3519311033,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-72.220634 -39.27809)
3599527543,Gallinago paraguaiae,-53.42699,-69.26355,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-69.26355 -53.42699)
3562345080,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-72.220634 -39.27809)
3506295739,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3535202817,Gallinago paraguaiae,-53.179474,-70.9257,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.9257 -53.179474)
3678574847,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-08T00:00:00,POINT (-72.220634 -39.27809)
3631878925,Gallinago paraguaiae,-53.11946,-70.87906,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.87906 -53.11946)
3505248516,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-72.220634 -39.27809)
3599438751,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3529245432,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3531523171,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-72.220634 -39.27809)
3668632002,Gallinago paraguaiae,-51.297707,-72.6593,44,212,7192402,5282,WGS84,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3543675522,Gallinago paraguaiae,-53.08303,-70.901375,44,212,7192402,5282,WGS84,2021-01-10T00:00:00,POINT (-70.901375 -53.08303)
3592276125,Gallinago paraguaiae,-53.888718,-70.13812,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.13812 -53.888718)
3510469550,Gallinago paraguaiae,-41.326073,-73.13433,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-73.13433 -41.326073)
3598074583,Gallinago paraguaiae,-41.326073,-73.13433,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-73.13433 -41.326073)
3553801018,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-72.220634 -39.27809)
3520148545,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-72.220634 -39.27809)
3675295986,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-72.220634 -39.27809)
3530096152,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-72.220634 -39.27809)
3517435286,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-72.220634 -39.27809)
3688035982,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-72.220634 -39.27809)
3588142154,Gallinago paraguaiae,-41.310654,-72.83032,44,212,7192402,5282,WGS84,2021-01-10T00:00:00,POINT (-72.83032 -41.310654)
3660742040,Gallinago paraguaiae,-53.265877,-70.94587,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-70.94587 -53.265877)
3505357966,Gallinago paraguaiae,-53.27222,-70.94443,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-70.94443 -53.27222)
3671761948,Gallinago paraguaiae,-52.998047,-71.00281,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-71.00281 -52.998047)
3513438751,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-72.220634 -39.27809)
3587866742,Gallinago paraguaiae,-30.635567,-71.218025,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-71.218025 -30.635567)
3659201047,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-72.220634 -39.27809)
3588179383,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-72.220634 -39.27809)
3662043223,Gallinago paraguaiae,-33.262196,-70.812874,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-70.812874 -33.262196)
3514129115,Gallinago paraguaiae,-33.262196,-70.812874,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-70.812874 -33.262196)
3588471858,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-72.27516 -39.516933)
3587498269,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-72.220634 -39.27809)
3505025841,Gallinago paraguaiae,-37.512352,-72.466484,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-72.466484 -37.512352)
3604808064,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3508253689,Gallinago paraguaiae,-33.535046,-71.602234,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-71.602234 -33.535046)
3596557619,Gallinago paraguaiae,-33.535046,-71.602234,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-71.602234 -33.535046)
3506117582,Gallinago paraguaiae,-36.843563,-73.1161,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-73.1161 -36.843563)
3593117713,Gallinago paraguaiae,-36.843563,-73.1161,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-73.1161 -36.843563)
3587095046,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-72.220634 -39.27809)
3504917413,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-72.220634 -39.27809)
3664140066,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-71.50675 -32.884415)
3552914210,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-72.220634 -39.27809)
3549014258,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-11T00:00:00,POINT (-72.220634 -39.27809)
3531165911,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-12T00:00:00,POINT (-72.220634 -39.27809)
3506970137,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-72.27516 -39.516933)
3671836727,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-72.27516 -39.516933)
3632163057,Gallinago paraguaiae,-52.15938,-69.93991,44,212,7192402,5282,WGS84,2021-01-15T00:00:00,POINT (-69.93991 -52.15938)
3540963503,Gallinago paraguaiae,-52.15938,-69.93991,44,212,7192402,5282,WGS84,2021-01-15T00:00:00,POINT (-69.93991 -52.15938)
3505695700,Gallinago paraguaiae,-45.416195,-72.70464,44,212,7192402,5282,WGS84,2021-01-16T00:00:00,POINT (-72.70464 -45.416195)
3505761787,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-01-17T00:00:00,POINT (-72.27516 -39.516933)
3594320245,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-72.220634 -39.27809)
3590300192,Gallinago paraguaiae,-51.23247,-72.99076,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-72.99076 -51.23247)
3513198174,Gallinago paraguaiae,-33.8297,-70.09056,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-70.09056 -33.8297)
3507712127,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-72.220634 -39.27809)
3664035423,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-70.8813 -53.116234)
3589192423,Gallinago paraguaiae,-37.512352,-72.466484,44,212,7192402,5282,WGS84,2021-01-13T00:00:00,POINT (-72.466484 -37.512352)
3522325348,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-72.220634 -39.27809)
3515045485,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-14T00:00:00,POINT (-72.220634 -39.27809)
3505103280,Gallinago paraguaiae,-51.23247,-72.99076,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-72.99076 -51.23247)
3505397303,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-72.220634 -39.27809)
3662668122,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-70.8813 -53.116234)
3675651212,Gallinago paraguaiae,-51.23247,-72.99076,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-72.99076 -51.23247)
3522883929,Gallinago paraguaiae,-39.437958,-73.19833,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-73.19833 -39.437958)
3681710588,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-72.220634 -39.27809)
3515813634,Gallinago paraguaiae,-39.437958,-73.19833,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-73.19833 -39.437958)
3647342740,Gallinago paraguaiae,-50.679058,-72.33261,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-72.33261 -50.679058)
3648477799,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-20T00:00:00,POINT (-72.220634 -39.27809)
3669775304,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-19T00:00:00,POINT (-72.220634 -39.27809)
3506422592,Gallinago paraguaiae,-51.061302,-72.966064,44,212,7192402,5282,WGS84,2021-01-21T00:00:00,POINT (-72.966064 -51.061302)
3591981062,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-21T00:00:00,POINT (-72.220634 -39.27809)
3612718383,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-21T00:00:00,POINT (-72.220634 -39.27809)
3505190382,Gallinago paraguaiae,-33.713284,-71.01284,44,212,7192402,5282,WGS84,2021-01-17T00:00:00,POINT (-71.01284 -33.713284)
3660036930,Gallinago paraguaiae,-33.713284,-71.01284,44,212,7192402,5282,WGS84,2021-01-17T00:00:00,POINT (-71.01284 -33.713284)
3661263817,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-22T00:00:00,POINT (-72.220634 -39.27809)
3660658893,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-22T00:00:00,POINT (-72.220634 -39.27809)
3690531475,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-22T00:00:00,POINT (-72.220634 -39.27809)
3678230891,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-71.50675 -32.884415)
3508304877,Gallinago paraguaiae,-34.97384,-71.813446,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-71.813446 -34.97384)
3634608165,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-72.220634 -39.27809)
3629404658,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-72.220634 -39.27809)
3522951721,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-25T00:00:00,POINT (-72.220634 -39.27809)
3533452634,Gallinago paraguaiae,-33.625053,-70.02513,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-70.02513 -33.625053)
3599477920,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-25T00:00:00,POINT (-72.220634 -39.27809)
3597566994,Gallinago paraguaiae,-41.279507,-72.78254,44,212,7192402,5282,WGS84,2021-01-26T00:00:00,POINT (-72.78254 -41.279507)
3682618776,Gallinago paraguaiae,-33.623276,-71.626434,44,212,7192402,5282,WGS84,2021-01-28T00:00:00,POINT (-71.626434 -33.623276)
3595999625,Gallinago paraguaiae,-33.624588,-71.62997,44,212,7192402,5282,WGS84,2021-01-28T00:00:00,POINT (-71.62997 -33.624588)
3589850764,Gallinago paraguaiae,-34.97384,-71.813446,44,212,7192402,5282,WGS84,2021-01-23T00:00:00,POINT (-71.813446 -34.97384)
3505880361,Gallinago paraguaiae,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3516958872,Gallinago paraguaiae,-36.843563,-73.1161,44,212,7192402,5282,WGS84,2021-01-26T00:00:00,POINT (-73.1161 -36.843563)
3604798212,Gallinago paraguaiae,-36.843563,-73.1161,44,212,7192402,5282,WGS84,2021-01-28T00:00:00,POINT (-73.1161 -36.843563)
3548087072,Gallinago paraguaiae,-33.262733,-70.804436,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-70.804436 -33.262733)
3516959102,Gallinago paraguaiae,-41.48927,-72.859634,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-72.859634 -41.48927)
3599472206,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-71.50675 -32.884415)
3588355133,Gallinago paraguaiae,-41.48927,-72.859634,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-72.859634 -41.48927)
3507433053,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-71.50675 -32.884415)
3644770440,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-01-30T00:00:00,POINT (-72.27516 -39.516933)
3510990486,Gallinago paraguaiae,-39.437958,-73.19833,44,212,7192402,5282,WGS84,2021-01-30T00:00:00,POINT (-73.19833 -39.437958)
3610717426,Gallinago paraguaiae,-36.843563,-73.1161,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-73.1161 -36.843563)
3505150562,Gallinago paraguaiae,-34.98785,-71.81099,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-71.81099 -34.98785)
3602598459,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-30T00:00:00,POINT (-72.220634 -39.27809)
3597842461,Gallinago paraguaiae,-40.603317,-72.87449,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-72.87449 -40.603317)
3505742979,Gallinago paraguaiae,-40.30571,-72.530594,44,212,7192402,5282,WGS84,2021-01-30T00:00:00,POINT (-72.530594 -40.30571)
3646858180,Gallinago paraguaiae,-51.297707,-72.6593,44,212,7192402,5282,WGS84,2021-01-31T00:00:00,POINT (-72.6593 -51.297707)
3590354240,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-72.220634 -39.27809)
3600010108,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-31T00:00:00,POINT (-72.220634 -39.27809)
3505743786,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-01-31T00:00:00,POINT (-72.27516 -39.516933)
3605198232,Gallinago paraguaiae,-36.843563,-73.1161,44,212,7192402,5282,WGS84,2021-01-30T00:00:00,POINT (-73.1161 -36.843563)
3606637511,Gallinago paraguaiae,-41.48927,-72.859634,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-72.859634 -41.48927)
3548024721,Gallinago paraguaiae,-34.98785,-71.81099,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-71.81099 -34.98785)
3510549401,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-29T00:00:00,POINT (-71.50675 -32.884415)
3607205488,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-30T00:00:00,POINT (-72.220634 -39.27809)
3599883959,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-01-31T00:00:00,POINT (-72.27516 -39.516933)
3599965464,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-01-31T00:00:00,POINT (-72.27516 -39.516933)
3517893481,Gallinago paraguaiae,-33.278503,-71.662445,44,212,7192402,5282,WGS84,2021-01-16T00:00:00,POINT (-71.662445 -33.278503)
3641188989,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-01-18T00:00:00,POINT (-72.220634 -39.27809)
3537994129,Gallinago paraguaiae,-41.501156,-72.9945,44,212,7192402,5282,WGS84,2021-01-10T00:00:00,POINT (-72.9945 -41.501156)
3570634049,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-01-06T00:00:00,POINT (-71.50675 -32.884415)
3759150810,Gallinago paraguaiae,-53.742129,-71.01524,44,212,7192402,5282,WGS84,2021-02-16T18:09:00,POINT (-71.01524 -53.742129)
3588490747,Gallinago paraguaiae,-32.884415,-71.50675,44,212,7192402,5282,WGS84,2021-02-02T00:00:00,POINT (-71.50675 -32.884415)
3668522534,Gallinago paraguaiae,-41.463448,-72.8923,44,212,7192402,5282,WGS84,2021-02-02T00:00:00,POINT (-72.8923 -41.463448)
3610901629,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-02-02T00:00:00,POINT (-72.220634 -39.27809)
3602555863,Gallinago paraguaiae,-39.516933,-72.27516,44,212,7192402,5282,WGS84,2021-02-02T00:00:00,POINT (-72.27516 -39.516933)
3514418970,Gallinago paraguaiae,-39.27809,-72.220634,44,212,7192402,5282,WGS84,2021-02-02T00:00:00,POINT (-72.220634 -39.27809)
3506793409,Gallinago paraguaiae,-36.843563,-73.1161,44,212,7192402,5282,WGS84,2021-02-01T00:00:00,POINT (-73.1161 -36.843563)
