gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3509218937,Leptasthenura aegithaloides,-36.929035,-73.023544,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-73.023544 -36.929035)
3609168518,Leptasthenura aegithaloides,-33.484303,-70.54645,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-70.54645 -33.484303)
3504631257,Leptasthenura aegithaloides,-40.13089,-72.39873,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-72.39873 -40.13089)
3611164789,Leptasthenura aegithaloides,-33.03952,-71.42879,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-71.42879 -33.03952)
3596043596,Leptasthenura aegithaloides,-33.419735,-70.567604,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-70.567604 -33.419735)
3673825841,Leptasthenura aegithaloides,-32.642445,-71.395454,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-71.395454 -32.642445)
3506652910,Leptasthenura aegithaloides,-35.330242,-72.414795,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-72.414795 -35.330242)
3505296186,Leptasthenura aegithaloides,-35.330242,-72.414795,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-72.414795 -35.330242)
3507039059,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-70.51515 -33.38643)
3520715104,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-70.51515 -33.38643)
3529856986,Leptasthenura aegithaloides,-33.5766,-71.0444,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-71.0444 -33.5766)
3589093394,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-70.51515 -33.38643)
3666423502,Leptasthenura aegithaloides,-36.85023,-73.108345,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-73.108345 -36.85023)
3510823033,Leptasthenura aegithaloides,-32.749573,-71.43185,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-71.43185 -32.749573)
3594304535,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-73.39725 -39.875816)
3593230512,Leptasthenura aegithaloides,-39.799274,-73.16182,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-73.16182 -39.799274)
3511874977,Leptasthenura aegithaloides,-33.455154,-70.58083,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-70.58083 -33.455154)
3631253288,Leptasthenura aegithaloides,-30.25497,-71.49359,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-71.49359 -30.25497)
3677935521,Leptasthenura aegithaloides,-30.567638,-71.64459,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-71.64459 -30.567638)
3630112786,Leptasthenura aegithaloides,-30.007738,-71.03902,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-71.03902 -30.007738)
3519994882,Leptasthenura aegithaloides,-30.341082,-71.565315,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3589494808,Leptasthenura aegithaloides,-34.01314,-70.61324,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-70.61324 -34.01314)
3609155290,Leptasthenura aegithaloides,-33.43452,-70.50285,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-70.50285 -33.43452)
3506501390,Leptasthenura aegithaloides,-27.297806,-70.415085,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-70.415085 -27.297806)
3540817388,Leptasthenura aegithaloides,-29.953705,-71.268684,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-71.268684 -29.953705)
3504847533,Leptasthenura aegithaloides,-30.007738,-71.03902,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-71.03902 -30.007738)
3590836254,Leptasthenura aegithaloides,-41.461193,-72.887436,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-72.887436 -41.461193)
3505562299,Leptasthenura aegithaloides,-33.372444,-70.54228,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-70.54228 -33.372444)
3520119630,Leptasthenura aegithaloides,-30.25497,-71.49359,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-71.49359 -30.25497)
3507438375,Leptasthenura aegithaloides,-30.341082,-71.565315,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3504576136,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-73.39725 -39.875816)
3643064841,Leptasthenura aegithaloides,-35.4367,-71.661736,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-71.661736 -35.4367)
3688481842,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-70.51515 -33.38643)
3672469234,Leptasthenura aegithaloides,-35.12523,-72.20606,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-72.20606 -35.12523)
3586621672,Leptasthenura aegithaloides,-41.466778,-72.9079,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-72.9079 -41.466778)
3504634586,Leptasthenura aegithaloides,-32.22607,-70.68949,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-70.68949 -32.22607)
3616114162,Leptasthenura aegithaloides,-33.421635,-70.6349,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-70.6349 -33.421635)
3505226785,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-70.51515 -33.38643)
3552637090,Leptasthenura aegithaloides,-52.710724,-71.360245,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-71.360245 -52.710724)
3513235309,Leptasthenura aegithaloides,-33.464928,-70.623665,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-70.623665 -33.464928)
3599094729,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-73.39725 -39.875816)
3594212031,Leptasthenura aegithaloides,-23.702251,-70.424194,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-70.424194 -23.702251)
3604625065,Leptasthenura aegithaloides,-31.634075,-71.166016,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-71.166016 -31.634075)
3504595147,Leptasthenura aegithaloides,-29.953705,-71.268684,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-71.268684 -29.953705)
3520429681,Leptasthenura aegithaloides,-33.077286,-71.42556,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-71.42556 -33.077286)
3587440895,Leptasthenura aegithaloides,-39.45206,-71.85481,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-71.85481 -39.45206)
3610684736,Leptasthenura aegithaloides,-33.471428,-70.60935,44,212,729,5243,WGS84,2021-01-03T00:00:00,POINT (-70.60935 -33.471428)
3592663365,Leptasthenura aegithaloides,-33.48611,-70.53566,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-70.53566 -33.48611)
3518410661,Leptasthenura aegithaloides,-39.45206,-71.85481,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-71.85481 -39.45206)
3635923007,Leptasthenura aegithaloides,-33.20494,-70.7892,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-70.7892 -33.20494)
3510679068,Leptasthenura aegithaloides,-33.206444,-70.82791,44,212,729,5243,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3510786692,Leptasthenura aegithaloides,-33.206444,-70.82791,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3606657759,Leptasthenura aegithaloides,-33.453304,-70.51461,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-70.51461 -33.453304)
3588000725,Leptasthenura aegithaloides,-41.438496,-72.922585,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-72.922585 -41.438496)
3626763606,Leptasthenura aegithaloides,-41.438496,-72.922585,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-72.922585 -41.438496)
3526812709,Leptasthenura aegithaloides,-31.634075,-71.166016,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-71.166016 -31.634075)
3647305030,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-73.39725 -39.875816)
3542396453,Leptasthenura aegithaloides,-31.725904,-71.13793,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.13793 -31.725904)
3504655513,Leptasthenura aegithaloides,-32.884415,-71.50675,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.50675 -32.884415)
3547175090,Leptasthenura aegithaloides,-29.953705,-71.268684,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.268684 -29.953705)
3614544514,Leptasthenura aegithaloides,-29.913382,-71.2608,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.2608 -29.913382)
3517125806,Leptasthenura aegithaloides,-29.905396,-71.26958,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.26958 -29.905396)
3589712189,Leptasthenura aegithaloides,-51.263386,-72.6611,44,212,729,5243,WGS84,2021-01-02T00:00:00,POINT (-72.6611 -51.263386)
3607151552,Leptasthenura aegithaloides,-32.987427,-71.51568,44,212,729,5243,WGS84,2021-01-05T00:00:00,POINT (-71.51568 -32.987427)
3542396638,Leptasthenura aegithaloides,-39.450638,-71.978,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.978 -39.450638)
3593831719,Leptasthenura aegithaloides,-39.450638,-71.978,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.978 -39.450638)
3588060618,Leptasthenura aegithaloides,-41.319767,-72.99058,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-72.99058 -41.319767)
3668392655,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-73.39725 -39.875816)
3527578056,Leptasthenura aegithaloides,-33.954205,-71.048386,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-71.048386 -33.954205)
3679334404,Leptasthenura aegithaloides,-35.330242,-72.414795,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-72.414795 -35.330242)
3666827531,Leptasthenura aegithaloides,-39.283344,-72.22634,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-72.22634 -39.283344)
3587002529,Leptasthenura aegithaloides,-33.43094,-70.540596,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.540596 -33.43094)
3690235779,Leptasthenura aegithaloides,-33.43169,-70.54501,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.54501 -33.43169)
3542948356,Leptasthenura aegithaloides,-33.43169,-70.54501,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.54501 -33.43169)
3553924379,Leptasthenura aegithaloides,-33.528023,-70.66376,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.66376 -33.528023)
3598382435,Leptasthenura aegithaloides,-32.884415,-71.50675,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-71.50675 -32.884415)
3616256163,Leptasthenura aegithaloides,-33.43094,-70.540596,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.540596 -33.43094)
3612237065,Leptasthenura aegithaloides,-34.01314,-70.61324,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.61324 -34.01314)
3543734614,Leptasthenura aegithaloides,-33.43169,-70.54501,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.54501 -33.43169)
3520829391,Leptasthenura aegithaloides,-32.804737,-71.53865,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-71.53865 -32.804737)
3508142901,Leptasthenura aegithaloides,-31.634075,-71.166016,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-71.166016 -31.634075)
3505162216,Leptasthenura aegithaloides,-33.421635,-70.6349,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.6349 -33.421635)
3514233250,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-70.51515 -33.38643)
3512455586,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-73.39725 -39.875816)
3587572403,Leptasthenura aegithaloides,-33.398018,-70.6022,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.6022 -33.398018)
3504570444,Leptasthenura aegithaloides,-33.398632,-70.60385,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.60385 -33.398632)
3511526134,Leptasthenura aegithaloides,-32.884415,-71.50675,44,212,729,5243,WGS84,2021-01-07T00:00:00,POINT (-71.50675 -32.884415)
3505807453,Leptasthenura aegithaloides,-33.206444,-70.82791,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3588040072,Leptasthenura aegithaloides,-33.194283,-70.82904,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.82904 -33.194283)
3510829109,Leptasthenura aegithaloides,-29.822086,-71.28865,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-71.28865 -29.822086)
3668476001,Leptasthenura aegithaloides,-33.452023,-70.56584,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.56584 -33.452023)
3629352197,Leptasthenura aegithaloides,-33.37222,-70.62874,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.62874 -33.37222)
3522278288,Leptasthenura aegithaloides,-51.585503,-72.59929,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-72.59929 -51.585503)
3529852280,Leptasthenura aegithaloides,-33.62834,-70.02411,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.02411 -33.62834)
3505066127,Leptasthenura aegithaloides,-33.37222,-70.62874,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.62874 -33.37222)
3540549646,Leptasthenura aegithaloides,-33.4175,-70.50359,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.50359 -33.4175)
3604896030,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.51515 -33.38643)
3545531356,Leptasthenura aegithaloides,-34.97384,-71.813446,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-71.813446 -34.97384)
3592856993,Leptasthenura aegithaloides,-29.859535,-71.26165,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-71.26165 -29.859535)
3605225644,Leptasthenura aegithaloides,-29.905396,-71.26958,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.26958 -29.905396)
3643490403,Leptasthenura aegithaloides,-29.913382,-71.2608,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-71.2608 -29.913382)
3521546824,Leptasthenura aegithaloides,-29.822086,-71.28865,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-71.28865 -29.822086)
3644924984,Leptasthenura aegithaloides,-33.206444,-70.82791,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3589638087,Leptasthenura aegithaloides,-33.348427,-70.35475,44,212,729,5243,WGS84,2021-01-08T00:00:00,POINT (-70.35475 -33.348427)
3530953406,Leptasthenura aegithaloides,-33.206444,-70.82791,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3512015364,Leptasthenura aegithaloides,-33.372444,-70.54228,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-70.54228 -33.372444)
3511567741,Leptasthenura aegithaloides,-33.74349,-70.148384,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-70.148384 -33.74349)
3506866406,Leptasthenura aegithaloides,-33.74349,-70.148384,44,212,729,5243,WGS84,2021-01-06T00:00:00,POINT (-70.148384 -33.74349)
3505578415,Leptasthenura aegithaloides,-23.632341,-70.29292,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-70.29292 -23.632341)
3631295696,Leptasthenura aegithaloides,-33.434486,-70.54636,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-70.54636 -33.434486)
3615049802,Leptasthenura aegithaloides,-23.632341,-70.29292,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-70.29292 -23.632341)
3603702890,Leptasthenura aegithaloides,-29.953705,-71.268684,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-71.268684 -29.953705)
3504736790,Leptasthenura aegithaloides,-33.4239,-70.55927,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-70.55927 -33.4239)
3505203410,Leptasthenura aegithaloides,-39.287464,-72.2201,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-72.2201 -39.287464)
3508504028,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-73.39725 -39.875816)
3554560257,Leptasthenura aegithaloides,-39.287464,-72.2201,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-72.2201 -39.287464)
3504562442,Leptasthenura aegithaloides,-39.287464,-72.2201,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-72.2201 -39.287464)
3527226929,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-09T00:00:00,POINT (-70.51515 -33.38643)
3520327770,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-01-10T00:00:00,POINT (-73.39725 -39.875816)
