gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3680003950,Anas platalea,-53.156258,-70.91918,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.91918 -53.156258)
3675062983,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3510969559,Anas platalea,-33.198463,-70.83553,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3521027696,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3557192048,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
3652180973,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3595203908,Anas platalea,-53.11946,-70.87906,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.87906 -53.11946)
3617266959,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3553939024,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3681155286,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-71.99813 -34.38247)
3531457247,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3553676239,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-10T00:00:00,POINT (-70.82791 -33.206444)
3505374846,Anas platalea,-51.297707,-72.6593,44,212,1108,2986,WGS84,2021-01-10T00:00:00,POINT (-72.6593 -51.297707)
3556439247,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3507367654,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3614105406,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3587651767,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3504770184,Anas platalea,-30.341082,-71.565315,44,212,1108,2986,WGS84,2021-01-11T00:00:00,POINT (-71.565315 -30.341082)
3663789545,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3505206644,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-11T00:00:00,POINT (-72.996376 -41.442413)
3594612691,Anas platalea,-40.640965,-73.00905,44,212,1108,2986,WGS84,2021-01-11T00:00:00,POINT (-73.00905 -40.640965)
3587085798,Anas platalea,-33.535046,-71.602234,44,212,1108,2986,WGS84,2021-01-12T00:00:00,POINT (-71.602234 -33.535046)
3588141995,Anas platalea,-30.341082,-71.565315,44,212,1108,2986,WGS84,2021-01-11T00:00:00,POINT (-71.565315 -30.341082)
3505234636,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.82791 -33.206444)
3511958316,Anas platalea,-33.198463,-70.83553,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.83553 -33.198463)
3588894323,Anas platalea,-33.532112,-71.5979,44,212,1108,2986,WGS84,2021-01-12T00:00:00,POINT (-71.5979 -33.532112)
3623488312,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-70.94029 -34.488506)
3596068884,Anas platalea,-45.910736,-71.718925,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-71.718925 -45.910736)
3594646898,Anas platalea,-34.540974,-71.229836,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-71.229836 -34.540974)
3667643735,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-70.8813 -53.116234)
3508440011,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3507462052,Anas platalea,-41.79,-73.216,44,212,1108,2986,WGS84,2021-01-12T00:00:00,POINT (-73.216 -41.79)
3610562924,Anas platalea,-41.79,-73.216,44,212,1108,2986,WGS84,2021-01-12T00:00:00,POINT (-73.216 -41.79)
3587231645,Anas platalea,-40.640965,-73.00905,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-73.00905 -40.640965)
3505451745,Anas platalea,-40.640965,-73.00905,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-73.00905 -40.640965)
3675368996,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3530378703,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3587539055,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3516880451,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-14T00:00:00,POINT (-70.82791 -33.206444)
3589273599,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-14T00:00:00,POINT (-70.8813 -53.116234)
3505573004,Anas platalea,-34.501083,-71.98437,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-71.98437 -34.501083)
3597574034,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3667820302,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-15T00:00:00,POINT (-72.996376 -41.442413)
3519189922,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3600482350,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3646081526,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-16T00:00:00,POINT (-70.82791 -33.206444)
3612981800,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-15T00:00:00,POINT (-70.82791 -33.206444)
3506130691,Anas platalea,-41.594227,-73.67104,44,212,1108,2986,WGS84,2021-01-12T00:00:00,POINT (-73.67104 -41.594227)
3506483838,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-01-17T00:00:00,POINT (-71.99813 -34.38247)
3504784692,Anas platalea,-34.540974,-71.229836,44,212,1108,2986,WGS84,2021-01-17T00:00:00,POINT (-71.229836 -34.540974)
3506281117,Anas platalea,-34.5366,-71.22368,44,212,1108,2986,WGS84,2021-01-17T00:00:00,POINT (-71.22368 -34.5366)
3646690716,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-01-17T00:00:00,POINT (-71.99813 -34.38247)
3667645761,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-01-18T00:00:00,POINT (-70.7892 -33.20494)
3505230685,Anas platalea,-33.20593,-70.796005,44,212,1108,2986,WGS84,2021-01-18T00:00:00,POINT (-70.796005 -33.20593)
3594813813,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-17T00:00:00,POINT (-70.82791 -33.206444)
3669344744,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-01-18T00:00:00,POINT (-70.7892 -33.20494)
3505040939,Anas platalea,-33.20593,-70.796005,44,212,1108,2986,WGS84,2021-01-18T00:00:00,POINT (-70.796005 -33.20593)
3507903223,Anas platalea,-35.24618,-72.39055,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-72.39055 -35.24618)
3660316653,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-18T00:00:00,POINT (-70.8813 -53.116234)
3508010761,Anas platalea,-45.88113,-71.70315,44,212,1108,2986,WGS84,2021-01-18T00:00:00,POINT (-71.70315 -45.88113)
3543027845,Anas platalea,-33.532112,-71.5979,44,212,1108,2986,WGS84,2021-01-19T00:00:00,POINT (-71.5979 -33.532112)
3515507737,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-19T00:00:00,POINT (-70.82791 -33.206444)
3680061595,Anas platalea,-33.535046,-71.602234,44,212,1108,2986,WGS84,2021-01-19T00:00:00,POINT (-71.602234 -33.535046)
3588509639,Anas platalea,-53.357067,-70.96118,44,212,1108,2986,WGS84,2021-01-19T00:00:00,POINT (-70.96118 -53.357067)
3659701842,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-19T00:00:00,POINT (-70.8813 -53.116234)
3667571370,Anas platalea,-45.54967,-71.84097,44,212,1108,2986,WGS84,2021-01-19T00:00:00,POINT (-71.84097 -45.54967)
3506587057,Anas platalea,-53.156258,-70.91918,44,212,1108,2986,WGS84,2021-01-19T00:00:00,POINT (-70.91918 -53.156258)
3530723051,Anas platalea,-33.606865,-71.623116,44,212,1108,2986,WGS84,2021-01-18T00:00:00,POINT (-71.623116 -33.606865)
3530723117,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-20T00:00:00,POINT (-70.82791 -33.206444)
3505876987,Anas platalea,-34.531982,-71.97129,44,212,1108,2986,WGS84,2021-01-20T00:00:00,POINT (-71.97129 -34.531982)
3513692824,Anas platalea,-50.679058,-72.33261,44,212,1108,2986,WGS84,2021-01-18T00:00:00,POINT (-72.33261 -50.679058)
3609234246,Anas platalea,-30.282848,-71.50624,44,212,1108,2986,WGS84,2021-01-21T00:00:00,POINT (-71.50624 -30.282848)
3587740529,Anas platalea,-45.88113,-71.70315,44,212,1108,2986,WGS84,2021-01-21T00:00:00,POINT (-71.70315 -45.88113)
3595360106,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-22T00:00:00,POINT (-70.82791 -33.206444)
3675802023,Anas platalea,-33.200138,-70.78751,44,212,1108,2986,WGS84,2021-01-22T00:00:00,POINT (-70.78751 -33.200138)
3688262656,Anas platalea,-32.884415,-71.50675,44,212,1108,2986,WGS84,2021-01-23T00:00:00,POINT (-71.50675 -32.884415)
3668343271,Anas platalea,-33.21574,-70.82902,44,212,1108,2986,WGS84,2021-01-23T00:00:00,POINT (-70.82902 -33.21574)
3531708772,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-01-23T00:00:00,POINT (-70.7892 -33.20494)
3603567123,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-20T00:00:00,POINT (-72.996376 -41.442413)
3633969128,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-23T00:00:00,POINT (-70.82791 -33.206444)
3517911304,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-24T00:00:00,POINT (-70.82791 -33.206444)
3561708745,Anas platalea,-45.910736,-71.718925,44,212,1108,2986,WGS84,2021-01-25T00:00:00,POINT (-71.718925 -45.910736)
3590562832,Anas platalea,-33.532112,-71.5979,44,212,1108,2986,WGS84,2021-01-26T00:00:00,POINT (-71.5979 -33.532112)
3590932691,Anas platalea,-32.880043,-71.50886,44,212,1108,2986,WGS84,2021-01-26T00:00:00,POINT (-71.50886 -32.880043)
3590313762,Anas platalea,-32.884415,-71.50675,44,212,1108,2986,WGS84,2021-01-26T00:00:00,POINT (-71.50675 -32.884415)
3505893632,Anas platalea,-33.535046,-71.602234,44,212,1108,2986,WGS84,2021-01-26T00:00:00,POINT (-71.602234 -33.535046)
3519620080,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-27T00:00:00,POINT (-70.82791 -33.206444)
3516675933,Anas platalea,-33.196285,-70.83519,44,212,1108,2986,WGS84,2021-01-27T00:00:00,POINT (-70.83519 -33.196285)
3630803816,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-28T00:00:00,POINT (-70.82791 -33.206444)
3506479584,Anas platalea,-32.880043,-71.50886,44,212,1108,2986,WGS84,2021-01-26T00:00:00,POINT (-71.50886 -32.880043)
3505542486,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-28T00:00:00,POINT (-70.82791 -33.206444)
3635944388,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-28T00:00:00,POINT (-70.82791 -33.206444)
3609826748,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-28T00:00:00,POINT (-70.82791 -33.206444)
3549222869,Anas platalea,-45.910736,-71.718925,44,212,1108,2986,WGS84,2021-01-28T00:00:00,POINT (-71.718925 -45.910736)
3518873316,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-09T00:00:00,POINT (-70.8813 -53.116234)
3610876081,Anas platalea,-33.505215,-71.607155,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-71.607155 -33.505215)
3520777067,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-70.82791 -33.206444)
3531137000,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-70.82791 -33.206444)
3616064225,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-72.996376 -41.442413)
3513027088,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-70.82791 -33.206444)
3526255968,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-72.996376 -41.442413)
3531776093,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-72.996376 -41.442413)
3610195484,Anas platalea,-52.23424,-70.25619,44,212,1108,2986,WGS84,2021-01-23T00:00:00,POINT (-70.25619 -52.23424)
3505611631,Anas platalea,-52.100292,-71.008736,44,212,1108,2986,WGS84,2021-01-23T00:00:00,POINT (-71.008736 -52.100292)
3599607599,Anas platalea,-32.884415,-71.50675,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-71.50675 -32.884415)
3588594197,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-70.82791 -33.206444)
3506266865,Anas platalea,-32.884415,-71.50675,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-71.50675 -32.884415)
3507784394,Anas platalea,-33.612057,-71.62572,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.62572 -33.612057)
3664842043,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.62553 -33.611847)
3505789251,Anas platalea,-33.608387,-71.62448,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.62448 -33.608387)
3594097341,Anas platalea,-33.608387,-71.62448,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.62448 -33.608387)
3594057529,Anas platalea,-33.604458,-71.62224,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.62224 -33.604458)
3672917245,Anas platalea,-34.97384,-71.813446,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-71.813446 -34.97384)
3672930406,Anas platalea,-53.11993,-70.879745,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-70.879745 -53.11993)
3591654334,Anas platalea,-51.02665,-72.877106,44,212,1108,2986,WGS84,2021-01-24T00:00:00,POINT (-72.877106 -51.02665)
3512986025,Anas platalea,-51.06274,-72.960945,44,212,1108,2986,WGS84,2021-01-24T00:00:00,POINT (-72.960945 -51.06274)
3531639924,Anas platalea,-52.47904,-71.32332,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.32332 -52.47904)
3530467512,Anas platalea,-45.265583,-71.49046,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.49046 -45.265583)
3508817445,Anas platalea,-36.795734,-72.383415,44,212,1108,2986,WGS84,2021-01-28T00:00:00,POINT (-72.383415 -36.795734)
3677360049,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-70.82791 -33.206444)
3505514474,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-70.82791 -33.206444)
3618292989,Anas platalea,-51.297707,-72.6593,44,212,1108,2986,WGS84,2021-01-31T00:00:00,POINT (-72.6593 -51.297707)
3677002640,Anas platalea,-52.47904,-71.32332,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.32332 -52.47904)
3545754275,Anas platalea,-51.02665,-72.877106,44,212,1108,2986,WGS84,2021-01-24T00:00:00,POINT (-72.877106 -51.02665)
3554605667,Anas platalea,-51.06274,-72.960945,44,212,1108,2986,WGS84,2021-01-24T00:00:00,POINT (-72.960945 -51.06274)
3553523978,Anas platalea,-52.100292,-71.008736,44,212,1108,2986,WGS84,2021-01-23T00:00:00,POINT (-71.008736 -52.100292)
3522626147,Anas platalea,-52.23424,-70.25619,44,212,1108,2986,WGS84,2021-01-23T00:00:00,POINT (-70.25619 -52.23424)
3543537615,Anas platalea,-33.530376,-71.60232,44,212,1108,2986,WGS84,2021-01-31T00:00:00,POINT (-71.60232 -33.530376)
3516723768,Anas platalea,-45.26329,-71.51084,44,212,1108,2986,WGS84,2021-01-30T00:00:00,POINT (-71.51084 -45.26329)
3670153042,Anas platalea,-33.52576,-70.831055,44,212,1108,2986,WGS84,2021-01-31T00:00:00,POINT (-70.831055 -33.52576)
3590046189,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-72.996376 -41.442413)
3518601425,Anas platalea,-34.97384,-71.813446,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-71.813446 -34.97384)
3591007433,Anas platalea,-32.884415,-71.50675,44,212,1108,2986,WGS84,2021-01-29T00:00:00,POINT (-71.50675 -32.884415)
3515787224,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-13T00:00:00,POINT (-70.82791 -33.206444)
3549816622,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3508241893,Anas platalea,-34.771652,-72.0419,44,212,1108,2986,WGS84,2021-01-07T00:00:00,POINT (-72.0419 -34.771652)
3514306711,Anas platalea,-51.02041,-72.75242,44,212,1108,2986,WGS84,2021-01-31T00:00:00,POINT (-72.75242 -51.02041)
3507055909,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-03T00:00:00,POINT (-72.996376 -41.442413)
3597584937,Anas platalea,-34.381847,-71.99415,44,212,1108,2986,WGS84,2021-01-03T00:00:00,POINT (-71.99415 -34.381847)
3588713302,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-01-03T00:00:00,POINT (-71.99813 -34.38247)
